iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MNE","Montenegro","2021-04-23",8.188,628062,220.105,7922,1.3,5.8,946168.2,836,"Montenegro"
"MNE","Montenegro","2021-04-24",8.188,628062,192.1058,6917,1.1,5.9,945592.2,957,"Montenegro"
"MNE","Montenegro","2021-04-25",8.188,628062,146.8015,5285,0.8,6.0,944988.2,1252,"Montenegro"
"MNE","Montenegro","2021-04-26",7.961,628062,130,4547,0.7,6.0,944855.2,1455,"Montenegro"
"MNE","Montenegro","2021-04-27",8.416,628062,101.5891,3762,0.6,6.0,944714.2,1758,"Montenegro"
"MNE","Montenegro","2021-04-28",9.326,628062,72.39201,2969,0.5,6.0,944468.2,2227,"Montenegro"
"MNE","Montenegro","2021-04-29",9.326,628062,65.05037,2666,0.4,6.1,944083.2,2479,"Montenegro"
"MNE","Montenegro","2021-04-30",8.643,628062,79.38847,3014,0.5,6.1,943154.2,2190,"Montenegro"
"MNE","Montenegro","2021-05-01",8.871,628062,96.39203,3757,0.6,6.3,941835.2,1755,"Montenegro"
"MNE","Montenegro","2021-05-02",9.098,628062,88.20441,3678,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-05-03",8.416,628062,101.9675,4228,0.7,6.4,941079.2,1558,"Montenegro"
"MNE","Montenegro","2021-05-04",8.643,628062,140.3573,6406,1.0,6.5,939382.2,1026,"Montenegro"
"MNE","Montenegro","2021-05-05",8.188,628062,691.2308,33781,5.4,8.5,919583.2,191,"Montenegro"
"MNE","Montenegro","2021-05-06",7.734,628062,984.5584,45807,7.3,9.4,910608.2,139,"Montenegro"
"MNE","Montenegro","2021-05-07",8.643,628062,969.0551,55632,8.9,,,,"Montenegro"
"MNE","Montenegro","2021-05-08",7.734,628062,1170.27,71099,11.3,10.2,902046.2,89,"Montenegro"
"MNE","Montenegro","2021-05-09",7.961,628062,1316.2,64969,10.3,10.9,895392.2,96,"Montenegro"
"MNE","Montenegro","2021-05-10",7.734,628062,1492.691,59063,9.4,11.4,890329.2,106,"Montenegro"
"MNE","Montenegro","2021-05-11",6.596,628062,1906.107,65402,10.4,12.0,884104.2,95,"Montenegro"
"MNE","Montenegro","2021-05-12",6.141,628062,1493.648,44475,7.1,12.5,879253.2,138,"Montenegro"
"MNE","Montenegro","2021-05-13",5.686,628062,1450.294,38769,6.2,13.0,874354.2,158,"Montenegro"
"MNE","Montenegro","2021-05-14",5.232,628062,1524.041,35902,5.7,13.3,871273.2,170,"Montenegro"
"MNE","Montenegro","2021-05-15",5.459,628062,1433.363,34406,5.5,13.7,867640.2,177,"Montenegro"
"MNE","Montenegro","2021-05-16",4.777,628062,1459,30641,4.9,13.9,864751.2,198,"Montenegro"
"MNE","Montenegro","2021-05-17",4.094,628062,1513.419,27238,4.3,14.1,863091.2,222,"Montenegro"
"MNE","Montenegro","2021-05-18",4.322,628062,1290.715,24521,3.9,14.5,859583.2,245,"Montenegro"
"MNE","Montenegro","2021-05-19",4.094,628062,1256.32,22609,3.6,14.8,856644.2,265,"Montenegro"
"MNE","Montenegro","2021-05-20",4.094,628062,1165.694,20977,3.3,15.1,853377.2,285,"Montenegro"
"MNE","Montenegro","2021-05-21",3.639,628062,1276.028,20422,3.3,15.3,850851.2,292,"Montenegro"
"MNE","Montenegro","2021-05-22",2.729,628062,1513.419,19587,3.1,,,,"Montenegro"
"MNE","Montenegro","2021-05-23",2.957,628062,1279.483,19460,3.1,15.6,848120.2,305,"Montenegro"
"MNE","Montenegro","2021-05-24",2.729,628062,1315.636,18274,2.9,15.7,847307.2,325,"Montenegro"
"MNE","Montenegro","2021-05-25",2.957,628062,1135.703,16842,2.7,15.9,844822.2,351,"Montenegro"
"MAR","Morocco","2021-01-29",.546,36910558,2234.027,,,,,,"Morocco"
"MAR","Morocco","2021-01-30",.507,36910558,2404.617,,,0.2,5.90e+07,,"Morocco"
"MAR","Morocco","2021-01-31",.484,36910558,2352.019,252000,0.7,0.2,5.89e+07,1637,"Morocco"
"MAR","Morocco","2021-02-01",.445,36910558,3044.616,385284,1.0,0.3,5.89e+07,1069,"Morocco"
"MAR","Morocco","2021-02-02",.472,36910558,2952.436,390346,1.1,0.4,5.88e+07,1054,"Morocco"
"MAR","Morocco","2021-02-03",.449,36910558,3101.804,382196,1.0,0.5,5.87e+07,1076,"Morocco"
"MAR","Morocco","2021-02-04",.492,36910558,2769.443,366412,1.0,0.6,5.87e+07,1122,"Morocco"
"MAR","Morocco","2021-02-05",.472,36910558,2977.279,371274,1.0,0.7,5.86e+07,1106,"Morocco"
"MAR","Morocco","2021-02-06",.472,36910558,3065.236,373966,1.0,0.8,5.86e+07,1097,"Morocco"
"MAR","Morocco","2021-02-07",.461,36910558,3202.177,394294,1.1,,,,"Morocco"
"MAR","Morocco","2021-02-08",.468,36910558,2893.093,369439,1.0,0.9,5.85e+07,1109,"Morocco"
"MAR","Morocco","2021-02-09",.445,36910558,3111.997,380390,1.0,1.0,5.84e+07,1075,"Morocco"
"MAR","Morocco","2021-02-10",.437,36910558,3873.568,492149,1.3,1.3,5.83e+07,829,"Morocco"
"MAR","Morocco","2021-02-11",.344,36910558,5658.487,584377,1.6,1.4,5.82e+07,697,"Morocco"
"MAR","Morocco","2021-02-12",.317,36910558,8584.002,864759,2.3,1.9,5.79e+07,469,"Morocco"
"MAR","Morocco","2021-02-13",.306,36910558,11703.17,1173746,3.2,2.4,5.77e+07,344,"Morocco"
"MAR","Morocco","2021-02-14",.321,36910558,12539.43,1173746,3.2,,,,"Morocco"
"MAR","Morocco","2021-02-15",.321,36910558,13939.19,1173746,3.2,2.9,5.73e+07,342,"Morocco"
"MAR","Morocco","2021-02-16",.31,36910558,16111.73,1358610,3.7,3.2,5.72e+07,294,"Morocco"
"MAR","Morocco","2021-02-17",.313,36910558,16480.86,1422883,3.9,3.5,5.70e+07,280,"Morocco"
"MAR","Morocco","2021-02-18",.325,36910558,16402.42,1482954,4.0,3.8,5.68e+07,268,"Morocco"
"MAR","Morocco","2021-02-19",.348,36910558,13889.55,1304093,3.5,4.0,5.67e+07,304,"Morocco"
"MAR","Morocco","2021-02-20",.341,36910558,12189.64,1055741,2.9,4.2,5.66e+07,375,"Morocco"
"MAR","Morocco","2021-02-21",.298,36910558,12605.45,1055741,2.9,,,,"Morocco"
"MAR","Morocco","2021-02-22",.263,36910558,12773.83,1055741,2.9,4.4,5.65e+07,374,"Morocco"
"MAR","Morocco","2021-02-23",.271,36910558,10898.9,907802,2.5,4.5,5.64e+07,435,"Morocco"
"MAR","Morocco","2021-02-24",.29,36910558,11572.71,1054816,2.9,5.0,5.61e+07,372,"Morocco"
"MAR","Morocco","2021-02-25",.286,36910558,13121.94,1199086,3.2,5.4,5.59e+07,326,"Morocco"
"MAR","Morocco","2021-02-26",.263,36910558,15620.24,1326714,3.6,5.8,5.56e+07,294,"Morocco"
"MAR","Morocco","2021-02-27",.259,36910558,16966.57,1431107,3.9,6.1,5.55e+07,271,"Morocco"
"MAR","Morocco","2021-02-28",.267,36910558,17121.13,1431107,3.9,,,,"Morocco"
"MAR","Morocco","2021-03-01",.302,36910558,15717.31,1431107,3.9,6.4,5.53e+07,270,"Morocco"
"MAR","Morocco","2021-03-02",.275,36910558,18087.55,1512682,4.1,6.7,5.51e+07,255,"Morocco"
"MAR","Morocco","2021-03-03",.236,36910558,18966.49,1334438,3.6,7.0,5.50e+07,288,"Morocco"
"MAR","Morocco","2021-03-04",.275,36910558,14493.05,1155388,3.1,7.2,5.48e+07,332,"Morocco"
"MAR","Morocco","2021-03-05",.252,36910558,14666.27,1049422,2.8,7.4,5.47e+07,365,"Morocco"
"MAR","Morocco","2021-03-06",.236,36910558,14666.97,967270,2.6,7.6,5.46e+07,395,"Morocco"
"MAR","Morocco","2021-03-07",.228,36910558,14459.37,967270,2.6,,,,"Morocco"
"MAR","Morocco","2021-03-08",.178,36910558,17645.56,967270,2.6,7.8,5.44e+07,394,"Morocco"
"MAR","Morocco","2021-03-09",.194,36910558,15657.15,926996,2.5,8.0,5.43e+07,410,"Morocco"
"MAR","Morocco","2021-03-10",.201,36910558,15930.27,990760,2.7,8.4,5.41e+07,382,"Morocco"
"MAR","Morocco","2021-03-11",.166,36910558,20221.71,1048349,2.8,8.6,5.40e+07,360,"Morocco"
"MAR","Morocco","2021-03-12",.166,36910558,23638.13,1254019,3.4,9.1,5.37e+07,300,"Morocco"
"MAR","Morocco","2021-03-13",.163,36910558,28332.17,1496902,4.1,9.6,5.34e+07,250,"Morocco"
"MAR","Morocco","2021-03-14",.159,36910558,31335.5,1496902,4.1,,,,"Morocco"
"MAR","Morocco","2021-03-15",.194,36910558,27589.25,1496902,4.1,10.1,5.31e+07,248,"Morocco"
"MAR","Morocco","2021-03-16",.163,36910558,34837.67,1614070,4.4,10.5,5.29e+07,229,"Morocco"
"MAR","Morocco","2021-03-17",.155,36910558,35662.93,1562644,4.2,10.8,5.27e+07,236,"Morocco"
"MAR","Morocco","2021-03-18",.139,36910558,38422.9,1658601,4.5,,,,"Morocco"
"MAR","Morocco","2021-03-19",.151,36910558,31209.3,1531518,4.1,11.2,5.24e+07,240,"Morocco"
"MAR","Morocco","2021-03-20",.174,36910558,22332.71,1036784,2.8,11.3,5.24e+07,354,"Morocco"
"MAR","Morocco","2021-03-21",.17,36910558,20382.76,1036784,2.8,,,,"Morocco"
"MAR","Morocco","2021-03-22",.139,36910558,21908.22,1036784,2.8,11.5,5.23e+07,353,"Morocco"
"MAR","Morocco","2021-03-23",.147,36910558,17393.81,738813,2.0,11.6,5.22e+07,495,"Morocco"
"MAR","Morocco","2021-03-24",.159,36910558,18738.09,989007,2.7,12.1,5.19e+07,368,"Morocco"
"MAR","Morocco","2021-03-25",.155,36910558,21862.44,1146744,3.1,12.5,5.17e+07,316,"Morocco"
"MAR","Morocco","2021-03-26",.147,36910558,24053.97,1148238,3.1,12.7,5.15e+07,314,"Morocco"
"MAR","Morocco","2021-03-27",.135,36910558,27055,1194161,3.2,12.9,5.14e+07,301,"Morocco"
"MAR","Morocco","2021-03-28",.12,36910558,31028,1194161,3.2,,,,"Morocco"
"MAR","Morocco","2021-03-29",.147,36910558,25708.42,1194161,3.2,13.1,5.13e+07,301,"Morocco"
"MAR","Morocco","2021-03-30",.147,36910558,26942.53,1259825,3.4,13.3,5.12e+07,284,"Morocco"
"MAR","Morocco","2021-03-31",.124,36910558,27053.38,1038239,2.8,13.5,5.11e+07,344,"Morocco"
"MAR","Morocco","2021-04-01",.143,36910558,19892.36,856843,2.3,13.7,5.10e+07,416,"Morocco"
"MAR","Morocco","2021-04-02",.163,36910558,15389.67,731276,2.0,13.8,5.09e+07,487,"Morocco"
"MAR","Morocco","2021-04-03",.17,36910558,13781.1,675318,1.8,14.0,5.08e+07,527,"Morocco"
"MAR","Morocco","2021-04-04",.201,36910558,11066.23,675318,1.8,,,,"Morocco"
"MAR","Morocco","2021-04-05",.194,36910558,10890.94,675318,1.8,14.1,5.08e+07,526,"Morocco"
"MAR","Morocco","2021-04-06",.201,36910558,9479.068,603057,1.6,14.2,5.07e+07,588,"Morocco"
"MAR","Morocco","2021-04-07",.19,36910558,9255.286,547848,1.5,14.3,5.06e+07,647,"Morocco"
"MAR","Morocco","2021-04-08",.186,36910558,8599.68,490825,1.3,14.4,5.05e+07,721,"Morocco"
"MAR","Morocco","2021-04-09",.194,36910558,7612.908,445854,1.2,14.5,5.05e+07,793,"Morocco"
"MAR","Morocco","2021-04-10",.19,36910558,7463.286,424921,1.2,14.6,5.05e+07,831,"Morocco"
"MAR","Morocco","2021-04-11",.194,36910558,7265.294,387546,1.0,14.6,5.04e+07,911,"Morocco"
"MAR","Morocco","2021-04-12",.201,36910558,6538.027,387546,1.0,,,,"Morocco"
"MAR","Morocco","2021-04-13",.194,36910558,5512.53,363996,1.0,14.6,5.04e+07,969,"Morocco"
"MAR","Morocco","2021-04-14",.205,36910558,4679.435,325304,0.9,14.7,5.04e+07,1084,"Morocco"
"MAR","Morocco","2021-04-15",.209,36910558,4059.761,285020,0.8,14.8,5.03e+07,1236,"Morocco"
"MAR","Morocco","2021-04-16",.19,36910558,4316.571,274233,0.7,14.8,5.03e+07,1284,"Morocco"
"MAR","Morocco","2021-04-17",.205,36910558,4432.043,306951,0.8,15.0,5.02e+07,1145,"Morocco"
"MAR","Morocco","2021-04-18",.174,36910558,4795.769,333522,0.9,,,,"Morocco"
"MAR","Morocco","2021-04-19",.166,36910558,5060.557,333522,0.9,15.0,5.02e+07,1054,"Morocco"
"MAR","Morocco","2021-04-20",.17,36910558,5171.811,291714,0.8,15.0,5.02e+07,1204,"Morocco"
"MAR","Morocco","2021-04-21",.19,36910558,4195,260884,0.7,15.1,5.02e+07,1346,"Morocco"
"MAR","Morocco","2021-04-22",.19,36910558,3806.286,234221,0.6,15.1,5.01e+07,1499,"Morocco"
"MAR","Morocco","2021-04-23",.19,36910558,3618.428,221333,0.6,15.1,5.01e+07,1585,"Morocco"
"MAR","Morocco","2021-04-24",.17,36910558,2342.189,140802,0.4,,,,"Morocco"
"MAR","Morocco","2021-04-25",.182,36910558,2060.917,140802,0.4,,,,"Morocco"
"MAR","Morocco","2021-04-26",.182,36910558,1928.954,140802,0.4,15.2,5.01e+07,2491,"Morocco"
"MAR","Morocco","2021-04-27",.178,36910558,3555.471,268352,0.7,15.3,5.00e+07,1305,"Morocco"
"MAR","Morocco","2021-04-28",.178,36910558,7355.349,574219,1.6,15.6,4.98e+07,607,"Morocco"
"MAR","Morocco","2021-04-29",.17,36910558,8239.58,734582,2.0,,,,"Morocco"
"MAR","Morocco","2021-04-30",.155,36910558,9348.792,1010300,2.7,15.8,4.97e+07,345,"Morocco"
"MAR","Morocco","2021-05-01",.147,36910558,9770.86,675376,1.8,15.8,4.97e+07,516,"Morocco"
"MAR","Morocco","2021-05-02",.139,36910558,11241.49,675376,1.8,,,,"Morocco"
"MAR","Morocco","2021-05-03",.128,36910558,13275.99,675376,1.8,15.9,4.97e+07,515,"Morocco"
"MAR","Morocco","2021-05-04",.128,36910558,15657.19,858713,2.3,16.2,4.95e+07,403,"Morocco"
"MAR","Morocco","2021-05-05",.108,36910558,15749.25,682143,1.8,16.4,4.94e+07,507,"Morocco"
"MAR","Morocco","2021-05-06",.112,36910558,15845.52,682143,1.8,,,,"Morocco"
"MAR","Morocco","2021-05-07",.132,36910558,14061.77,682143,1.8,16.6,4.93e+07,506,"Morocco"
"MAR","Morocco","2021-05-08",.147,36910558,14438.75,846951,2.3,16.7,4.92e+07,407,"Morocco"
"MAR","Morocco","2021-05-09",.17,36910558,14671.02,846951,2.3,,,,"Morocco"
"MAR","Morocco","2021-05-10",.174,36910558,16496.66,846951,2.3,17.2,4.89e+07,404,"Morocco"
"MAR","Morocco","2021-05-11",.174,36910558,16865.77,885712,2.4,17.5,4.87e+07,385,"Morocco"
"MAR","Morocco","2021-05-12",.174,36910558,16778.66,876570,2.4,17.7,4.86e+07,388,"Morocco"
"MAR","Morocco","2021-05-13",.163,36910558,17298.17,876570,2.4,,,,"Morocco"
"MAR","Morocco","2021-05-14",.135,36910558,19941.6,876570,2.4,17.8,4.86e+07,388,"Morocco"
"MAR","Morocco","2021-05-15",.132,36910558,23751.08,1132206,3.1,18.1,4.84e+07,299,"Morocco"
"MAR","Morocco","2021-05-16",.101,36910558,32254.17,1132206,3.1,,,,"Morocco"
"MAR","Morocco","2021-05-17",.104,36910558,32207.67,1132206,3.1,18.6,4.81e+07,297,"Morocco"
"MAR","Morocco","2021-05-18",.085,36910558,46902.32,1510950,4.1,19.2,4.77e+07,221,"Morocco"
"MAR","Morocco","2021-05-19",.07,36910558,70430.57,2060781,5.6,19.8,4.74e+07,161,"Morocco"
"MAR","Morocco","2021-05-20",.07,36910558,86245.04,2091822,5.7,20.3,4.70e+07,157,"Morocco"
"MAR","Morocco","2021-05-21",.089,36910558,78002.13,2050867,5.6,20.8,4.68e+07,160,"Morocco"
"MAR","Morocco","2021-05-22",.081,36910558,85476,2051977,5.6,21.1,4.66e+07,159,"Morocco"
"MAR","Morocco","2021-05-23",.093,36910558,72940.22,2051977,5.6,,,,"Morocco"
"MAR","Morocco","2021-05-24",.085,36910558,77568.25,2051977,5.6,21.5,4.63e+07,158,"Morocco"
"MAR","Morocco","2021-05-25",.093,36910558,67031.2,1915298,5.2,21.9,4.61e+07,168,"Morocco"
"MOZ","Mozambique","2021-03-08",.206,31255435,1203.92,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-09",.16,31255435,1548,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-10",.178,31255435,1389.338,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-11",.169,31255435,1464.245,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-12",.178,31255435,1389.338,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-13",.165,31255435,1504.958,,,0.1,5.00e+07,,"Mozambique"
"MOZ","Mozambique","2021-03-14",.146,31255435,1485.233,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-15",.123,31255435,1513.871,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-16",.146,31255435,1069.35,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-17",.119,31255435,1060.312,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-18",.119,31255435,804.5234,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-19",.096,31255435,679,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-20",.096,31255435,362.3333,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-21",.096,31255435,362.3333,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-22",.101,31255435,345.8479,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-23",.082,31255435,422.7927,,,0.1,5.00e+07,,"Mozambique"
"MOZ","Mozambique","2021-03-24",.087,31255435,657.7008,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-25",.073,31255435,1086.177,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-26",.082,31255435,1237.262,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-27",.087,31255435,1429.256,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-28",.082,31255435,1780.241,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-29",.078,31255435,2172.087,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-30",.087,31255435,2201.179,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-31",.105,31255435,1818.016,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-01",.101,31255435,1900.732,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-02",.091,31255435,2091.004,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-03",.091,31255435,2091.004,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-04",.082,31255435,2323.609,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-05",.082,31255435,2323.609,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-06",.073,31255435,2613.298,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-07",.046,31255435,4180.546,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-08",.059,31255435,3217.017,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-09",.05,31255435,3802.674,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-10",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-11",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-12",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-13",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-14",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-15",.027,31255435,6970.829,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-16",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-17",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-18",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-19",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-20",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-21",.05,31255435,3802.674,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-22",.05,31255435,3802.674,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-23",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-24",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-25",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-26",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-27",.055,31255435,3485.414,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-28",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-29",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-30",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-01",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-02",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-03",.027,31255435,6970.829,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-04",.014,31255435,13925.41,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-05",.018,31255435,10462.35,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-06",.023,31255435,8366.947,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-07",.027,31255435,6970.829,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-08",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-09",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-10",.046,31255435,4180.546,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-11",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-12",.037,31255435,5226.597,,,0.7,4.97e+07,,"Mozambique"
"MOZ","Mozambique","2021-05-13",.032,31255435,6004,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-14",.027,31255435,7040.84,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-15",.023,31255435,8492.997,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-16",.014,31255435,14205.13,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-17",.014,31255435,14277.39,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-18",.009,31255435,21520.98,,,0.8,4.96e+07,,"Mozambique"
"MMR","Myanmar","2021-01-27",.242,54409794,289.1273,26600,0.0,0.0,8.71e+07,22908,"Myanmar"
"MMR","Myanmar","2021-01-28",.236,54409794,1773.353,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-01-29",.221,54409794,2427.75,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-01-30",.21,54409794,2826.144,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-01-31",.181,54409794,3469.615,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-02-01",.181,54409794,3598.154,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-02-02",.147,54409794,4546.375,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-02-03",.186,54409794,4121.069,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-04",.158,54409794,4876.911,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-05",.139,54409794,5521.067,,,0.4,8.67e+07,,"Myanmar"
"MMR","Myanmar","2021-02-06",.113,54409794,6116.718,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-07",.097,54409794,6308.93,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-08",.102,54409794,5227.787,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-09",.11,54409794,4149.667,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-10",.055,54409794,6891,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-11",.055,54409794,5482.667,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-12",.053,54409794,4277.914,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-13",.053,54409794,4277.914,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-14",.055,54409794,4074,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-15",.034,54409794,6581.583,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-16",.032,54409794,7130.688,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-17",.029,54409794,7779.758,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-18",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-19",.016,54409794,14261.38,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-20",.021,54409794,10692.91,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-21",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-22",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-23",.013,54409794,17117.65,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-24",.013,54409794,17117.65,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-25",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-26",.011,54409794,21404.55,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-27",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-28",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-01",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-02",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-03",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-04",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-05",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-06",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-07",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-08",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-09",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-10",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-11",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-12",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-13",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-14",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-15",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-16",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-17",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-18",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-19",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-20",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-21",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-22",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-23",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-24",.003,54409794,85468.53,,,,,,"Myanmar"
