iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"GRC","Greece","2021-05-07",10423056,826.9575,582404,5.6,21.2,1.31e+07,158,"Greece"
"GRC","Greece","2021-05-08",10423056,1013.867,715155,6.9,21.9,1.30e+07,128,"Greece"
"GRC","Greece","2021-05-09",10423056,1003.573,715155,6.9,,,,"Greece"
"GRC","Greece","2021-05-10",10423056,1242.728,715155,6.9,22.6,1.29e+07,126,"Greece"
"GRC","Greece","2021-05-11",10423056,1410.457,775768,7.4,23.2,1.28e+07,116,"Greece"
"GRC","Greece","2021-05-12",10423056,1484.505,770766,7.4,23.8,1.27e+07,115,"Greece"
"GRC","Greece","2021-05-13",10423056,1562.591,758384,7.3,24.5,1.26e+07,116,"Greece"
"GRC","Greece","2021-05-14",10423056,1578.164,752045,7.2,25.1,1.25e+07,116,"Greece"
"GRC","Greece","2021-05-15",10423056,1666.462,744661,7.1,25.7,1.24e+07,116,"Greece"
"GRC","Greece","2021-05-16",10423056,1670.856,744661,7.1,,,,"Greece"
"GRC","Greece","2021-05-17",10423056,1688.443,744661,7.1,26.4,1.23e+07,115,"Greece"
"GRC","Greece","2021-05-18",10423056,1642.805,745564,7.2,27.1,1.22e+07,114,"Greece"
"GRC","Greece","2021-05-19",10423056,1708.549,741066,7.1,27.7,1.21e+07,114,"Greece"
"GRC","Greece","2021-05-20",10423056,1700.211,734292,7.0,28.3,1.20e+07,114,"Greece"
"GRC","Greece","2021-05-21",10423056,1679.043,723180,6.9,28.9,1.19e+07,115,"Greece"
"JOR","Jordan","2021-01-13",10203140,140.3572,,,,,,"Jordan"
"JOR","Jordan","2021-01-14",10203140,137.3319,,,,,,"Jordan"
"JOR","Jordan","2021-01-15",10203140,144.6147,,,,,,"Jordan"
"JOR","Jordan","2021-01-16",10203140,149.1305,,,,,,"Jordan"
"JOR","Jordan","2021-01-17",10203140,157.7577,,,,,,"Jordan"
"JOR","Jordan","2021-01-18",10203140,173.5395,,,,,,"Jordan"
"JOR","Jordan","2021-01-19",10203140,203.068,,,,,,"Jordan"
"JOR","Jordan","2021-01-20",10203140,198.8479,,,,,,"Jordan"
"JOR","Jordan","2021-01-21",10203140,209.7692,,,,,,"Jordan"
"JOR","Jordan","2021-01-22",10203140,221.9599,,,,,,"Jordan"
"JOR","Jordan","2021-01-23",10203140,238.6036,,,0.2,1.63e+07,,"Jordan"
"JOR","Jordan","2021-01-24",10203140,222.9311,,,,,,"Jordan"
"JOR","Jordan","2021-01-25",10203140,187.6119,,,,,,"Jordan"
"JOR","Jordan","2021-01-26",10203140,187.9207,,,,,,"Jordan"
"JOR","Jordan","2021-01-27",10203140,175.7514,,,,,,"Jordan"
"JOR","Jordan","2021-01-28",10203140,164.8428,,,,,,"Jordan"
"JOR","Jordan","2021-01-29",10203140,138.2083,,,,,,"Jordan"
"JOR","Jordan","2021-01-30",10203140,100.5712,,,,,,"Jordan"
"JOR","Jordan","2021-01-31",10203140,95.10767,,,0.2,1.63e+07,,"Jordan"
"JOR","Jordan","2021-02-01",10203140,107.0883,,,,,,"Jordan"
"JOR","Jordan","2021-02-02",10203140,114.9276,,,,,,"Jordan"
"JOR","Jordan","2021-02-03",10203140,127.5397,,,,,,"Jordan"
"JOR","Jordan","2021-02-04",10203140,129.7044,,,,,,"Jordan"
"JOR","Jordan","2021-02-05",10203140,143.1164,,,,,,"Jordan"
"JOR","Jordan","2021-02-06",10203140,187.0558,,,,,,"Jordan"
"JOR","Jordan","2021-02-07",10203140,202,,,,,,"Jordan"
"JOR","Jordan","2021-02-08",10203140,215.6839,,,,,,"Jordan"
"JOR","Jordan","2021-02-09",10203140,208.6298,,,,,,"Jordan"
"JOR","Jordan","2021-02-10",10203140,189.9488,,,,,,"Jordan"
"JOR","Jordan","2021-02-11",10203140,189.9488,,,,,,"Jordan"
"JOR","Jordan","2021-02-12",10203140,179.2369,,,,,,"Jordan"
"JOR","Jordan","2021-02-13",10203140,169.6845,,,,,,"Jordan"
"JOR","Jordan","2021-02-14",10203140,167.4496,,,,,,"Jordan"
"JOR","Jordan","2021-02-15",10203140,144.6186,,,,,,"Jordan"
"JOR","Jordan","2021-02-16",10203140,132.5653,,,,,,"Jordan"
"JOR","Jordan","2021-02-17",10203140,138.3246,,,,,,"Jordan"
"JOR","Jordan","2021-02-18",10203140,139.8462,,,,,,"Jordan"
"JOR","Jordan","2021-02-19",10203140,133.9621,,,,,,"Jordan"
"JOR","Jordan","2021-02-20",10203140,128.5442,,,,,,"Jordan"
"JOR","Jordan","2021-02-21",10203140,128.5442,,,,,,"Jordan"
"JOR","Jordan","2021-02-22",10203140,131.1972,,,0.5,1.62e+07,,"Jordan"
"JOR","Jordan","2021-02-23",10203140,349.4286,,,,,,"Jordan"
"JOR","Jordan","2021-02-24",10203140,516.2357,,,,,,"Jordan"
"JOR","Jordan","2021-02-25",10203140,671.9216,,,0.9,1.62e+07,,"Jordan"
"JOR","Jordan","2021-02-26",10203140,643.1235,,,,,,"Jordan"
"JOR","Jordan","2021-02-27",10203140,603.4364,,,,,,"Jordan"
"JOR","Jordan","2021-02-28",10203140,549.9524,,,,,,"Jordan"
"JOR","Jordan","2021-03-01",10203140,522.4932,,,,,,"Jordan"
"JOR","Jordan","2021-03-02",10203140,369.5352,,,,,,"Jordan"
"JOR","Jordan","2021-03-03",10203140,227.3846,,,,,,"Jordan"
"JOR","Jordan","2021-03-04",10203140,102.2121,,,,,,"Jordan"
"JOR","Jordan","2021-03-05",10203140,99.31982,,,,,,"Jordan"
"JOR","Jordan","2021-03-06",10203140,93.5818,,,,,,"Jordan"
"JOR","Jordan","2021-03-07",10203140,89.98175,,,,,,"Jordan"
"JOR","Jordan","2021-03-08",10203140,80.9843,,,,,,"Jordan"
"JOR","Jordan","2021-03-09",10203140,72.60615,,,,,,"Jordan"
"JOR","Jordan","2021-03-10",10203140,67.272,,,,,,"Jordan"
"JOR","Jordan","2021-03-11",10203140,62.66667,,,,,,"Jordan"
"JOR","Jordan","2021-03-12",10203140,58.16607,,,,,,"Jordan"
"JOR","Jordan","2021-03-13",10203140,54.69091,,,,,,"Jordan"
"JOR","Jordan","2021-03-14",10203140,51.23139,,,,,,"Jordan"
"JOR","Jordan","2021-03-15",10203140,47.74603,,,1.3,1.61e+07,,"Jordan"
"JOR","Jordan","2021-03-16",10203140,81.84203,,,,,,"Jordan"
"JOR","Jordan","2021-03-17",10203140,118.0294,,,1.5,1.61e+07,,"Jordan"
"JOR","Jordan","2021-03-18",10203140,125.4337,,,,,,"Jordan"
"JOR","Jordan","2021-03-19",10203140,130.2555,,,,,,"Jordan"
"JOR","Jordan","2021-03-20",10203140,132.8472,,,,,,"Jordan"
"JOR","Jordan","2021-03-21",10203140,134.9156,,,1.7,1.61e+07,,"Jordan"
"JOR","Jordan","2021-03-22",10203140,151.3994,,,,,,"Jordan"
"JOR","Jordan","2021-03-23",10203140,140.1692,,,,,,"Jordan"
"JOR","Jordan","2021-03-24",10203140,124.6405,,,2.0,1.60e+07,,"Jordan"
"JOR","Jordan","2021-03-25",10203140,131.4171,,,,,,"Jordan"
"JOR","Jordan","2021-03-26",10203140,137.5451,,,,,,"Jordan"
"JOR","Jordan","2021-03-27",10203140,145.7928,,,,,,"Jordan"
"JOR","Jordan","2021-03-28",10203140,157.6241,,,,,,"Jordan"
"JOR","Jordan","2021-03-29",10203140,158.9818,,,,,,"Jordan"
"JOR","Jordan","2021-03-30",10203140,156.5602,,,2.5,1.59e+07,,"Jordan"
"JOR","Jordan","2021-03-31",10203140,152.8528,,,,,,"Jordan"
"JOR","Jordan","2021-04-01",10203140,155.4364,,,,,,"Jordan"
"JOR","Jordan","2021-04-02",10203140,154.3263,,,,,,"Jordan"
"JOR","Jordan","2021-04-03",10203140,155.3192,,,,,,"Jordan"
"JOR","Jordan","2021-04-04",10203140,157.2883,,,,,,"Jordan"
"JOR","Jordan","2021-04-05",10203140,160.346,,,,,,"Jordan"
"JOR","Jordan","2021-04-06",10203140,158.6669,,,,,,"Jordan"
"JOR","Jordan","2021-04-07",10203140,165.1582,,,3.2,1.58e+07,,"Jordan"
"JOR","Jordan","2021-04-08",10203140,170.5531,,,,,,"Jordan"
"JOR","Jordan","2021-04-09",10203140,184.9759,,,,,,"Jordan"
"JOR","Jordan","2021-04-10",10203140,204.091,,,,,,"Jordan"
"JOR","Jordan","2021-04-11",10203140,216.1686,,,,,,"Jordan"
"JOR","Jordan","2021-04-12",10203140,226.0935,,,,,,"Jordan"
"JOR","Jordan","2021-04-13",10203140,243.6981,,,,,,"Jordan"
"JOR","Jordan","2021-04-14",10203140,271.6081,,,4.1,1.57e+07,,"Jordan"
"JOR","Jordan","2021-04-15",10203140,272.2733,,,,,,"Jordan"
"JOR","Jordan","2021-04-16",10203140,270.1156,,,,,,"Jordan"
"JOR","Jordan","2021-04-17",10203140,256.3633,,,,,,"Jordan"
"JOR","Jordan","2021-04-18",10203140,240.5026,,,,,,"Jordan"
"JOR","Jordan","2021-04-19",10203140,236.2549,,,4.5,1.56e+07,,"Jordan"
"JOR","Jordan","2021-04-20",10203140,243.0201,,,,,,"Jordan"
"JOR","Jordan","2021-04-21",10203140,236.194,,,,,,"Jordan"
"JOR","Jordan","2021-04-22",10203140,263.3664,,,,,,"Jordan"
"JOR","Jordan","2021-04-23",10203140,290.2811,,,,,,"Jordan"
"JOR","Jordan","2021-04-24",10203140,313.4182,,,,,,"Jordan"
"JOR","Jordan","2021-04-25",10203140,341.6929,,,,,,"Jordan"
"JOR","Jordan","2021-04-26",10203140,373.603,,,,,,"Jordan"
"JOR","Jordan","2021-04-27",10203140,392.5654,,,,,,"Jordan"
"JOR","Jordan","2021-04-28",10203140,404.6393,,,,,,"Jordan"
"JOR","Jordan","2021-04-29",10203140,402.1707,,,5.6,1.54e+07,,"Jordan"
"JOR","Jordan","2021-04-30",10203140,456.3478,,,,,,"Jordan"
"JOR","Jordan","2021-05-01",10203140,527.2273,,,,,,"Jordan"
"JOR","Jordan","2021-05-02",10203140,630.5665,,,,,,"Jordan"
"JOR","Jordan","2021-05-03",10203140,729.2971,,,,,,"Jordan"
"JOR","Jordan","2021-05-04",10203140,841.514,,,6.7,1.52e+07,,"Jordan"
"JOR","Jordan","2021-05-05",10203140,911.9926,,,,,,"Jordan"
"JOR","Jordan","2021-05-06",10203140,1023.99,,,,,,"Jordan"
"JOR","Jordan","2021-05-07",10203140,982.8484,,,,,,"Jordan"
"JOR","Jordan","2021-05-08",10203140,959.2639,,,,,,"Jordan"
"JOR","Jordan","2021-05-09",10203140,1038.638,,,,,,"Jordan"
"JOR","Jordan","2021-05-10",10203140,875.9232,,,,,,"Jordan"
"JOR","Jordan","2021-05-11",10203140,839.0357,,,,,,"Jordan"
"JOR","Jordan","2021-05-12",10203140,1008.889,,,,,,"Jordan"
"JOR","Jordan","2021-05-13",10203140,870.1111,,,,,,"Jordan"
"JOR","Jordan","2021-05-14",10203140,1054.16,,,,,,"Jordan"
"JOR","Jordan","2021-05-15",10203140,1294.88,,,,,,"Jordan"
"JOR","Jordan","2021-05-16",10203140,898.6345,,,,,,"Jordan"
"JOR","Jordan","2021-05-17",10203140,1089.101,,,,,,"Jordan"
"JOR","Jordan","2021-05-18",10203140,1142.045,,,8.7,1.49e+07,,"Jordan"
"PRT","Portugal","2021-01-01",10196707,78.74339,38900,0.4,0.2,1.63e+07,2930,"Portugal"
"PRT","Portugal","2021-01-02",10196707,66.29256,32418,0.3,0.2,1.63e+07,3516,"Portugal"
"PRT","Portugal","2021-01-03",10196707,55.69116,27787,0.3,0.2,1.63e+07,4102,"Portugal"
"PRT","Portugal","2021-01-04",10196707,49.93054,25916,0.3,0.2,1.63e+07,4398,"Portugal"
"PRT","Portugal","2021-01-05",10196707,48.72496,26065,0.3,0.3,1.63e+07,4369,"Portugal"
"PRT","Portugal","2021-01-06",10196707,56.51178,30911,0.3,0.4,1.63e+07,3681,"Portugal"
"PRT","Portugal","2021-01-07",10196707,68.91178,39002,0.4,0.4,1.62e+07,2915,"Portugal"
"PRT","Portugal","2021-01-08",10196707,67.15674,41505,0.4,0.5,1.62e+07,2739,"Portugal"
"PRT","Portugal","2021-01-09",10196707,63.41636,41602,0.4,0.5,1.62e+07,2733,"Portugal"
"PRT","Portugal","2021-01-10",10196707,60.79279,41642,0.4,0.5,1.62e+07,2730,"Portugal"
"PRT","Portugal","2021-01-11",10196707,57.07537,41610,0.4,0.5,1.62e+07,2732,"Portugal"
"PRT","Portugal","2021-01-12",10196707,50.04011,39729,0.4,0.5,1.62e+07,2859,"Portugal"
"PRT","Portugal","2021-01-13",10196707,44.82781,38507,0.4,0.6,1.62e+07,2948,"Portugal"
"PRT","Portugal","2021-01-14",10196707,43.1589,39360,0.4,0.7,1.62e+07,2882,"Portugal"
"PRT","Portugal","2021-01-15",10196707,46.53195,44343,0.4,0.7,1.62e+07,2557,"Portugal"
"PRT","Portugal","2021-01-16",10196707,45.41667,45780,0.4,0.7,1.62e+07,2476,"Portugal"
"PRT","Portugal","2021-01-17",10196707,44.33549,46908,0.5,0.7,1.62e+07,2417,"Portugal"
"PRT","Portugal","2021-01-18",10196707,44.81155,49424,0.5,0.8,1.62e+07,2293,"Portugal"
"PRT","Portugal","2021-01-19",10196707,53.40665,62272,0.6,0.9,1.62e+07,1817,"Portugal"
"PRT","Portugal","2021-01-20",10196707,62.98307,77406,0.8,1.1,1.61e+07,1459,"Portugal"
"PRT","Portugal","2021-01-21",10196707,76.31183,99360,1.0,1.3,1.61e+07,1135,"Portugal"
"PRT","Portugal","2021-01-22",10196707,85.78952,118133,1.2,1.5,1.61e+07,953,"Portugal"
"PRT","Portugal","2021-01-23",10196707,88.47805,131392,1.3,1.5,1.61e+07,856,"Portugal"
"PRT","Portugal","2021-01-24",10196707,83.58219,134399,1.3,1.6,1.61e+07,836,"Portugal"
"PRT","Portugal","2021-01-25",10196707,77.3763,130995,1.3,1.6,1.61e+07,858,"Portugal"
"PRT","Portugal","2021-01-26",10196707,65.15621,115065,1.1,1.6,1.61e+07,976,"Portugal"
"PRT","Portugal","2021-01-27",10196707,54.91579,101046,1.0,1.7,1.60e+07,1111,"Portugal"
"PRT","Portugal","2021-01-28",10196707,44.50215,85533,0.8,1.8,1.60e+07,1311,"Portugal"
"PRT","Portugal","2021-01-29",10196707,40.18771,79007,0.8,1.9,1.60e+07,1418,"Portugal"
"PRT","Portugal","2021-01-30",10196707,39.65144,78709,0.8,2.0,1.60e+07,1422,"Portugal"
"PRT","Portugal","2021-01-31",10196707,40.27527,81072,0.8,2.1,1.60e+07,1380,"Portugal"
"PRT","Portugal","2021-02-01",10196707,40.70041,82867,0.8,2.1,1.60e+07,1350,"Portugal"
"PRT","Portugal","2021-02-02",10196707,39.21042,78620,0.8,2.1,1.60e+07,1422,"Portugal"
"PRT","Portugal","2021-02-03",10196707,37.15883,72532,0.7,2.2,1.60e+07,1541,"Portugal"
"PRT","Portugal","2021-02-04",10196707,36.39705,68207,0.7,2.2,1.60e+07,1637,"Portugal"
"PRT","Portugal","2021-02-05",10196707,34.32796,63641,0.6,2.3,1.59e+07,1753,"Portugal"
"PRT","Portugal","2021-02-06",10196707,35.97414,63855,0.6,2.4,1.59e+07,1745,"Portugal"
"PRT","Portugal","2021-02-07",10196707,35.28395,59133,0.6,2.4,1.59e+07,1884,"Portugal"
"PRT","Portugal","2021-02-08",10196707,36.19659,57805,0.6,2.4,1.59e+07,1928,"Portugal"
"PRT","Portugal","2021-02-09",10196707,37.70909,58071,0.6,2.5,1.59e+07,1918,"Portugal"
"PRT","Portugal","2021-02-10",10196707,44.03633,64338,0.6,2.5,1.59e+07,1730,"Portugal"
"PRT","Portugal","2021-02-11",10196707,51.32491,72009,0.7,2.7,1.59e+07,1544,"Portugal"
"PRT","Portugal","2021-02-12",10196707,68.73421,88941,0.9,2.9,1.58e+07,1247,"Portugal"
"PRT","Portugal","2021-02-13",10196707,90.55026,111283,1.1,3.1,1.58e+07,994,"Portugal"
"PRT","Portugal","2021-02-14",10196707,109.5803,127445,1.2,3.2,1.58e+07,867,"Portugal"
"PRT","Portugal","2021-02-15",10196707,153.649,162404,1.6,3.4,1.58e+07,679,"Portugal"
"PRT","Portugal","2021-02-16",10196707,175.4935,169350,1.7,3.5,1.57e+07,651,"Portugal"
"PRT","Portugal","2021-02-17",10196707,183.4586,170802,1.7,3.6,1.57e+07,645,"Portugal"
"PRT","Portugal","2021-02-18",10196707,198.1989,172236,1.7,3.7,1.57e+07,638,"Portugal"
"PRT","Portugal","2021-02-19",10196707,228.8022,180071,1.8,4.0,1.57e+07,609,"Portugal"
"PRT","Portugal","2021-02-20",10196707,253.2157,180794,1.8,4.2,1.56e+07,605,"Portugal"
"PRT","Portugal","2021-02-21",10196707,283.7143,181858,1.8,4.3,1.56e+07,601,"Portugal"
"PRT","Portugal","2021-02-22",10196707,256.1164,156746,1.5,4.4,1.56e+07,697,"Portugal"
"PRT","Portugal","2021-02-23",10196707,283.7249,160021,1.6,4.5,1.56e+07,682,"Portugal"
"PRT","Portugal","2021-02-24",10196707,348.8666,169896,1.7,4.6,1.56e+07,641,"Portugal"
"PRT","Portugal","2021-02-25",10196707,415.6015,179125,1.8,4.8,1.55e+07,607,"Portugal"
"PRT","Portugal","2021-02-26",10196707,435.7231,183879,1.8,5.1,1.55e+07,589,"Portugal"
"PRT","Portugal","2021-02-27",10196707,493.3602,186986,1.8,5.4,1.54e+07,578,"Portugal"
"PRT","Portugal","2021-02-28",10196707,540.7974,191979,1.9,5.5,1.54e+07,562,"Portugal"
"PRT","Portugal","2021-03-01",10196707,598.139,196188,1.9,5.6,1.54e+07,550,"Portugal"
"PRT","Portugal","2021-03-02",10196707,654.4611,198306,1.9,5.7,1.54e+07,543,"Portugal"
"PRT","Portugal","2021-03-03",10196707,638.119,187608,1.8,5.8,1.54e+07,574,"Portugal"
"PRT","Portugal","2021-03-04",10196707,675.1282,184310,1.8,6.0,1.53e+07,583,"Portugal"
"PRT","Portugal","2021-03-05",10196707,751.7428,182672,1.8,6.2,1.53e+07,586,"Portugal"
"PRT","Portugal","2021-03-06",10196707,769.6506,181639,1.8,6.5,1.53e+07,588,"Portugal"
"PRT","Portugal","2021-03-07",10196707,783.6896,174761,1.7,6.6,1.52e+07,611,"Portugal"
"PRT","Portugal","2021-03-08",10196707,797.2916,170618,1.7,6.6,1.52e+07,625,"Portugal"
"PRT","Portugal","2021-03-09",10196707,803.1533,165451,1.6,6.7,1.52e+07,644,"Portugal"
"PRT","Portugal","2021-03-10",10196707,859.4744,160723,1.6,6.8,1.52e+07,662,"Portugal"
"PRT","Portugal","2021-03-11",10196707,881.9109,156099,1.5,6.9,1.52e+07,681,"Portugal"
"PRT","Portugal","2021-03-12",10196707,903.4529,148171,1.5,7.1,1.52e+07,716,"Portugal"
"PRT","Portugal","2021-03-13",10196707,904.4986,142012,1.4,7.3,1.51e+07,745,"Portugal"
"PRT","Portugal","2021-03-14",10196707,980.2635,141153,1.4,7.4,1.51e+07,749,"Portugal"
"PRT","Portugal","2021-03-15",10196707,1139.563,147006,1.4,7.5,1.51e+07,718,"Portugal"
"PRT","Portugal","2021-03-16",10196707,1437.375,160986,1.6,7.7,1.51e+07,655,"Portugal"
"PRT","Portugal","2021-03-17",10196707,1500,157497,1.5,7.7,1.51e+07,669,"Portugal"
"PRT","Portugal","2021-03-18",10196707,1557.975,168264,1.7,7.9,1.50e+07,625,"Portugal"
"PRT","Portugal","2021-03-19",10196707,1715.555,178415,1.7,8.2,1.50e+07,587,"Portugal"
"PRT","Portugal","2021-03-20",10196707,2038.462,189582,1.9,8.5,1.49e+07,551,"Portugal"
"PRT","Portugal","2021-03-21",10196707,2337.5,196349,1.9,8.6,1.49e+07,531,"Portugal"
"PRT","Portugal","2021-03-22",10196707,2141.168,192704,1.9,8.7,1.49e+07,541,"Portugal"
"PRT","Portugal","2021-03-23",10196707,2131.628,185459,1.8,8.8,1.49e+07,561,"Portugal"
"PRT","Portugal","2021-03-24",10196707,2412.836,200263,2.0,9.0,1.49e+07,519,"Portugal"
"PRT","Portugal","2021-03-25",10196707,2933.945,208311,2.0,9.2,1.48e+07,498,"Portugal"
"PRT","Portugal","2021-03-26",10196707,3607.15,234470,2.3,9.7,1.47e+07,440,"Portugal"
"PRT","Portugal","2021-03-27",10196707,3389.403,220321,2.2,9.8,1.47e+07,467,"Portugal"
"PRT","Portugal","2021-03-28",10196707,3777.924,260671,2.6,10.2,1.46e+07,393,"Portugal"
"PRT","Portugal","2021-03-29",10196707,4697.117,277147,2.7,10.4,1.46e+07,369,"Portugal"
"PRT","Portugal","2021-03-30",10196707,5548.175,282968,2.8,10.6,1.46e+07,361,"Portugal"
"PRT","Portugal","2021-03-31",10196707,6781.377,291606,2.9,10.7,1.46e+07,350,"Portugal"
"PRT","Portugal","2021-04-01",10196707,6061.596,272789,2.7,10.9,1.45e+07,373,"Portugal"
"PRT","Portugal","2021-04-02",10196707,5809,284638,2.8,11.4,1.45e+07,355,"Portugal"
"PRT","Portugal","2021-04-03",10196707,6028.584,289364,2.8,11.6,1.44e+07,349,"Portugal"
"PRT","Portugal","2021-04-04",10196707,5806.667,243883,2.4,11.7,1.44e+07,413,"Portugal"
"PRT","Portugal","2021-04-05",10196707,5276.167,221596,2.2,11.8,1.44e+07,455,"Portugal"
"PRT","Portugal","2021-04-06",10196707,5492.667,230694,2.3,12.0,1.44e+07,436,"Portugal"
"PRT","Portugal","2021-04-07",10196707,5701.5,239465,2.3,12.2,1.43e+07,419,"Portugal"
"PRT","Portugal","2021-04-08",10196707,6941.197,277637,2.7,12.6,1.43e+07,360,"Portugal"
"PRT","Portugal","2021-04-09",10196707,7356.601,264848,2.6,13.0,1.42e+07,375,"Portugal"
"PRT","Portugal","2021-04-10",10196707,8542,298973,2.9,13.5,1.41e+07,331,"Portugal"
"PRT","Portugal","2021-04-11",10196707,7944.192,293950,2.9,13.5,1.41e+07,336,"Portugal"
"PRT","Portugal","2021-04-12",10196707,9323.716,307665,3.0,13.7,1.41e+07,320,"Portugal"
"PRT","Portugal","2021-04-13",10196707,8527.707,307004,3.0,13.9,1.41e+07,320,"Portugal"
"PRT","Portugal","2021-04-14",10196707,7598.088,311513,3.1,14.1,1.40e+07,315,"Portugal"
"PRT","Portugal","2021-04-15",10196707,9212.478,313218,3.1,14.5,1.39e+07,312,"Portugal"
"PRT","Portugal","2021-04-16",10196707,9466.271,312370,3.1,14.9,1.39e+07,311,"Portugal"
"PRT","Portugal","2021-04-17",10196707,9707.285,310606,3.0,15.4,1.38e+07,311,"Portugal"
"PRT","Portugal","2021-04-18",10196707,14362.06,416513,4.1,16.1,1.37e+07,230,"Portugal"
"PRT","Portugal","2021-04-19",10196707,17080.25,478248,4.7,16.6,1.36e+07,199,"Portugal"
"PRT","Portugal","2021-04-20",10196707,17093.75,478628,4.7,16.8,1.36e+07,199,"Portugal"
"PRT","Portugal","2021-04-21",10196707,22505.33,472614,4.6,17.0,1.35e+07,201,"Portugal"
"PRT","Portugal","2021-04-22",10196707,20125.69,462930,4.5,17.4,1.35e+07,204,"Portugal"
"PRT","Portugal","2021-04-23",10196707,23056,461094,4.5,17.8,1.34e+07,204,"Portugal"
"PRT","Portugal","2021-04-24",10196707,27692.47,470855,4.6,18.2,1.33e+07,198,"Portugal"
"PRT","Portugal","2021-04-25",10196707,19783.34,395650,3.9,18.5,1.33e+07,235,"Portugal"
"PRT","Portugal","2021-04-26",10196707,18316.14,347967,3.4,18.7,1.33e+07,267,"Portugal"
"PRT","Portugal","2021-04-27",10196707,19186.44,364502,3.6,19.0,1.32e+07,254,"Portugal"
"PRT","Portugal","2021-04-28",10196707,17889,375670,3.7,19.3,1.32e+07,245,"Portugal"
"PRT","Portugal","2021-04-29",10196707,21924.15,394572,3.9,19.8,1.31e+07,232,"Portugal"
"PRT","Portugal","2021-04-30",10196707,23970.36,407571,4.0,20.3,1.30e+07,223,"Portugal"
"PRT","Portugal","2021-05-01",10196707,24484.97,416318,4.1,20.8,1.29e+07,217,"Portugal"
"PRT","Portugal","2021-05-02",10196707,35356.48,424209,4.2,21.1,1.29e+07,212,"Portugal"
"PRT","Portugal","2021-05-03",10196707,35964.41,431498,4.2,21.4,1.28e+07,208,"Portugal"
"PRT","Portugal","2021-05-04",10196707,40707.2,447659,4.4,21.8,1.28e+07,200,"Portugal"
"PRT","Portugal","2021-05-05",10196707,47524.14,475385,4.7,22.2,1.27e+07,187,"Portugal"
"PRT","Portugal","2021-05-06",10196707,35253,493543,4.8,22.8,1.26e+07,179,"Portugal"
"PRT","Portugal","2021-05-07",10196707,34248.25,513760,5.0,23.4,1.25e+07,170,"Portugal"
"PRT","Portugal","2021-05-08",10196707,35444.71,531707,5.2,24.1,1.24e+07,163,"Portugal"
"PRT","Portugal","2021-05-09",10196707,37510.04,562688,5.5,24.6,1.23e+07,153,"Portugal"
"PRT","Portugal","2021-05-10",10196707,36509.19,584219,5.7,24.9,1.22e+07,147,"Portugal"
"PRT","Portugal","2021-05-11",10196707,45980.61,597705,5.9,25.4,1.22e+07,142,"Portugal"
"PRT","Portugal","2021-05-12",10196707,39324.78,589909,5.8,25.9,1.21e+07,144,"Portugal"
"PRT","Portugal","2021-05-13",10196707,51593.89,567379,5.6,26.3,1.20e+07,148,"Portugal"
"PRT","Portugal","2021-05-14",10196707,53869.14,538852,5.3,26.7,1.20e+07,155,"Portugal"
"PRT","Portugal","2021-05-15",10196707,34293.98,514444,5.0,27.2,1.19e+07,162,"Portugal"
"PRT","Portugal","2021-05-16",10196707,37451.24,561809,5.5,28.0,1.17e+07,146,"Portugal"
"PRT","Portugal","2021-05-17",10196707,36925.63,590882,5.8,28.6,1.17e+07,138,"Portugal"
"PRT","Portugal","2021-05-18",10196707,34158.91,580806,5.7,29.0,1.16e+07,140,"Portugal"
"PRT","Portugal","2021-05-19",10196707,39396.64,590991,5.8,29.5,1.15e+07,136,"Portugal"
"PRT","Portugal","2021-05-20",10196707,40123.2,601888,5.9,30.0,1.14e+07,133,"Portugal"
"PRT","Portugal","2021-05-21",10196707,34008.17,612042,6.0,30.5,1.13e+07,130,"Portugal"
"AZE","Azerbaijan","2021-01-18",10139175,236.9841,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-19",10139175,250,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-20",10139175,261.4852,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-21",10139175,277.4458,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-22",10139175,280.8746,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-23",10139175,307.4449,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-24",10139175,311.631,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-25",10139175,320.418,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-26",10139175,334.5687,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-27",10139175,372.9631,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-28",10139175,379.1856,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-29",10139175,413.6439,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-30",10139175,421.3119,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-31",10139175,454.9909,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-01",10139175,529.0574,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-02",10139175,554.8916,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-03",10139175,568.7784,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-04",10139175,650,,,,,,"Azerbaijan"
