iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"ARE","United Arab Emirates","2021-05-03",9890400,17949.48,490707,5.0,67.4,5157717,74,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-04",9890400,22148.41,532816,5.4,68.1,5045477,66,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-05",9890400,17533.33,428170,4.3,68.5,4990187,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-06",9890400,17984.95,416240,4.2,68.9,4917376,83,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-07",9890400,23490.02,511696,5.2,69.8,4776093,65,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-08",9890400,27210.02,516939,5.2,70.3,4697752,64,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-09",9890400,25563.18,511241,5.2,70.4,4678706,64,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-10",9890400,27340.83,519424,5.3,70.7,4638292,63,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-11",9890400,26012.16,494181,5.0,71.2,4551297,64,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-12",9890400,29588.49,532501,5.4,71.8,4457687,59,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-13",9890400,27123.8,515301,5.2,72.2,4402075,60,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-14",9890400,20903.83,397133,4.0,72.3,4378960,77,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-15",9890400,16921.52,321474,3.3,72.3,4376277,95,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-16",9890400,16938.16,304835,3.1,72.4,4373871,100,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-17",9890400,16843.25,303127,3.1,72.6,4335165,100,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-18",9890400,16037.1,320724,3.2,73.3,4230572,92,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-19",9890400,16862.79,337237,3.4,74.0,4120449,86,"The United Arab Emirates"
"HUN","Hungary","2021-01-01",9660350,13.24459,9371,0.1,,,,"Hungary"
"HUN","Hungary","2021-01-02",9660350,14.52294,9371,0.1,,,,"Hungary"
"HUN","Hungary","2021-01-03",9660350,15.20436,9371,0.1,0.1,1.54e+07,11537,"Hungary"
"HUN","Hungary","2021-01-04",9660350,17.04541,12278,0.1,0.1,1.54e+07,8804,"Hungary"
"HUN","Hungary","2021-01-05",9660350,23.52293,20386,0.2,0.1,1.54e+07,5300,"Hungary"
"HUN","Hungary","2021-01-06",9660350,36.03776,36437,0.4,0.2,1.54e+07,2963,"Hungary"
"HUN","Hungary","2021-01-07",9660350,47.5078,53461,0.6,0.3,1.54e+07,2018,"Hungary"
"HUN","Hungary","2021-01-08",9660350,57.7294,53461,0.6,,,,"Hungary"
"HUN","Hungary","2021-01-09",9660350,67.0295,53461,0.6,,,,"Hungary"
"HUN","Hungary","2021-01-10",9660350,77.22896,53461,0.6,0.5,1.54e+07,2015,"Hungary"
"HUN","Hungary","2021-01-11",9660350,85.00145,61474,0.6,0.5,1.54e+07,1751,"Hungary"
"HUN","Hungary","2021-01-12",9660350,85.28557,65586,0.7,0.6,1.54e+07,1640,"Hungary"
"HUN","Hungary","2021-01-13",9660350,86.13722,63262,0.7,0.6,1.54e+07,1700,"Hungary"
"HUN","Hungary","2021-01-14",9660350,85.26597,60774,0.6,0.7,1.54e+07,1768,"Hungary"
"HUN","Hungary","2021-01-15",9660350,82.51809,58586,0.6,0.7,1.53e+07,1833,"Hungary"
"HUN","Hungary","2021-01-16",9660350,82.29401,57101,0.6,0.8,1.53e+07,1880,"Hungary"
"HUN","Hungary","2021-01-17",9660350,75.30303,52188,0.5,0.8,1.53e+07,2057,"Hungary"
"HUN","Hungary","2021-01-18",9660350,77.12303,52753,0.5,0.8,1.53e+07,2034,"Hungary"
"HUN","Hungary","2021-01-19",9660350,69.45406,46328,0.5,0.9,1.53e+07,2315,"Hungary"
"HUN","Hungary","2021-01-20",9660350,63.69246,42483,0.4,0.9,1.53e+07,2524,"Hungary"
"HUN","Hungary","2021-01-21",9660350,60.38148,39070,0.4,0.9,1.53e+07,2743,"Hungary"
"HUN","Hungary","2021-01-22",9660350,58.8047,37281,0.4,1.0,1.53e+07,2874,"Hungary"
"HUN","Hungary","2021-01-23",9660350,52.25913,33448,0.3,1.0,1.53e+07,3203,"Hungary"
"HUN","Hungary","2021-01-24",9660350,52.48351,32910,0.3,1.0,1.53e+07,3254,"Hungary"
"HUN","Hungary","2021-01-25",9660350,50.37732,30983,0.3,1.1,1.53e+07,3455,"Hungary"
"HUN","Hungary","2021-01-26",9660350,62.76413,37219,0.4,1.1,1.53e+07,2875,"Hungary"
"HUN","Hungary","2021-01-27",9660350,83.91566,48924,0.5,1.2,1.53e+07,2185,"Hungary"
"HUN","Hungary","2021-01-28",9660350,118.0196,68212,0.7,1.4,1.52e+07,1564,"Hungary"
"HUN","Hungary","2021-01-29",9660350,173.6438,97761,1.0,1.6,1.52e+07,1089,"Hungary"
"HUN","Hungary","2021-01-30",9660350,224.4011,125438,1.3,1.8,1.52e+07,847,"Hungary"
"HUN","Hungary","2021-01-31",9660350,257.2612,143040,1.5,1.9,1.52e+07,742,"Hungary"
"HUN","Hungary","2021-02-01",9660350,269.5753,149347,1.5,2.0,1.51e+07,710,"Hungary"
"HUN","Hungary","2021-02-02",9660350,279.6148,151830,1.6,2.1,1.51e+07,698,"Hungary"
"HUN","Hungary","2021-02-03",9660350,271.0193,146622,1.5,2.2,1.51e+07,722,"Hungary"
"HUN","Hungary","2021-02-04",9660350,266.7107,144293,1.5,2.3,1.51e+07,733,"Hungary"
"HUN","Hungary","2021-02-05",9660350,239.5221,133173,1.4,2.5,1.51e+07,792,"Hungary"
"HUN","Hungary","2021-02-06",9660350,200.3382,112791,1.2,2.5,1.51e+07,935,"Hungary"
"HUN","Hungary","2021-02-07",9660350,172.2547,97496,1.0,2.6,1.51e+07,1081,"Hungary"
"HUN","Hungary","2021-02-08",9660350,156.2072,90129,0.9,2.6,1.51e+07,1169,"Hungary"
"HUN","Hungary","2021-02-09",9660350,141.4642,83891,0.9,2.6,1.51e+07,1256,"Hungary"
"HUN","Hungary","2021-02-10",9660350,128.0611,77862,0.8,2.7,1.50e+07,1353,"Hungary"
"HUN","Hungary","2021-02-11",9660350,120.5778,73794,0.8,2.8,1.50e+07,1425,"Hungary"
"HUN","Hungary","2021-02-12",9660350,120.8962,74106,0.8,2.9,1.50e+07,1417,"Hungary"
"HUN","Hungary","2021-02-13",9660350,117.6457,71762,0.7,3.0,1.50e+07,1463,"Hungary"
"HUN","Hungary","2021-02-14",9660350,112.0114,69002,0.7,3.0,1.50e+07,1521,"Hungary"
"HUN","Hungary","2021-02-15",9660350,120.1956,71760,0.7,3.1,1.50e+07,1462,"Hungary"
"HUN","Hungary","2021-02-16",9660350,131.8929,77554,0.8,3.1,1.50e+07,1351,"Hungary"
"HUN","Hungary","2021-02-17",9660350,161.0471,94052,1.0,3.3,1.50e+07,1113,"Hungary"
"HUN","Hungary","2021-02-18",9660350,191.4626,113156,1.2,3.5,1.49e+07,922,"Hungary"
"HUN","Hungary","2021-02-19",9660350,240.6628,144880,1.5,3.9,1.49e+07,718,"Hungary"
"HUN","Hungary","2021-02-20",9660350,280.6136,172857,1.8,4.1,1.48e+07,600,"Hungary"
"HUN","Hungary","2021-02-21",9660350,318.4243,188826,2.0,4.2,1.48e+07,549,"Hungary"
"HUN","Hungary","2021-02-22",9660350,318.0941,189265,2.0,4.3,1.48e+07,547,"Hungary"
"HUN","Hungary","2021-02-23",9660350,319.9004,196099,2.0,4.4,1.48e+07,527,"Hungary"
"HUN","Hungary","2021-02-24",9660350,343.1589,213102,2.2,4.7,1.47e+07,484,"Hungary"
"HUN","Hungary","2021-02-25",9660350,341.6813,217652,2.3,4.9,1.47e+07,473,"Hungary"
"HUN","Hungary","2021-02-26",9660350,319.9436,207960,2.2,5.2,1.46e+07,493,"Hungary"
"HUN","Hungary","2021-02-27",9660350,447.6022,290941,3.0,6.0,1.45e+07,350,"Hungary"
"HUN","Hungary","2021-02-28",9660350,418.4841,282476,2.9,6.1,1.45e+07,360,"Hungary"
"HUN","Hungary","2021-03-01",9660350,438.4125,311708,3.2,6.3,1.45e+07,325,"Hungary"
"HUN","Hungary","2021-03-02",9660350,449.2597,331555,3.4,6.5,1.44e+07,305,"Hungary"
"HUN","Hungary","2021-03-03",9660350,431.9225,333447,3.5,6.8,1.44e+07,302,"Hungary"
"HUN","Hungary","2021-03-04",9660350,473.5976,380775,3.9,7.4,1.43e+07,263,"Hungary"
"HUN","Hungary","2021-03-05",9660350,541.7113,446369,4.6,8.1,1.42e+07,223,"Hungary"
"HUN","Hungary","2021-03-06",9660350,419.2285,361793,3.7,8.3,1.42e+07,274,"Hungary"
"HUN","Hungary","2021-03-07",9660350,415.6849,373705,3.9,8.5,1.41e+07,265,"Hungary"
"HUN","Hungary","2021-03-08",9660350,416.1392,387006,4.0,8.8,1.41e+07,255,"Hungary"
"HUN","Hungary","2021-03-09",9660350,432.4587,414292,4.3,9.2,1.40e+07,237,"Hungary"
"HUN","Hungary","2021-03-10",9660350,423.965,424392,4.4,9.6,1.40e+07,231,"Hungary"
"HUN","Hungary","2021-03-11",9660350,429.8183,438841,4.5,10.2,1.39e+07,221,"Hungary"
"HUN","Hungary","2021-03-12",9660350,413.0764,416380,4.3,10.8,1.38e+07,232,"Hungary"
"HUN","Hungary","2021-03-13",9660350,412.6778,422995,4.4,11.1,1.37e+07,227,"Hungary"
"HUN","Hungary","2021-03-14",9660350,391.9477,422914,4.4,11.2,1.37e+07,227,"Hungary"
"HUN","Hungary","2021-03-15",9660350,351.642,385048,4.0,11.3,1.37e+07,249,"Hungary"
"HUN","Hungary","2021-03-16",9660350,350.3623,378391,3.9,11.7,1.37e+07,253,"Hungary"
"HUN","Hungary","2021-03-17",9660350,352.7729,386636,4.0,12.1,1.36e+07,246,"Hungary"
"HUN","Hungary","2021-03-18",9660350,301.0503,340484,3.5,12.4,1.35e+07,278,"Hungary"
"HUN","Hungary","2021-03-19",9660350,259.6682,315236,3.3,12.8,1.35e+07,299,"Hungary"
"HUN","Hungary","2021-03-20",9660350,255.2158,326164,3.4,13.2,1.34e+07,288,"Hungary"
"HUN","Hungary","2021-03-21",9660350,256.0555,335433,3.5,13.4,1.34e+07,279,"Hungary"
"HUN","Hungary","2021-03-22",9660350,271.6946,371678,3.8,13.7,1.33e+07,251,"Hungary"
"HUN","Hungary","2021-03-23",9660350,261.7061,386542,4.0,14.2,1.33e+07,240,"Hungary"
"HUN","Hungary","2021-03-24",9660350,266.8188,408502,4.2,14.7,1.32e+07,226,"Hungary"
"HUN","Hungary","2021-03-25",9660350,298.3772,476210,4.9,15.5,1.31e+07,192,"Hungary"
"HUN","Hungary","2021-03-26",9660350,332.8971,551941,5.7,16.4,1.29e+07,164,"Hungary"
"HUN","Hungary","2021-03-27",9660350,327.3961,551336,5.7,16.8,1.29e+07,163,"Hungary"
"HUN","Hungary","2021-03-28",9660350,316.2277,540749,5.6,16.9,1.28e+07,166,"Hungary"
"HUN","Hungary","2021-03-29",9660350,332.5856,573397,5.9,,,,"Hungary"
"HUN","Hungary","2021-03-30",9660350,331.1697,586753,6.1,17.9,1.27e+07,151,"Hungary"
"HUN","Hungary","2021-03-31",9660350,325.5098,597177,6.2,18.5,1.26e+07,148,"Hungary"
"HUN","Hungary","2021-04-01",9660350,351.0237,654056,6.8,19.5,1.24e+07,133,"Hungary"
"HUN","Hungary","2021-04-02",9660350,333.9753,608051,6.3,20.2,1.23e+07,142,"Hungary"
"HUN","Hungary","2021-04-03",9660350,358.5338,663141,6.9,20.8,1.22e+07,129,"Hungary"
"HUN","Hungary","2021-04-04",9660350,382.1647,716289,7.4,21.2,1.22e+07,119,"Hungary"
"HUN","Hungary","2021-04-05",9660350,378.1657,689480,7.1,21.7,1.21e+07,123,"Hungary"
"HUN","Hungary","2021-04-06",9660350,468.1127,778471,8.1,22.9,1.19e+07,107,"Hungary"
"HUN","Hungary","2021-04-07",9660350,498.1307,832876,8.6,23.8,1.18e+07,99,"Hungary"
"HUN","Hungary","2021-04-08",9660350,471.7488,795366,8.2,24.7,1.16e+07,102,"Hungary"
"HUN","Hungary","2021-04-09",9660350,472.8155,805680,8.3,25.4,1.15e+07,100,"Hungary"
"HUN","Hungary","2021-04-10",9660350,478.0097,815961,8.4,26.1,1.14e+07,98,"Hungary"
"HUN","Hungary","2021-04-11",9660350,494.5896,841790,8.7,26.6,1.13e+07,94,"Hungary"
"HUN","Hungary","2021-04-12",9660350,485.9725,865030,9.0,27.3,1.12e+07,91,"Hungary"
"HUN","Hungary","2021-04-13",9660350,417.1325,785045,8.1,28.0,1.11e+07,99,"Hungary"
"HUN","Hungary","2021-04-14",9660350,393.614,730550,7.6,28.6,1.10e+07,106,"Hungary"
"HUN","Hungary","2021-04-15",9660350,367.0132,701563,7.3,,,,"Hungary"
"HUN","Hungary","2021-04-16",9660350,351.9493,677835,7.0,,,,"Hungary"
"HUN","Hungary","2021-04-17",9660350,342.1375,670254,6.9,30.0,1.08e+07,113,"Hungary"
"HUN","Hungary","2021-04-18",9660350,305.6939,556971,5.8,30.1,1.08e+07,136,"Hungary"
"HUN","Hungary","2021-04-19",9660350,297.3849,482352,5.0,30.5,1.07e+07,156,"Hungary"
"HUN","Hungary","2021-04-20",9660350,288.1162,418411,4.3,31.0,1.07e+07,178,"Hungary"
"HUN","Hungary","2021-04-21",9660350,299.7162,409978,4.2,31.5,1.06e+07,181,"Hungary"
"HUN","Hungary","2021-04-22",9660350,343.7797,505211,5.2,32.3,1.05e+07,145,"Hungary"
"HUN","Hungary","2021-04-23",9660350,390.6502,572732,5.9,33.2,1.03e+07,126,"Hungary"
"HUN","Hungary","2021-04-24",9660350,389.1051,572732,5.9,,,,"Hungary"
"HUN","Hungary","2021-04-25",9660350,424.1245,660218,6.8,34.1,1.02e+07,108,"Hungary"
"HUN","Hungary","2021-04-26",9660350,474.4377,747768,7.7,34.9,1.01e+07,94,"Hungary"
"HUN","Hungary","2021-04-27",9660350,540.8858,867752,9.0,35.9,9908439,80,"Hungary"
"HUN","Hungary","2021-04-28",9660350,592.1499,952769,9.9,36.8,9763683,72,"Hungary"
"HUN","Hungary","2021-04-29",9660350,585.9268,917738,9.5,37.5,9662113,74,"Hungary"
"HUN","Hungary","2021-04-30",9660350,632.4901,984056,10.2,38.6,9484695,67,"Hungary"
"HUN","Hungary","2021-05-01",9660350,688.0383,946850,9.8,39.3,9376006,69,"Hungary"
"HUN","Hungary","2021-05-02",9660350,748.8031,881341,9.1,39.8,9306251,74,"Hungary"
"HUN","Hungary","2021-05-03",9660350,782.0011,865679,9.0,40.5,9199428,74,"Hungary"
"HUN","Hungary","2021-05-04",9660350,776.956,824351,8.5,41.2,9084088,77,"Hungary"
"HUN","Hungary","2021-05-05",9660350,774.8112,775589,8.0,41.8,8988094,81,"Hungary"
"HUN","Hungary","2021-05-06",9660350,869.1247,816110,8.4,42.8,8846003,76,"Hungary"
"HUN","Hungary","2021-05-07",9660350,860.4383,742560,7.7,43.4,8742135,82,"Hungary"
"HUN","Hungary","2021-05-08",9660350,867.0084,696205,7.2,43.8,8679801,87,"Hungary"
"HUN","Hungary","2021-05-09",9660350,823.8017,659041,6.8,44.1,8647210,92,"Hungary"
"HUN","Hungary","2021-05-10",9660350,788.6627,619104,6.4,44.5,8580324,97,"Hungary"
"HUN","Hungary","2021-05-11",9660350,761.0061,587725,6.1,,,,"Hungary"
"HUN","Hungary","2021-05-12",9660350,751.2997,570878,5.9,45.3,8450914,104,"Hungary"
"HUN","Hungary","2021-05-13",9660350,742.7894,518683,5.4,46.0,8346105,113,"Hungary"
"HUN","Hungary","2021-05-14",9660350,778.875,514521,5.3,46.7,8245210,112,"Hungary"
"HUN","Hungary","2021-05-15",9660350,860.7232,553885,5.7,47.2,8154759,103,"Hungary"
"HUN","Hungary","2021-05-16",9660350,972.2809,598786,6.2,47.7,8090096,95,"Hungary"
"HUN","Hungary","2021-05-17",9660350,1130.751,642013,6.6,48.3,7992333,87,"Hungary"
"HUN","Hungary","2021-05-18",9660350,1287.562,653060,6.8,48.9,7891148,85,"Hungary"
"HUN","Hungary","2021-05-19",9660350,1448.429,638754,6.6,49.5,7812160,86,"Hungary"
"BLR","Belarus","2021-01-01",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-02",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-03",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-04",9449321,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-05",9449321,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-06",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-07",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-08",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-09",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-10",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-11",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-12",9449321,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-01-13",9449321,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-01-14",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-15",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-16",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-17",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-18",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-19",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-20",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-21",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-01-22",9449321,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-01-23",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-01-24",9449321,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-25",9449321,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-26",9449321,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-01-27",9449321,41.48652,,,,,,"Belarus"
"BLR","Belarus","2021-01-28",9449321,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-01-29",9449321,40.3,,,,,,"Belarus"
"BLR","Belarus","2021-01-30",9449321,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-01-31",9449321,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-02-01",9449321,40.3,,,,,,"Belarus"
"BLR","Belarus","2021-02-02",9449321,40.88465,,,,,,"Belarus"
"BLR","Belarus","2021-02-03",9449321,41.48652,,,,,,"Belarus"
"BLR","Belarus","2021-02-04",9449321,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-02-05",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-06",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-07",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-08",9449321,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-02-09",9449321,44.07744,,,,,,"Belarus"
"BLR","Belarus","2021-02-10",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-11",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-12",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-13",9449321,42.10636,,,,,,"Belarus"
"BLR","Belarus","2021-02-14",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-15",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-16",9449321,42.74048,,,,,,"Belarus"
"BLR","Belarus","2021-02-17",9449321,43.39866,,,,,,"Belarus"
"BLR","Belarus","2021-02-18",9449321,43.39866,,,0.1,1.51e+07,,"Belarus"
"BLR","Belarus","2021-02-19",9449321,44.84305,,,,,,"Belarus"
"BLR","Belarus","2021-02-20",9449321,46.44444,,,,,,"Belarus"
"BLR","Belarus","2021-02-21",9449321,47.22222,,,,,,"Belarus"
"BLR","Belarus","2021-02-22",9449321,48,,,,,,"Belarus"
"BLR","Belarus","2021-02-23",9449321,48.88889,,,,,,"Belarus"
"BLR","Belarus","2021-02-24",9449321,49.66667,,,,,,"Belarus"
"BLR","Belarus","2021-02-25",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-02-26",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-02-27",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-02-28",9449321,49.76485,,,,,,"Belarus"
"BLR","Belarus","2021-03-01",9449321,49.76485,,,,,,"Belarus"
"BLR","Belarus","2021-03-02",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-03",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-04",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-05",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-06",9449321,50.55556,,,,,,"Belarus"
"BLR","Belarus","2021-03-07",9449321,51.3718,,,,,,"Belarus"
"BLR","Belarus","2021-03-08",9449321,51.3718,,,,,,"Belarus"
"BLR","Belarus","2021-03-09",9449321,51.3718,,,,,,"Belarus"
"BLR","Belarus","2021-03-10",9449321,52.21483,,,,,,"Belarus"
"BLR","Belarus","2021-03-11",9449321,53.98031,,,,,,"Belarus"
"BLR","Belarus","2021-03-12",9449321,54.9119,,,0.2,1.51e+07,,"Belarus"
"BLR","Belarus","2021-03-13",9449321,90.99686,,,,,,"Belarus"
"BLR","Belarus","2021-03-14",9449321,129.3135,,,,,,"Belarus"
"BLR","Belarus","2021-03-15",9449321,169,,,,,,"Belarus"
"BLR","Belarus","2021-03-16",9449321,202.7508,,,,,,"Belarus"
"BLR","Belarus","2021-03-17",9449321,235.3367,,,,,,"Belarus"
"BLR","Belarus","2021-03-18",9449321,262.3965,,,,,,"Belarus"
"BLR","Belarus","2021-03-19",9449321,292.403,,,,,,"Belarus"
"BLR","Belarus","2021-03-20",9449321,292.403,,,,,,"Belarus"
"BLR","Belarus","2021-03-21",9449321,287.682,,,,,,"Belarus"
"BLR","Belarus","2021-03-22",9449321,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-23",9449321,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-24",9449321,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-25",9449321,283.1111,,,,,,"Belarus"
"BLR","Belarus","2021-03-26",9449321,283.1111,,,0.4,1.51e+07,,"Belarus"
"BLR","Belarus","2021-03-27",9449321,301,,,,,,"Belarus"
"BLR","Belarus","2021-03-28",9449321,324.1504,,,,,,"Belarus"
"BLR","Belarus","2021-03-29",9449321,347.9458,,,,,,"Belarus"
"BLR","Belarus","2021-03-30",9449321,360.5058,,,,,,"Belarus"
"BLR","Belarus","2021-03-31",9449321,372.7778,,,,,,"Belarus"
"BLR","Belarus","2021-04-01",9449321,384.5565,,,,,,"Belarus"
"BLR","Belarus","2021-04-02",9449321,395.9724,,,,,,"Belarus"
"BLR","Belarus","2021-04-03",9449321,395.9724,,,,,,"Belarus"
"BLR","Belarus","2021-04-04",9449321,389.9671,,,,,,"Belarus"
"BLR","Belarus","2021-04-05",9449321,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-06",9449321,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-07",9449321,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-08",9449321,384.1814,,,,,,"Belarus"
"BLR","Belarus","2021-04-09",9449321,384.1814,,,0.8,1.50e+07,,"Belarus"
"BLR","Belarus","2021-04-10",9449321,545.5013,,,,,,"Belarus"
"BLR","Belarus","2021-04-11",9449321,702.1406,,,,,,"Belarus"
"BLR","Belarus","2021-04-12",9449321,866.5922,,,,,,"Belarus"
"BLR","Belarus","2021-04-13",9449321,1031.145,,,,,,"Belarus"
"BLR","Belarus","2021-04-14",9449321,1195.597,,,,,,"Belarus"
"BLR","Belarus","2021-04-15",9449321,1360.15,,,,,,"Belarus"
"BLR","Belarus","2021-04-16",9449321,1524.703,,,,,,"Belarus"
"BLR","Belarus","2021-04-17",9449321,1524.703,,,,,,"Belarus"
"BLR","Belarus","2021-04-18",9449321,1524.703,,,,,,"Belarus"
"BLR","Belarus","2021-04-19",9449321,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-20",9449321,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-21",9449321,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-22",9449321,1502.9,,,,,,"Belarus"
"BLR","Belarus","2021-04-23",9449321,1502.9,,,2.2,1.48e+07,,"Belarus"
"BLR","Belarus","2021-04-24",9449321,1412.1,,,,,,"Belarus"
"BLR","Belarus","2021-04-25",9449321,1321.4,,,,,,"Belarus"
"BLR","Belarus","2021-04-26",9449321,1248.554,,,,,,"Belarus"
"BLR","Belarus","2021-04-27",9449321,1156.538,,,,,,"Belarus"
