iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"NPL","Nepal","2021-04-16",.04,30547586,8185.088,165654,0.5,6.2,2.25e+07,1905,2177,6.22,"Nepal"
"NPL","Nepal","2021-04-17",.04,30547586,8657.018,160505,0.5,6.3,2.25e+07,1965,2246,6.25,"Nepal"
"NPL","Nepal","2021-04-18",.21,30547586,1724.756,166564,0.5,6.3,2.25e+07,1892,11624,6.30,"Nepal"
"NPL","Nepal","2021-04-19",.21,30547586,1784.691,170202,0.6,6.3,2.25e+07,1851,11369,6.35,"Nepal"
"NPL","Nepal","2021-04-20",.21,30547586,2061.726,187555,0.6,6.4,2.25e+07,1678,10306,6.42,"Nepal"
"NPL","Nepal","2021-04-21",.21,30547586,2022.801,175119,0.6,6.4,2.25e+07,1797,11036,6.44,"Nepal"
"NPL","Nepal","2021-04-22",.21,30547586,2151.792,183954,0.6,6.5,2.25e+07,1709,10500,6.48,"Nepal"
"NPL","Nepal","2021-04-23",.21,30547586,2062.866,166320,0.5,6.5,2.24e+07,1890,11608,6.51,"Nepal"
"NPL","Nepal","2021-04-24",.21,30547586,2038.925,175683,0.6,,,,11608,6.51,"Nepal"
"NPL","Nepal","2021-04-25",.39,30547586,1009.162,181113,0.6,6.6,2.24e+07,1734,20064,6.57,"Nepal"
"NPL","Nepal","2021-04-26",.39,30547586,993.9499,180808,0.6,6.6,2.24e+07,1736,20087,6.61,"Nepal"
"NPL","Nepal","2021-04-27",.39,30547586,1104.408,207896,0.7,6.7,2.24e+07,1508,17444,6.72,"Nepal"
"NPL","Nepal","2021-04-28",.39,30547586,1543.474,239996,0.8,6.8,2.23e+07,1304,15084,6.85,"Nepal"
"NPL","Nepal","2021-04-29",.39,30547586,1895.246,239996,0.8,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-04-30",.39,30547586,2255.921,243236,0.8,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-05-01",.39,30547586,2646.413,255288,0.8,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-05-02",.77,30547586,1527.739,261835,0.9,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-05-03",.77,30547586,1698.435,271288,0.9,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-05-04",.77,30547586,1747.87,262106,0.9,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-05-05",.77,30547586,1748.783,301888,1.0,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-05-06",.77,30547586,1748.783,336294,1.1,,,,15084,6.85,"Nepal"
"NPL","Nepal","2021-05-07",.77,30547586,1748.783,397017,1.3,6.8,2.23e+07,788,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-08",.77,30547586,1547.565,397017,1.3,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-09",1.9,30547586,548.7507,397017,1.3,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-10",1.9,30547586,466.7375,506338,1.7,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-11",1.9,30547586,384.7244,560994,1.8,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-12",1.9,30547586,302.7113,,,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-13",1.9,30547586,220.6805,,,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-14",1.9,30547586,138.6674,,,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-15",1.9,30547586,138.6674,,,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-16",6.16,30547586,42.75956,,,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-17",6.16,30547586,42.75956,,,,,,18124,6.85,"Nepal"
"NPL","Nepal","2021-05-18",6.16,30547586,42.75956,,,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-19",6.16,30547586,58.94535,,,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-20",6.16,30547586,75.13661,,,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-21",6.16,30547586,92.92896,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-22",6.16,30547586,100.3388,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-23",6.47,30547586,106.1205,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-24",6.47,30547586,130.1655,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-25",6.47,30547586,139.4816,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-26",6.47,30547586,129.2287,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-27",6.47,30547586,122.2598,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-28",6.47,30547586,104.5331,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-29",6.47,30547586,115.5199,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-30",4.45,30547586,146.7836,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-05-31",4.45,30547586,103.7191,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-01",4.45,30547586,82.03946,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-02",4.45,30547586,66.39202,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-03",4.45,30547586,45.98232,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-04",4.45,30547586,38.95986,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-05",4.45,30547586,10,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-06",3.01,30547586,10,0,0.0,6.9,2.23e+07,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-07",3.01,30547586,32.9196,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-08",3.01,30547586,62.6859,0,0.0,,,,18124,6.92,"Nepal"
"NPL","Nepal","2021-06-09",3.01,30547586,92.44102,0,0.0,7.1,2.23e+07,,18124,7.10,"Nepal"
"NPL","Nepal","2021-06-10",3.01,30547586,211.4727,261796,0.9,7.3,2.22e+07,1187,106137,7.35,"Nepal"
"NPL","Nepal","2021-06-11",3.01,30547586,321.6259,349062,1.1,,,,106137,7.35,"Nepal"
"NPL","Nepal","2021-06-12",3.01,30547586,431.7791,523593,1.7,7.8,2.21e+07,590,52737,7.80,"Nepal"
"NPL","Nepal","2021-06-13",2.47,30547586,560.9969,1047186,3.4,,,,52737,7.80,"Nepal"
"NPL","Nepal","2021-06-14",2.47,30547586,559.8938,1047186,3.4,,,,52737,7.80,"Nepal"
"NPL","Nepal","2021-06-15",2.47,30547586,558.777,1047186,3.4,8.0,2.20e+07,294,21597,7.98,"Nepal"
"NPL","Nepal","2021-06-16",2.47,30547586,568.2827,690179,2.3,8.1,2.20e+07,446,32733,8.06,"Nepal"
"NPL","Nepal","2021-06-17",2.47,30547586,473.6211,690179,2.3,,,,32733,8.06,"Nepal"
"NPL","Nepal","2021-06-18",2.47,30547586,389.7862,690179,2.3,,,,32733,8.06,"Nepal"
"NPL","Nepal","2021-06-19",2.47,30547586,305.9376,690179,2.3,8.2,2.19e+07,445,32676,8.18,"Nepal"
"NPL","Nepal","2021-06-20",1.51,30547586,487.918,690179,2.3,,,,32676,8.18,"Nepal"
"NPL","Nepal","2021-06-21",1.51,30547586,475.0557,690179,2.3,,,,32676,8.18,"Nepal"
"NPL","Nepal","2021-06-22",1.51,30547586,462.1712,690179,2.3,,,,32676,8.18,"Nepal"
"NPL","Nepal","2021-06-23",1.51,30547586,431.9438,690179,2.3,,,,32676,8.18,"Nepal"
"NPL","Nepal","2021-06-24",1.51,30547586,394.2265,333172,1.1,,,,32676,8.18,"Nepal"
"NPL","Nepal","2021-06-25",1.51,30547586,356.5091,333172,1.1,,,,32676,8.18,"Nepal"
"NPL","Nepal","2021-06-26",1.51,30547586,318.8141,333172,1.1,8.5,2.19e+07,918,41196,8.45,"Nepal"
"NPL","Nepal","2021-06-27",1.36,30547586,310.141,176491,0.6,8.5,2.19e+07,1734,70086,8.46,"Nepal"
"NPL","Nepal","2021-06-28",1.36,30547586,281.0289,136715,0.4,8.5,2.19e+07,2238,90460,8.47,"Nepal"
"NPL","Nepal","2021-06-29",1.36,30547586,280.3364,143416,0.5,8.5,2.18e+07,2132,86187,8.51,"Nepal"
"NPL","Nepal","2021-06-30",1.36,30547586,237.7195,66294,0.2,8.5,2.18e+07,4612,186438,8.52,"Nepal"
"NPL","Nepal","2021-07-01",1.36,30547586,205.3426,62975,0.2,8.5,2.18e+07,4854,196231,8.53,"Nepal"
"NPL","Nepal","2021-07-02",1.36,30547586,157.21,62975,0.2,,,,196231,8.53,"Nepal"
"NPL","Nepal","2021-07-03",1.36,30547586,109.0774,62975,0.2,8.5,2.18e+07,4854,196231,8.53,"Nepal"
"NPL","Nepal","2021-07-04",1.04,30547586,139.4686,55137,0.2,8.5,2.18e+07,5543,171056,8.53,"Nepal"
"NPL","Nepal","2021-07-05",1.04,30547586,147.116,58864,0.2,8.5,2.18e+07,5191,160182,8.55,"Nepal"
"NPL","Nepal","2021-07-06",1.04,30547586,293.1951,58864,0.2,,,,160182,8.55,"Nepal"
"NPL","Nepal","2021-07-07",1.04,30547586,494.2644,58864,0.2,8.5,2.18e+07,5191,160182,8.55,"Nepal"
"NPL","Nepal","2021-07-08",1.04,30547586,732.534,58864,0.2,,,,160182,8.55,"Nepal"
"NPL","Nepal","2021-07-09",1.04,30547586,991.4128,58864,0.2,8.5,2.18e+07,5191,160182,8.55,"Nepal"
"NPL","Nepal","2021-07-10",1.04,30547586,1166.17,58864,0.2,,,,160182,8.55,"Nepal"
"NPL","Nepal","2021-07-11",.76,30547586,1841.418,65373,0.2,8.5,2.18e+07,4674,104836,8.55,"Nepal"
"NPL","Nepal","2021-07-12",.76,30547586,2033.214,55846,0.2,8.5,2.18e+07,5472,122720,8.55,"Nepal"
"NPL","Nepal","2021-07-13",.76,30547586,1894.784,28593,0.1,8.5,2.18e+07,10687,239692,8.55,"Nepal"
"NPL","Nepal","2021-07-14",.76,30547586,1702.051,47040,0.2,8.6,2.18e+07,6493,145629,8.58,"Nepal"
"NPL","Nepal","2021-07-15",.76,30547586,1837.182,46508,0.2,,,,145629,8.58,"Nepal"
"NPL","Nepal","2021-07-16",.76,30547586,1972.314,46508,0.2,9.1,2.17e+07,6524,146322,9.05,"Nepal"
"NPL","Nepal","2021-07-17",.76,30547586,2706.688,382086,1.3,9.5,2.15e+07,789,17690,9.54,"Nepal"
"NPL","Nepal","2021-07-18",.81,30547586,2833.042,580944,1.9,9.8,2.14e+07,517,12400,9.82,"Nepal"
"NPL","Nepal","2021-07-19",.81,30547586,3143.5,680887,2.2,,,,12400,9.82,"Nepal"
"NPL","Nepal","2021-07-20",.81,30547586,3536.583,680887,2.2,10.3,2.13e+07,438,10505,10.31,"Nepal"
"NPL","Nepal","2021-07-21",.81,30547586,4280.875,680887,2.2,,,,10505,10.31,"Nepal"
"NPL","Nepal","2021-07-22",.81,30547586,4653.583,680887,2.2,10.8,2.11e+07,434,10427,10.83,"Nepal"
"NPL","Nepal","2021-07-23",.81,30547586,4618.875,663588,2.2,11.0,2.11e+07,445,10678,10.97,"Nepal"
"NPL","Nepal","2021-07-24",.81,30547586,4187.833,623344,2.0,11.1,2.11e+07,473,11352,11.06,"Nepal"
"NPL","Nepal","2021-07-25",.78,30547586,3999.828,555594,1.8,11.1,2.11e+07,531,12354,11.07,"Nepal"
"NPL","Nepal","2021-07-26",.78,30547586,3738.385,594296,1.9,11.1,2.10e+07,495,11538,11.15,"Nepal"
"NPL","Nepal","2021-07-27",.78,30547586,3747.316,694372,2.3,11.3,2.10e+07,423,9848,11.33,"Nepal"
"NPL","Nepal","2021-07-28",.78,30547586,3666.981,820432,2.7,11.6,2.09e+07,357,8302,11.60,"Nepal"
"NPL","Nepal","2021-07-29",.78,30547586,3738.987,895235,2.9,12.0,2.08e+07,325,7570,11.95,"Nepal"
"NPL","Nepal","2021-07-30",.78,30547586,4779.004,895235,2.9,,,,7570,11.95,"Nepal"
"NPL","Nepal","2021-07-31",.78,30547586,5761.829,749642,2.5,12.9,2.05e+07,383,8916,12.89,"Nepal"
"NPL","Nepal","2021-08-01",.78,30547586,6769.62,821742,2.7,13.3,2.04e+07,347,8033,13.30,"Nepal"
"NPL","Nepal","2021-08-02",.78,30547586,8241.098,884380,2.9,13.6,2.03e+07,321,7428,13.63,"Nepal"
"NPL","Nepal","2021-08-03",.78,30547586,8255.532,923747,3.0,13.9,2.02e+07,306,7079,13.93,"Nepal"
"NPL","Nepal","2021-08-04",.78,30547586,8180.294,894589,2.9,14.1,2.01e+07,315,7294,14.07,"Nepal"
"NPL","Nepal","2021-08-05",.78,30547586,7967.891,891982,2.9,14.3,2.01e+07,315,7293,14.27,"Nepal"
"NPL","Nepal","2021-08-06",.78,30547586,7223.077,894926,2.9,14.4,2.00e+07,313,7254,14.41,"Nepal"
"NPL","Nepal","2021-08-07",.78,30547586,6913.138,909304,3.0,14.5,2.00e+07,308,7125,14.54,"Nepal"
"NPL","Nepal","2021-08-08",1.05,30547586,5086.224,962780,3.2,14.7,1.99e+07,290,9032,14.71,"Nepal"
"NPL","Nepal","2021-08-09",1.05,30547586,4440.848,973338,3.2,14.8,1.99e+07,286,8920,14.81,"Nepal"
"NPL","Nepal","2021-08-10",1.05,30547586,4617.213,925576,3.0,14.9,1.99e+07,301,9372,14.87,"Nepal"
"NPL","Nepal","2021-08-11",1.05,30547586,4984.458,863939,2.8,15.0,1.99e+07,322,10026,14.96,"Nepal"
"NPL","Nepal","2021-08-12",1.05,30547586,4704.978,766269,2.5,15.0,1.98e+07,363,11291,15.04,"Nepal"
"NPL","Nepal","2021-08-13",1.05,30547586,5210.373,766269,2.5,,,,11291,15.04,"Nepal"
"NPL","Nepal","2021-08-14",1.05,30547586,5392.614,766269,2.5,15.3,1.98e+07,361,11245,15.30,"Nepal"
"NPL","Nepal","2021-08-15",.96,30547586,5337.496,629334,2.1,15.3,1.98e+07,439,12492,15.34,"Nepal"
"NPL","Nepal","2021-08-16",.96,30547586,5404.361,551708,1.8,15.4,1.97e+07,500,14227,15.44,"Nepal"
"NPL","Nepal","2021-08-17",.96,30547586,5466.198,501111,1.6,15.6,1.97e+07,550,15625,15.60,"Nepal"
"NPL","Nepal","2021-08-18",.96,30547586,4908.055,475414,1.6,15.7,1.97e+07,579,16452,15.67,"Nepal"
"NPL","Nepal","2021-08-19",.96,30547586,5079.669,440902,1.4,15.8,1.96e+07,623,17711,15.77,"Nepal"
"NPL","Nepal","2021-08-20",.96,30547586,4823.215,494328,1.6,16.1,1.95e+07,553,15725,16.07,"Nepal"
"NPL","Nepal","2021-08-21",.96,30547586,3983.574,480249,1.6,16.2,1.95e+07,569,16163,16.16,"Nepal"
"NPL","Nepal","2021-08-22",1.04,30547586,3411.613,428387,1.4,16.2,1.95e+07,637,19751,16.18,"Nepal"
"NPL","Nepal","2021-08-23",1.04,30547586,2738.839,393756,1.3,16.2,1.95e+07,693,21487,16.18,"Nepal"
"NPL","Nepal","2021-08-24",1.04,30547586,2222.742,408874,1.3,,,,21487,16.18,"Nepal"
"NPL","Nepal","2021-08-25",1.04,30547586,1984.935,409342,1.3,16.2,1.95e+07,666,20655,16.23,"Nepal"
"NPL","Nepal","2021-08-26",1.04,30547586,1888.258,419793,1.4,16.3,1.95e+07,649,20109,16.32,"Nepal"
"NPL","Nepal","2021-08-27",1.04,30547586,1887.484,479158,1.6,16.6,1.94e+07,566,17549,16.58,"Nepal"
"NPL","Nepal","2021-08-28",1.04,30547586,2510.71,479158,1.6,,,,17549,16.58,"Nepal"
"NPL","Nepal","2021-08-29",.99,30547586,3539.467,512806,1.7,,,,17549,16.58,"Nepal"
"NPL","Nepal","2021-08-30",.99,30547586,4450.836,519342,1.7,17.4,1.91e+07,515,15095,17.41,"Nepal"
"NPL","Nepal","2021-08-31",.99,30547586,4707.375,478663,1.6,17.5,1.91e+07,559,16359,17.48,"Nepal"
"NPL","Nepal","2021-09-01",.99,30547586,5978.491,579056,1.9,17.8,1.90e+07,460,13462,17.76,"Nepal"
"NPL","Nepal","2021-09-02",.99,30547586,5693.991,530785,1.7,17.8,1.90e+07,501,14686,17.76,"Nepal"
"NPL","Nepal","2021-09-03",.99,30547586,5618.095,464467,1.5,17.9,1.90e+07,572,16741,17.92,"Nepal"
"NPL","Nepal","2021-09-04",.99,30547586,5171.321,482516,1.6,18.0,1.89e+07,549,16082,18.04,"Nepal"
"NPL","Nepal","2021-09-05",.6,30547586,7374.874,505338,1.7,18.1,1.89e+07,524,9277,18.12,"Nepal"
"NPL","Nepal","2021-09-06",.6,30547586,6632.976,564671,1.8,18.2,1.89e+07,468,8285,18.25,"Nepal"
"NPL","Nepal","2021-09-07",.6,30547586,6594.862,550677,1.8,18.3,1.88e+07,479,8482,18.34,"Nepal"
"NPL","Nepal","2021-09-08",.6,30547586,5099.153,550677,1.8,,,,8482,18.34,"Nepal"
"NPL","Nepal","2021-09-09",.6,30547586,5873.744,564516,1.8,18.8,1.87e+07,464,8219,18.76,"Nepal"
"NPL","Nepal","2021-09-10",.6,30547586,4783.851,461736,1.5,18.8,1.87e+07,567,10043,18.79,"Nepal"
"NPL","Nepal","2021-09-11",.6,30547586,4469.509,456138,1.5,18.9,1.87e+07,573,10150,18.89,"Nepal"
"NPL","Nepal","2021-09-12",.53,30547586,4605.99,420123,1.4,18.9,1.87e+07,622,9863,18.90,"Nepal"
"NPL","Nepal","2021-09-13",.53,30547586,4467.213,455494,1.5,19.1,1.86e+07,572,9067,19.10,"Nepal"
"NPL","Nepal","2021-09-14",.53,30547586,4537.327,480428,1.6,19.2,1.86e+07,541,8577,19.24,"Nepal"
"NPL","Nepal","2021-09-15",.53,30547586,6261.413,528676,1.7,19.7,1.84e+07,488,7741,19.65,"Nepal"
"NPL","Nepal","2021-09-16",.53,30547586,6289.975,589486,1.9,19.8,1.84e+07,437,6922,19.83,"Nepal"
"NPL","Nepal","2021-09-17",.53,30547586,6568.916,565016,1.8,19.9,1.84e+07,455,7212,19.91,"Nepal"
"NPL","Nepal","2021-09-18",.53,30547586,7484.868,654471,2.1,20.3,1.82e+07,390,6187,20.29,"Nepal"
"NPL","Nepal","2021-09-19",.44,30547586,9251.462,634072,2.1,20.3,1.82e+07,403,5234,20.31,"Nepal"
"NPL","Nepal","2021-09-20",.44,30547586,9097.462,641283,2.1,,,,5234,20.31,"Nepal"
"NPL","Nepal","2021-09-21",.44,30547586,8983.538,662938,2.2,,,,5234,20.31,"Nepal"
"NPL","Nepal","2021-09-22",.44,30547586,6551.539,662938,2.2,20.5,1.82e+07,384,4990,20.50,"Nepal"
"NPL","Nepal","2021-09-23",.44,30547586,6853.539,641246,2.1,20.6,1.81e+07,396,5150,20.60,"Nepal"
"NPL","Nepal","2021-09-24",.44,30547586,8089.077,739171,2.4,20.9,1.81e+07,342,4446,20.89,"Nepal"
"NPL","Nepal","2021-09-25",.44,30547586,8599,890400,2.9,21.4,1.79e+07,282,3661,21.37,"Nepal"
"NPL","Nepal","2021-09-26",.27,30547586,15418.75,987836,3.2,21.6,1.78e+07,253,2021,21.64,"Nepal"
"NPL","Nepal","2021-09-27",.27,30547586,19616.25,1145523,3.7,22.2,1.76e+07,216,1725,22.24,"Nepal"
"NPL","Nepal","2021-09-28",.27,30547586,21942.5,1303636,4.3,22.8,1.75e+07,188,1502,22.79,"Nepal"
"NPL","Nepal","2021-09-29",.27,30547586,25662.63,1465239,4.8,23.6,1.72e+07,165,1317,23.62,"Nepal"
"NPL","Nepal","2021-09-30",.27,30547586,28359,1705106,5.6,24.4,1.70e+07,139,1115,24.41,"Nepal"
"NPL","Nepal","2021-10-01",.27,30547586,27962.5,1839314,6.0,,,,1115,24.41,"Nepal"
"NPL","Nepal","2021-10-02",.27,30547586,26777.75,1863531,6.1,25.2,1.67e+07,126,1006,25.19,"Nepal"
"NPL","Nepal","2021-10-03",.33,30547586,20945.62,1891524,6.2,25.3,1.67e+07,124,1202,25.26,"Nepal"
"NPL","Nepal","2021-10-04",.33,30547586,18116.07,1826549,6.0,25.6,1.66e+07,127,1238,25.55,"Nepal"
"NPL","Nepal","2021-10-05",.33,30547586,17009.78,1797791,5.9,25.9,1.65e+07,129,1250,25.91,"Nepal"
"NPL","Nepal","2021-10-06",.33,30547586,13673.43,1705249,5.6,26.1,1.65e+07,135,1314,26.07,"Nepal"
"NPL","Nepal","2021-10-07",.33,30547586,10256.85,1723797,5.6,26.2,1.64e+07,133,1296,26.22,"Nepal"
"NPL","Nepal","2021-10-08",.33,30547586,8690.938,1659914,5.4,26.3,1.64e+07,138,1343,26.32,"Nepal"
"NPL","Nepal","2021-10-09",.33,30547586,7817.096,1587419,5.2,26.6,1.63e+07,144,1397,26.61,"Nepal"
"NPL","Nepal","2021-10-10",.32,30547586,8715.36,1580885,5.2,26.9,1.62e+07,144,1376,26.85,"Nepal"
"NPL","Nepal","2021-10-11",.32,30547586,8819.54,1500591,4.9,27.2,1.61e+07,150,1440,27.23,"Nepal"
"NPL","Nepal","2021-10-12",.32,30547586,7878.057,1379786,4.5,27.4,1.61e+07,163,1559,27.44,"Nepal"
"NPL","Nepal","2021-10-13",.32,30547586,7025.706,1086073,3.6,27.4,1.61e+07,207,1981,27.45,"Nepal"
"NPL","Nepal","2021-10-14",.32,30547586,6243.887,809425,2.6,27.5,1.60e+07,278,2657,27.46,"Nepal"
"NPL","Nepal","2021-10-15",.32,30547586,5691.327,809425,2.6,,,,2657,27.46,"Nepal"
"NPL","Nepal","2021-10-16",.32,30547586,4436.364,809425,2.6,,,,2657,27.46,"Nepal"
"NPL","Nepal","2021-10-17",.26,30547586,4249.669,854531,2.8,,,,2657,27.46,"Nepal"
"NPL","Nepal","2021-10-18",.26,30547586,1973.712,815807,2.7,27.5,1.60e+07,275,2082,27.55,"Nepal"
"NPL","Nepal","2021-10-19",.26,30547586,3732.497,871003,2.9,28.0,1.59e+07,255,1932,28.03,"Nepal"
"NPL","Nepal","2021-10-20",.26,30547586,4383.091,891416,2.9,,,,1932,28.03,"Nepal"
"NPL","Nepal","2021-10-21",.26,30547586,4986.261,921980,3.0,,,,1932,28.03,"Nepal"
"NPL","Nepal","2021-10-22",.26,30547586,5549.009,988212,3.2,,,,1932,28.03,"Nepal"
"NPL","Nepal","2021-10-23",.26,30547586,6111.757,953022,3.1,,,,1932,28.03,"Nepal"
"NPL","Nepal","2021-10-24",.31,30547586,5528.118,932954,3.1,,,,1932,28.03,"Nepal"
"NPL","Nepal","2021-10-25",.31,30547586,5994.201,762293,2.5,28.2,1.58e+07,290,2656,28.22,"Nepal"
"NPL","Nepal","2021-10-26",.31,30547586,4897.046,718541,2.4,,,,2656,28.22,"Nepal"
"NPL","Nepal","2021-10-27",.31,30547586,5773.632,1062691,3.5,,,,2656,28.22,"Nepal"
"NPL","Nepal","2021-10-28",.31,30547586,6650.109,2062172,6.8,,,,2656,28.22,"Nepal"
"NPL","Nepal","2021-10-29",.31,30547586,7526.696,2062172,6.8,,,,2656,28.22,"Nepal"
"NPL","Nepal","2021-10-30",.31,30547586,8403.282,2062172,6.8,,,,2656,28.22,"Nepal"
"NPL","Nepal","2021-10-31",.28,30547586,10061.45,2062172,6.8,,,,2656,28.22,"Nepal"
"NPL","Nepal","2021-11-01",.28,30547586,11011.86,2062172,6.8,28.4,1.58e+07,107,902,28.38,"Nepal"
"NPL","Nepal","2021-11-02",.28,30547586,10158.01,,,,,,902,28.38,"Nepal"
"NPL","Nepal","2021-11-03",.28,30547586,9304.151,,,,,,902,28.38,"Nepal"
"NPL","Nepal","2021-11-04",.28,30547586,8450.296,,,,,,902,28.38,"Nepal"
"NPL","Nepal","2021-11-05",.28,30547586,7596.441,,,,,,902,28.38,"Nepal"
"NPL","Nepal","2021-11-06",.28,30547586,6742.586,,,,,,902,28.38,"Nepal"
"NPL","Nepal","2021-11-07",.2,30547586,8471.502,,,28.6,1.57e+07,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-08",.2,30547586,7190.956,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-09",.2,30547586,7138.908,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-10",.2,30547586,7086.86,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-11",.2,30547586,7034.642,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-12",.2,30547586,6982.594,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-13",.2,30547586,6930.375,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-14",.14,30547586,9735.99,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-15",.14,30547586,9735.99,,,,,,902,28.60,"Nepal"
"NPL","Nepal","2021-11-16",.14,30547586,9735.99,,,29.2,1.55e+07,,902,29.17,"Nepal"
"NPL","Nepal","2021-11-17",.14,30547586,12143,,,,,,902,29.17,"Nepal"
"NPL","Nepal","2021-11-18",.14,30547586,14550,,,,,,902,29.17,"Nepal"
"NPL","Nepal","2021-11-19",.14,30547586,16957.01,,,,,,902,29.17,"Nepal"
"NPL","Nepal","2021-11-20",.14,30547586,19364.01,,,,,,902,29.17,"Nepal"
"NPL","Nepal","2021-11-21",.09,30547586,33259.04,,,,,,902,29.17,"Nepal"
"NPL","Nepal","2021-11-22",.09,30547586,36935.79,,,30.1,1.52e+07,,902,30.14,"Nepal"
"NPL","Nepal","2021-11-23",.09,30547586,43254.24,,,,,,902,30.14,"Nepal"
"NPL","Nepal","2021-11-24",.09,30547586,45895.2,,,,,,902,30.14,"Nepal"
"NPL","Nepal","2021-11-25",.09,30547586,48536.16,,,,,,902,30.14,"Nepal"
"NPL","Nepal","2021-11-26",.09,30547586,51177.12,,,,,,902,30.14,"Nepal"
"NPL","Nepal","2021-11-27",.09,30547586,53818.08,,,,,,902,30.14,"Nepal"
"NPL","Nepal","2021-11-28",.13,30547586,39638.34,,,,,,902,30.14,"Nepal"
"NPL","Nepal","2021-11-29",.13,30547586,41492.75,,,32.3,1.46e+07,,902,32.34,"Nepal"
"NPL","Nepal","2021-11-30",.13,30547586,40005.96,,,,,,902,32.34,"Nepal"
"NPL","Nepal","2021-12-01",.13,30547586,38519.17,,,,,,902,32.34,"Nepal"
"NPL","Nepal","2021-12-02",.13,30547586,37032.64,,,,,,902,32.34,"Nepal"
"NPL","Nepal","2021-12-03",.13,30547586,35545.86,,,,,,902,32.34,"Nepal"
"NPL","Nepal","2021-12-04",.13,30547586,34059.07,,,,,,902,32.34,"Nepal"
"NPL","Nepal","2021-12-05",.09,30547586,48922.18,,,,,,902,32.34,"Nepal"
"NPL","Nepal","2021-12-06",.09,30547586,46689.11,,,34.1,1.40e+07,,902,34.15,"Nepal"
"NPL","Nepal","2021-12-07",.09,30547586,51259.92,,,,,,902,34.15,"Nepal"
"NPL","Nepal","2021-12-08",.09,30547586,55830.74,,,,,,902,34.15,"Nepal"
"NPL","Nepal","2021-12-09",.09,30547586,60401.56,,,,,,902,34.15,"Nepal"
"NPL","Nepal","2021-12-10",.09,30547586,64972.38,,,,,,902,34.15,"Nepal"
"NPL","Nepal","2021-12-11",.09,30547586,69543.2,,,,,,902,34.15,"Nepal"
"NPL","Nepal","2021-12-12",.06,30547586,102404.3,,,,,,902,34.15,"Nepal"
