iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MLI","Mali","2021-05-07",.092,20250834,974.1519,,,,,,"Mali"
"MLI","Mali","2021-05-08",.099,20250834,904.5,,,,,,"Mali"
"MLI","Mali","2021-05-09",.078,20250834,1151.496,,,,,,"Mali"
"MLI","Mali","2021-05-10",.078,20250834,1151.496,,,,,,"Mali"
"MLI","Mali","2021-05-11",.099,20250834,904.5,,,,,,"Mali"
"MLI","Mali","2021-05-12",.099,20250834,904.5,,,,,,"Mali"
"MLI","Mali","2021-05-13",.106,20250834,844.1437,,,,,,"Mali"
"MLI","Mali","2021-05-14",.092,20250834,974.1519,,,0.3,3.23e+07,,"Mali"
"MLI","Mali","2021-05-15",.085,20250834,943.4072,,,,,,"Mali"
"MLI","Mali","2021-05-16",.078,20250834,907.0656,,,,,,"Mali"
"MLI","Mali","2021-05-17",.063,20250834,958.7869,,,,,,"Mali"
"MLI","Mali","2021-05-18",.035,20250834,1456.583,,,,,,"Mali"
"MLI","Mali","2021-05-19",.035,20250834,1187.675,,,,,,"Mali"
"MLI","Mali","2021-05-20",.028,20250834,1148.862,,,,,,"Mali"
"MLI","Mali","2021-05-21",.014,20250834,1622.378,,,0.3,3.23e+07,,"Mali"
"MLI","Mali","2021-05-22",.014,20250834,3646.853,,,,,,"Mali"
"MLI","Mali","2021-05-23",.021,20250834,3783.217,,,,,,"Mali"
"MLI","Mali","2021-05-24",.021,20250834,5135.198,,,,,,"Mali"
"MLI","Mali","2021-05-25",.021,20250834,6487.18,,,,,,"Mali"
"MLI","Mali","2021-05-26",.014,20250834,11758.74,,,0.3,3.23e+07,,"Mali"
"MLI","Mali","2021-05-27",.014,20250834,13216.78,,,,,,"Mali"
"MLI","Mali","2021-05-28",.028,20250834,7350.263,,,,,,"Mali"
"MLI","Mali","2021-05-29",.028,20250834,7063.047,,,,,,"Mali"
"MLI","Mali","2021-05-30",.021,20250834,9020.979,,,,,,"Mali"
"MLI","Mali","2021-05-31",.021,20250834,8641.025,,,0.4,3.23e+07,,"Mali"
"MLI","Mali","2021-06-01",.021,20250834,8191.143,,,,,,"Mali"
"MLI","Mali","2021-06-02",.021,20250834,7741.259,,,,,,"Mali"
"MLI","Mali","2021-06-03",.021,20250834,7673.66,,,,,,"Mali"
"MLI","Mali","2021-06-04",.007,20250834,22811.19,,,,,,"Mali"
"MLI","Mali","2021-06-05",.007,20250834,22608.39,,,,,,"Mali"
"MLI","Mali","2021-06-06",.014,20250834,11199.3,,,,,,"Mali"
"MLI","Mali","2021-06-07",.014,20250834,11097.9,,,,,,"Mali"
"MLI","Mali","2021-06-08",.021,20250834,7398.602,,,0.5,3.22e+07,,"Mali"
"MLI","Mali","2021-06-09",.028,20250834,5352.014,,,,,,"Mali"
"MLI","Mali","2021-06-10",.028,20250834,5145.359,,,0.5,3.22e+07,,"Mali"
"MLI","Mali","2021-06-11",.042,20250834,3152.859,,,,,,"Mali"
"MLI","Mali","2021-06-12",.035,20250834,3453.781,,,,,,"Mali"
"MLI","Mali","2021-06-13",.028,20250834,3905.429,,,,,,"Mali"
"MLI","Mali","2021-06-14",.028,20250834,3492.119,,,0.5,3.22e+07,,"Mali"
"MLI","Mali","2021-06-15",.021,20250834,4303.03,,,,,,"Mali"
"MLI","Mali","2021-06-16",.014,20250834,6349.65,,,,,,"Mali"
"MLI","Mali","2021-06-17",.014,20250834,6244.755,,,,,,"Mali"
"MLI","Mali","2021-06-18",.007,20250834,13097.9,,,,,,"Mali"
"MLI","Mali","2021-06-19",.007,20250834,13713.29,,,,,,"Mali"
"MLI","Mali","2021-06-20",.007,20250834,14328.67,,,0.5,3.22e+07,,"Mali"
"MLI","Mali","2021-06-21",.007,20250834,13706.29,,,,,,"Mali"
"MLI","Mali","2021-06-22",.007,20250834,12468.53,,,,,,"Mali"
"MLI","Mali","2021-06-23",.014,20250834,5615.384,,,,,,"Mali"
"MLI","Mali","2021-06-24",.014,20250834,4996.503,,,0.6,3.22e+07,,"Mali"
"MLI","Mali","2021-06-25",.007,20250834,8832.167,,,,,,"Mali"
"MLI","Mali","2021-06-26",.007,20250834,7664.335,,,,,,"Mali"
"MLI","Mali","2021-06-27",.007,20250834,6496.503,,,,,,"Mali"
"MLI","Mali","2021-06-28",.007,20250834,6566.433,,,,,,"Mali"
"MLI","Mali","2021-06-29",.007,20250834,6643.356,,,,,,"Mali"
"MLI","Mali","2021-06-30",0,20250834,960,,,,,,"Mali"
"MLI","Mali","2021-07-01",0,20250834,970,,,,,,"Mali"
"MLI","Mali","2021-07-02",0,20250834,970,,,,,,"Mali"
"MLI","Mali","2021-07-03",.007,20250834,6783.216,,,,,,"Mali"
"MLI","Mali","2021-07-04",.014,20250834,3391.608,,,,,,"Mali"
"MLI","Mali","2021-07-05",.014,20250834,3391.608,,,0.6,3.22e+07,,"Mali"
"MLI","Mali","2021-07-06",.014,20250834,3374.126,,,,,,"Mali"
"MLI","Mali","2021-07-07",.014,20250834,3356.643,,,,,,"Mali"
"MLI","Mali","2021-07-08",.021,20250834,2228.438,,,,,,"Mali"
"MLI","Mali","2021-07-09",.021,20250834,2216.783,,,,,,"Mali"
"MLI","Mali","2021-07-10",.014,20250834,3311.189,,,,,,"Mali"
"MLI","Mali","2021-07-11",.007,20250834,6587.412,,,,,,"Mali"
"MLI","Mali","2021-07-12",.007,20250834,6552.447,,,0.6,3.22e+07,,"Mali"
"MLI","Mali","2021-07-13",.007,20250834,6055.944,,,,,,"Mali"
"MLI","Mali","2021-07-14",.007,20250834,5559.44,,,,,,"Mali"
"MLI","Mali","2021-07-15",.007,20250834,5069.93,,,,,,"Mali"
"MLI","Mali","2021-07-16",.007,20250834,4573.426,,,,,,"Mali"
"MLI","Mali","2021-07-17",.014,20250834,2038.461,,,,,,"Mali"
"MLI","Mali","2021-07-18",.014,20250834,1790.21,,,,,,"Mali"
"MLI","Mali","2021-07-19",.014,20250834,1541.958,,,,,,"Mali"
"MLI","Mali","2021-07-20",.014,20250834,1541.958,,,,,,"Mali"
"MLI","Mali","2021-07-21",.014,20250834,1541.958,,,,,,"Mali"
"MLI","Mali","2021-07-22",.007,20250834,3083.916,,,,,,"Mali"
"MLI","Mali","2021-07-23",.007,20250834,3083.916,,,,,,"Mali"
"MLI","Mali","2021-07-24",0,20250834,441,,,,,,"Mali"
"MLI","Mali","2021-07-25",0,20250834,441,,,,,,"Mali"
"MLI","Mali","2021-07-26",.007,20250834,3083.916,,,,,,"Mali"
"MLI","Mali","2021-07-27",.007,20250834,3083.916,,,,,,"Mali"
"MLI","Mali","2021-07-28",.007,20250834,3083.916,,,,,,"Mali"
"MLI","Mali","2021-07-29",.007,20250834,3083.916,,,,,,"Mali"
"MLI","Mali","2021-07-30",.014,20250834,1541.958,,,,,,"Mali"
"MLI","Mali","2021-07-31",.014,20250834,1541.958,,,,,,"Mali"
"MLI","Mali","2021-08-01",.021,20250834,1027.972,,,,,,"Mali"
"MLI","Mali","2021-08-02",.021,20250834,1027.972,,,,,,"Mali"
"MLI","Mali","2021-08-03",.021,20250834,1027.972,,,0.6,3.22e+07,,"Mali"
"MLI","Mali","2021-08-04",.021,20250834,3832.168,,,,,,"Mali"
"MLI","Mali","2021-08-05",.021,20250834,6634.033,,,,,,"Mali"
"MLI","Mali","2021-08-06",.014,20250834,14157.34,,,,,,"Mali"
"MLI","Mali","2021-08-07",.014,20250834,18363.63,,,,,,"Mali"
"MLI","Mali","2021-08-08",.007,20250834,45132.86,,,,,,"Mali"
"MLI","Mali","2021-08-09",0,20250834,7657,,,0.8,3.21e+07,,"Mali"
"MLT","Malta","2021-01-18",2.588,441539,1134.733,9079,2.1,1.8,693460.4,535,"Malta"
"MLT","Malta","2021-01-19",2.588,441539,1125.109,8998,2.0,2.0,692186.4,538,"Malta"
"MLT","Malta","2021-01-20",3.235,441539,842.5472,8426,1.9,2.2,691146.4,574,"Malta"
"MLT","Malta","2021-01-21",3.235,441539,843.9468,8446,1.9,2.3,689931.4,572,"Malta"
"MLT","Malta","2021-01-22",3.883,441539,707.1179,8487,1.9,2.5,688695.4,568,"Malta"
"MLT","Malta","2021-01-23",3.883,441539,702.4504,8429,1.9,2.7,687532.4,571,"Malta"
"MLT","Malta","2021-01-24",3.883,441539,695.4492,8429,1.9,,,,"Malta"
"MLT","Malta","2021-01-25",3.883,441539,680.8635,8299,1.9,3.0,685290.4,578,"Malta"
"MLT","Malta","2021-01-26",4.206,441539,622.5094,8194,1.9,3.2,684091.4,584,"Malta"
"MLT","Malta","2021-01-27",4.53,441539,585.5,8336,1.9,3.3,682950.4,574,"Malta"
"MLT","Malta","2021-01-28",5.177,441539,509.1863,8270,1.9,3.5,681782.4,577,"Malta"
"MLT","Malta","2021-01-29",5.177,441539,503.4996,8138,1.8,3.7,680640.4,585,"Malta"
"MLT","Malta","2021-01-30",4.853,441539,527.7648,7945,1.8,3.8,679615.4,599,"Malta"
"MLT","Malta","2021-01-31",5.177,441539,481.6273,7685,1.7,3.9,678703.4,618,"Malta"
"MLT","Malta","2021-02-01",5.177,441539,489.5013,7830,1.8,4.1,677460.4,606,"Malta"
"MLT","Malta","2021-02-02",4.853,441539,525.4316,7881,1.8,4.3,676210.4,601,"Malta"
"MLT","Malta","2021-02-03",4.853,441539,541.2973,8121,1.8,4.5,674829.4,582,"Malta"
"MLT","Malta","2021-02-04",3.883,441539,733.3723,8797,2.0,4.7,672985.4,536,"Malta"
"MLT","Malta","2021-02-05",4.206,441539,758.2122,9854,2.2,5.0,670786.4,477,"Malta"
"MLT","Malta","2021-02-06",4.53,441539,767,10739,2.4,5.3,668876.4,436,"Malta"
"MLT","Malta","2021-02-07",4.853,441539,766.6823,11498,2.6,5.6,667205.4,406,"Malta"
"MLT","Malta","2021-02-08",4.206,441539,945.0727,12283,2.8,5.8,665177.4,379,"Malta"
"MLT","Malta","2021-02-09",4.53,441539,934.5,13085,3.0,6.1,663125.4,355,"Malta"
"MLT","Malta","2021-02-10",4.206,441539,997.3075,12965,2.9,6.3,661864.4,357,"Malta"
"MLT","Malta","2021-02-11",4.206,441539,989.7684,12867,2.9,6.6,660118.4,359,"Malta"
"MLT","Malta","2021-02-12",3.559,441539,1163.59,12798,2.9,6.9,657988.4,360,"Malta"
"MLT","Malta","2021-02-13",3.559,441539,1144.494,12589,2.9,7.1,656287.4,365,"Malta"
"MLT","Malta","2021-02-14",3.559,441539,1126.034,12384,2.8,7.3,654821.4,370,"Malta"
"MLT","Malta","2021-02-15",4.206,441539,950.9962,12362,2.8,7.6,652815.4,370,"Malta"
"MLT","Malta","2021-02-16",4.206,441539,951.5347,12372,2.8,7.9,650753.4,368,"Malta"
"MLT","Malta","2021-02-17",3.883,441539,1090.432,13085,3.0,8.2,648779.4,347,"Malta"
"MLT","Malta","2021-02-18",4.853,441539,890.3407,13358,3.0,8.5,646760.4,339,"Malta"
"MLT","Malta","2021-02-19",4.206,441539,1045.234,13585,3.1,8.8,644403.4,332,"Malta"
"MLT","Malta","2021-02-20",4.206,441539,1010.232,13133,3.0,9.0,643154.4,343,"Malta"
"MLT","Malta","2021-02-21",3.559,441539,1161.68,12778,2.9,9.1,642043.4,352,"Malta"
"MLT","Malta","2021-02-22",3.235,441539,1268.02,12687,2.9,9.4,640128.4,353,"Malta"
"MLT","Malta","2021-02-23",2.912,441539,1451.788,13070,3.0,9.7,637683.4,342,"Malta"
"MLT","Malta","2021-02-24",3.235,441539,1387.684,13879,3.1,10.1,634900.4,320,"Malta"
"MLT","Malta","2021-02-25",3.235,441539,1393.982,13942,3.2,10.4,632818.4,318,"Malta"
"MLT","Malta","2021-02-26",3.883,441539,1175.029,14100,3.2,10.8,630303.4,313,"Malta"
"MLT","Malta","2021-02-27",3.235,441539,1465.36,14659,3.3,11.0,628495.4,300,"Malta"
"MLT","Malta","2021-02-28",3.559,441539,1382.559,15205,3.4,11.3,626838.4,289,"Malta"
"MLT","Malta","2021-03-01",3.559,441539,1413.749,15549,3.5,11.6,624579.4,281,"Malta"
"MLT","Malta","2021-03-02",4.206,441539,1180.937,15350,3.5,11.9,622333.4,284,"Malta"
"MLT","Malta","2021-03-03",4.206,441539,1176.629,15292,3.5,12.3,619608.4,284,"Malta"
"MLT","Malta","2021-03-04",4.53,441539,1164.5,16302,3.7,12.7,616516.4,265,"Malta"
"MLT","Malta","2021-03-05",4.853,441539,1109.659,16647,3.8,13.1,613656.4,258,"Malta"
"MLT","Malta","2021-03-06",5.177,441539,1120.735,17932,4.1,13.6,610563.4,238,"Malta"
"MLT","Malta","2021-03-07",6.147,441539,960.2064,18240,4.1,13.9,608598.4,234,"Malta"
"MLT","Malta","2021-03-08",5.824,441539,1105.406,19893,4.5,14.4,604686.4,213,"Malta"
"MLT","Malta","2021-03-09",5.177,441539,1330.271,21287,4.8,14.9,601046.4,198,"Malta"
"MLT","Malta","2021-03-10",5.177,441539,1382.327,22117,5.0,15.4,597491.4,189,"Malta"
"MLT","Malta","2021-03-11",5.177,441539,1456.693,23312,5.3,16.0,593204.4,178,"Malta"
"MLT","Malta","2021-03-12",5.824,441539,1351.225,24315,5.5,16.6,589341.4,170,"Malta"
"MLT","Malta","2021-03-13",6.794,441539,1151,24174,5.5,17.0,586389.4,170,"Malta"
"MLT","Malta","2021-03-14",5.5,441539,1440.922,24502,5.5,17.3,584096.4,167,"Malta"
"MLT","Malta","2021-03-15",6.471,441539,1225.061,24501,5.5,17.9,580185.4,166,"Malta"
"MLT","Malta","2021-03-16",7.118,441539,1156.538,25445,5.8,18.5,575601.4,158,"Malta"
"MLT","Malta","2021-03-17",7.765,441539,1037.329,24900,5.6,18.9,572591.4,161,"Malta"
"MLT","Malta","2021-03-18",7.118,441539,1136.494,25006,5.7,19.6,568198.4,159,"Malta"
"MLT","Malta","2021-03-19",5.824,441539,1289.771,23210,5.3,19.9,566131.4,171,"Malta"
"MLT","Malta","2021-03-20",6.147,441539,1215.549,23096,5.2,20.3,563293.4,171,"Malta"
"MLT","Malta","2021-03-21",6.794,441539,1122.333,23568,5.3,20.7,560528.4,166,"Malta"
"MLT","Malta","2021-03-22",6.147,441539,1295.873,24620,5.6,21.4,555565.4,158,"Malta"
"MLT","Malta","2021-03-23",5.824,441539,1378.841,24817,5.6,22.0,550784.4,155,"Malta"
"MLT","Malta","2021-03-24",5.177,441539,1649.169,26389,6.0,22.7,546202.4,145,"Malta"
"MLT","Malta","2021-03-25",4.853,441539,1855.81,27840,6.3,23.5,540358.4,136,"Malta"
"MLT","Malta","2021-03-26",5.824,441539,1752.625,31542,7.1,24.3,534589.4,119,"Malta"
"MLT","Malta","2021-03-27",5.177,441539,2090.114,33443,7.6,25.0,529850.4,111,"Malta"
"MLT","Malta","2021-03-28",4.853,441539,2309.846,34653,7.8,25.6,525875.4,106,"Malta"
"MLT","Malta","2021-03-29",4.853,441539,2347.644,35214,8.0,26.3,520351.4,103,"Malta"
"MLT","Malta","2021-03-30",4.853,441539,2402.24,36038,8.2,27.1,514746.4,100,"Malta"
"MLT","Malta","2021-03-31",4.853,441539,2474.569,37123,8.4,27.9,509079.4,96,"Malta"
"MLT","Malta","2021-04-01",5.177,441539,2340.333,37449,8.5,28.8,502909.4,94,"Malta"
"MLT","Malta","2021-04-02",4.206,441539,2861.066,37192,8.4,29.6,497397.4,94,"Malta"
"MLT","Malta","2021-04-03",3.883,441539,2988.331,35854,8.1,30.1,493996.4,96,"Malta"
"MLT","Malta","2021-04-04",3.559,441539,3192.871,35113,8.0,30.5,490762.4,98,"Malta"
"MLT","Malta","2021-04-05",3.559,441539,3005.092,33050,7.5,31.0,487301.4,103,"Malta"
"MLT","Malta","2021-04-06",2.912,441539,3477.449,31304,7.1,31.6,483442.4,108,"Malta"
"MLT","Malta","2021-04-07",2.588,441539,3777.778,30223,6.8,32.2,478856.4,111,"Malta"
"MLT","Malta","2021-04-08",2.265,441539,4112,28782,6.5,32.9,474127.4,115,"Malta"
"MLT","Malta","2021-04-09",1.941,441539,4791.132,28741,6.5,33.7,468656.4,114,"Malta"
"MLT","Malta","2021-04-10",1.618,441539,5705.882,28518,6.5,34.1,465478.4,114,"Malta"
"MLT","Malta","2021-04-11",1.294,441539,7259.195,29018,6.6,34.6,461744.4,111,"Malta"
"MLT","Malta","2021-04-12",.971,441539,10069.93,30239,6.8,35.3,457062.4,106,"Malta"
"MLT","Malta","2021-04-13",1.294,441539,7971.979,31865,7.2,36.1,451577.4,99,"Malta"
"MLT","Malta","2021-04-14",.971,441539,10545.46,31666,7.2,36.7,447190.4,99,"Malta"
"MLT","Malta","2021-04-15",.647,441539,16146.85,32323,7.3,37.5,441804.4,96,"Malta"
"MLT","Malta","2021-04-16",1.294,441539,7994.747,31957,7.2,38.2,436699.4,96,"Malta"
"MLT","Malta","2021-04-17",2.265,441539,4808,33657,7.6,38.9,431821.4,90,"Malta"
"MLT","Malta","2021-04-18",2.265,441539,4543,31798,7.2,39.1,429946.4,95,"Malta"
"MLT","Malta","2021-04-19",2.265,441539,4777,33441,7.6,40.0,423621.4,89,"Malta"
"MLT","Malta","2021-04-20",2.588,441539,4238.845,33912,7.7,40.9,417665.4,86,"Malta"
"MLT","Malta","2021-04-21",2.588,441539,4538.933,36315,8.2,41.8,410875.4,79,"Malta"
"MLT","Malta","2021-04-22",2.588,441539,4616.798,36936,8.4,42.7,404868.4,77,"Malta"
"MLT","Malta","2021-04-23",2.265,441539,5410,37873,8.6,43.5,398826.4,74,"Malta"
"MLT","Malta","2021-04-24",.971,441539,12293.71,36918,8.4,44.1,394903.4,75,"Malta"
"MLT","Malta","2021-04-25",1.294,441539,9197.898,36763,8.3,44.3,393183.4,75,"Malta"
"MLT","Malta","2021-04-26",1.294,441539,8973.73,35865,8.1,45.1,387756.4,76,"Malta"
"MLT","Malta","2021-04-27",.647,441539,17244.75,34527,7.8,45.8,383138.4,78,"Malta"
"MLT","Malta","2021-04-28",.647,441539,15657.34,31347,7.1,46.3,379528.4,85,"Malta"
"MLT","Malta","2021-04-29",.647,441539,14905.59,29844,6.8,46.9,375024.4,88,"Malta"
"MLT","Malta","2021-04-30",.324,441539,28181.82,28212,6.4,47.5,370614.4,92,"Malta"
"MLT","Malta","2021-05-01",.971,441539,9379.953,28168,6.4,48.1,366735.4,91,"Malta"
"MLT","Malta","2021-05-02",.971,441539,9533.8,28630,6.5,48.4,364553.4,89,"Malta"
"MLT","Malta","2021-05-03",.971,441539,9405.595,28245,6.4,49.1,359511.4,89,"Malta"
"MLT","Malta","2021-05-04",.971,441539,9689.977,29097,6.6,49.9,354041.4,85,"Malta"
"MLT","Malta","2021-05-05",.971,441539,10820.51,32495,7.4,50.9,347033.4,75,"Malta"
"MLT","Malta","2021-05-06",.971,441539,11475.52,34464,7.8,51.8,340560.4,69,"Malta"
"MLT","Malta","2021-05-07",1.294,441539,9199.65,36772,8.3,52.7,333842.4,64,"Malta"
"MLT","Malta","2021-05-08",.647,441539,18111.89,36259,8.2,53.2,330476.4,64,"Malta"
"MLT","Malta","2021-05-09",.324,441539,38006.99,38042,8.6,53.8,326511.4,60,"Malta"
"MLT","Malta","2021-05-10",.324,441539,39769.23,39809,9.0,54.7,319702.4,56,"Malta"
"MLT","Malta","2021-05-11",.324,441539,40468.53,40508,9.2,55.6,313533.4,54,"Malta"
"MLT","Malta","2021-05-12",.324,441539,40650.35,40689,9.2,56.6,306344.4,53,"Malta"
"MLT","Malta","2021-05-13",.324,441539,40979.02,41019,9.3,57.6,299541.4,51,"Malta"
"MLT","Malta","2021-05-14",0,441539,6002,42012,9.5,58.7,291830.4,49,"Malta"
"MLT","Malta","2021-05-15",0,441539,6404,44829,10.2,59.6,285647.4,45,"Malta"
"MLT","Malta","2021-05-16",0,441539,6339,44374,10.0,60.1,282137.4,45,"Malta"
"MLT","Malta","2021-05-17",0,441539,6250,43748,9.9,60.9,275954.4,44,"Malta"
"MLT","Malta","2021-05-18",0,441539,6389,44725,10.1,62.0,268808.4,42,"Malta"
"MLT","Malta","2021-05-19",0,441539,6530,45712,10.4,63.1,260632.4,40,"Malta"
"MLT","Malta","2021-05-20",0,441539,6684,46790,10.6,64.2,252751.4,38,"Malta"
"MLT","Malta","2021-05-21",0,441539,6655,46583,10.6,65.3,245247.4,37,"Malta"
"MLT","Malta","2021-05-22",0,441539,6859,48014,10.9,66.4,237633.4,35,"Malta"
"MLT","Malta","2021-05-23",0,441539,7164,50150,11.4,67.2,231987.4,32,"Malta"
"MLT","Malta","2021-05-24",0,441539,7438,52069,11.8,68.3,223885.4,30,"Malta"
"MLT","Malta","2021-05-25",.324,441539,52818.18,52870,12.0,69.4,215938.4,29,"Malta"
"MLT","Malta","2021-05-26",.647,441539,26423.08,52896,12.0,70.6,207736.4,27,"Malta"
"MLT","Malta","2021-05-27",.647,441539,25667.83,51389,11.6,71.5,201362.4,27,"Malta"
"MLT","Malta","2021-05-28",.647,441539,24024.47,48097,10.9,72.1,197150.4,29,"Malta"
"MLT","Malta","2021-05-29",.647,441539,21671.33,43385,9.8,72.5,194248.4,31,"Malta"
"MLT","Malta","2021-05-30",.647,441539,20573.43,41187,9.3,73.0,190800.4,32,"Malta"
"MLT","Malta","2021-05-31",.647,441539,18688.81,37417,8.5,73.6,186468.4,35,"Malta"
"MLT","Malta","2021-06-01",.324,441539,38027.97,38068,8.6,74.8,177870.4,33,"Malta"
"MLT","Malta","2021-06-02",0,441539,5130,35913,8.1,75.7,171823.4,33,"Malta"
"MLT","Malta","2021-06-03",0,441539,5154,36078,8.2,76.6,165284.4,32,"Malta"
"MLT","Malta","2021-06-04",0,441539,5332,37325,8.5,77.4,159825.4,30,"Malta"
"MLT","Malta","2021-06-05",0,441539,5611,39280,8.9,78.1,154968.4,28,"Malta"
"MLT","Malta","2021-06-06",0,441539,5450,38152,8.6,78.4,152648.4,28,"Malta"
"MLT","Malta","2021-06-07",0,441539,5475,38326,8.7,79.0,148142.4,27,"Malta"
"MLT","Malta","2021-06-08",0,441539,5161,36126,8.2,79.9,141744.4,27,"Malta"
"MLT","Malta","2021-06-09",0,441539,5125,35874,8.1,80.8,135949.4,27,"Malta"
"MLT","Malta","2021-06-10",0,441539,5011,35078,7.9,81.6,130206.4,26,"Malta"
"MLT","Malta","2021-06-11",0,441539,5081,35569,8.1,82.4,124256.4,24,"Malta"
"MLT","Malta","2021-06-12",0,441539,5095,35666,8.1,83.1,119302.4,23,"Malta"
"MLT","Malta","2021-06-13",0,441539,5099,35693,8.1,83.4,116955.4,23,"Malta"
"MLT","Malta","2021-06-14",0,441539,5393,37754,8.6,84.4,110388.4,20,"Malta"
"MLT","Malta","2021-06-15",0,441539,5616,39315,8.9,85.5,102429.4,18,"Malta"
"MLT","Malta","2021-06-16",0,441539,5622,39354,8.9,86.3,96595.41,17,"Malta"
"MLT","Malta","2021-06-17",0,441539,5692,39846,9.0,87.2,90360.42,16,"Malta"
"MLT","Malta","2021-06-18",.324,441539,39426.57,39468,8.9,88.0,84788.42,15,"Malta"
"MLT","Malta","2021-06-19",.324,441539,38643.36,38684,8.8,88.6,80618.42,15,"Malta"
"MLT","Malta","2021-06-20",.324,441539,39188.81,39228,8.9,89.0,77727.38,14,"Malta"
"MLT","Malta","2021-06-21",.324,441539,35335.66,35372,8.0,89.4,75016.4,15,"Malta"
"MLT","Malta","2021-06-22",.324,441539,31993.01,32026,7.3,90.0,70403.41,15,"Malta"
"MLT","Malta","2021-06-23",.324,441539,30832.17,30862,7.0,90.7,65733.38,15,"Malta"
"MLT","Malta","2021-06-24",.324,441539,30517.48,30549,6.9,91.5,59811.42,14,"Malta"
"MLT","Malta","2021-06-25",0,441539,4105,28737,6.5,92.1,56051.39,14,"Malta"
"MLT","Malta","2021-06-26",0,441539,3880,27161,6.2,92.4,53457.38,14,"Malta"
"MLT","Malta","2021-06-27",0,441539,3702,25914,5.9,92.7,51813.38,14,"Malta"
"MLT","Malta","2021-06-28",0,441539,4006,28042,6.4,93.4,46974.41,12,"Malta"
"MLT","Malta","2021-06-29",0,441539,4114,28800,6.5,94.1,41603.39,10,"Malta"
"MLT","Malta","2021-06-30",0,441539,4290,30030,6.8,94.9,35703.41,8,"Malta"
"MLT","Malta","2021-07-01",0,441539,4052,28363,6.4,95.5,31448.39,8,"Malta"
"MLT","Malta","2021-07-02",0,441539,4161,29127,6.6,96.2,26924.39,6,"Malta"
"MLT","Malta","2021-07-03",0,441539,4247,29726,6.7,96.6,23731.39,6,"Malta"
"MLT","Malta","2021-07-04",0,441539,4339,30375,6.9,97.0,21438.42,5,"Malta"
"MLT","Malta","2021-07-05",0,441539,4348,30436,6.9,97.7,16538.38,4,"Malta"
"MLT","Malta","2021-07-06",0,441539,3960,27722,6.3,98.0,13881.38,4,"Malta"
"MLT","Malta","2021-07-07",0,441539,3728,26099,5.9,98.6,9604.388,3,"Malta"
"MLT","Malta","2021-07-08",0,441539,3595,25166,5.7,99.1,6282.411,2,"Malta"
"MLT","Malta","2021-07-09",0,441539,3484,24390,5.5,99.6,2534.381,1,"Malta"
"MLT","Malta","2021-07-10",0,441539,3303,23121,5.2,99.9,610.4039,0,"Malta"
"MLT","Malta","2021-07-11",0,441539,3119,21833,4.9,100.1,-394.6403,-0,"Malta"
"MLT","Malta","2021-07-12",0,441539,2744,19207,4.4,100.4,-2668.58,-1,"Malta"
"MLT","Malta","2021-07-13",0,441539,2770,19392,4.4,100.8,-5510.563,-2,"Malta"
"MLT","Malta","2021-07-14",0,441539,2656,18589,4.2,101.3,-8984.594,-3,"Malta"
"MLT","Malta","2021-07-15",0,441539,2605,18238,4.1,101.7,-11955.6,-5,"Malta"
"MLT","Malta","2021-07-16",0,441539,2498,17487,4.0,102.1,-14952.62,-6,"Malta"
"MLT","Malta","2021-07-17",0,441539,2492,17447,4.0,102.4,-16836.64,-7,"Malta"
"MLT","Malta","2021-07-18",0,441539,2498,17486,4.0,102.5,-17880.59,-7,"Malta"
"MLT","Malta","2021-07-19",0,441539,2711,18975,4.3,103.1,-21643.57,-8,"Malta"
"MLT","Malta","2021-07-20",0,441539,2644,18510,4.2,103.4,-24020.59,-9,"Malta"
"MLT","Malta","2021-07-21",0,441539,2613,18289,4.1,103.9,-27273.64,-10,"Malta"
"MLT","Malta","2021-07-22",0,441539,2616,18309,4.1,104.3,-30264.6,-12,"Malta"
"MLT","Malta","2021-07-23",0,441539,2992,20946,4.7,105.1,-35898.63,-12,"Malta"
"MLT","Malta","2021-07-24",.324,441539,20391.61,20413,4.6,105.3,-37249.63,-13,"Malta"
"MLT","Malta","2021-07-25",.324,441539,20160.84,20178,4.6,105.4,-38058.62,-13,"Malta"
"MLT","Malta","2021-07-26",.324,441539,18755.24,18777,4.3,105.7,-40420.57,-15,"Malta"
"MLT","Malta","2021-07-27",.324,441539,20139.86,20158,4.6,106.3,-44178.57,-15,"Malta"
"MLT","Malta","2021-07-28",.971,441539,5930.07,17810,4.0,106.4,-45083.57,-18,"Malta"
"MLT","Malta","2021-07-29",.971,441539,6303.03,18928,4.3,107.0,-49192.6,-18,"Malta"
"MLT","Malta","2021-07-30",.971,441539,5291.375,15891,3.6,107.3,-51789.59,-23,"Malta"
"MLT","Malta","2021-07-31",.647,441539,8045.454,16106,3.6,107.6,-53355.61,-23,"Malta"
"MLT","Malta","2021-08-01",.647,441539,7940.559,15896,3.6,107.6,-53954.64,-24,"Malta"
"MLT","Malta","2021-08-02",.647,441539,7965.035,15949,3.6,108.0,-56369.56,-25,"Malta"
"MLT","Malta","2021-08-03",.647,441539,7381.119,14776,3.3,108.3,-58954.6,-28,"Malta"
"MLT","Malta","2021-08-04",0,441539,2326,16285,3.7,108.7,-61368.59,-26,"Malta"
