iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"HKG","Hong Kong","2021-05-01",.019,7496988,201153.8,201352,2.7,12.1,1.05e+07,366,"Hong Kong"
"HKG","Hong Kong","2021-05-02",.019,7496988,216545.4,216759,2.9,12.4,1.05e+07,339,"Hong Kong"
"HKG","Hong Kong","2021-05-03",.019,7496988,227230.8,227458,3.0,12.8,1.05e+07,322,"Hong Kong"
"HKG","Hong Kong","2021-05-04",.019,7496988,235741.3,235978,3.1,13.0,1.04e+07,309,"Hong Kong"
"HKG","Hong Kong","2021-05-05",.019,7496988,241629.4,241869,3.2,13.3,1.04e+07,301,"Hong Kong"
"HKG","Hong Kong","2021-05-06",.019,7496988,246307.7,246553,3.3,13.5,1.04e+07,294,"Hong Kong"
"HKG","Hong Kong","2021-05-07",.019,7496988,248342.6,248594,3.3,13.9,1.03e+07,291,"Hong Kong"
"HKG","Hong Kong","2021-05-08",0,7496988,35720,250042,3.3,14.2,1.03e+07,288,"Hong Kong"
"HKG","Hong Kong","2021-05-09",0,7496988,35678,249743,3.3,14.5,1.03e+07,287,"Hong Kong"
"HKG","Hong Kong","2021-05-10",0,7496988,35273,246908,3.3,14.8,1.02e+07,290,"Hong Kong"
"HKG","Hong Kong","2021-05-11",0,7496988,34604,242230,3.2,15.0,1.02e+07,294,"Hong Kong"
"HKG","Hong Kong","2021-05-12",0,7496988,33891,237239,3.2,15.3,1.02e+07,300,"Hong Kong"
"HKG","Hong Kong","2021-05-13",0,7496988,33225,232576,3.1,15.5,1.01e+07,305,"Hong Kong"
"HKG","Hong Kong","2021-05-14",0,7496988,32321,226249,3.0,15.7,1.01e+07,313,"Hong Kong"
"HKG","Hong Kong","2021-05-15",0,7496988,31685,221794,3.0,16.1,1.01e+07,318,"Hong Kong"
"HKG","Hong Kong","2021-05-16",0,7496988,30487,213407,2.8,16.3,1.00e+07,329,"Hong Kong"
"HKG","Hong Kong","2021-05-17",0,7496988,29682,207775,2.8,16.5,1.00e+07,337,"Hong Kong"
"HKG","Hong Kong","2021-05-18",0,7496988,29330,205307,2.7,16.8,9984788,340,"Hong Kong"
"HKG","Hong Kong","2021-05-19",0,7496988,27955,195688,2.6,16.9,9968621,357,"Hong Kong"
"HKG","Hong Kong","2021-05-20",0,7496988,27671,193695,2.6,17.1,9944838,359,"Hong Kong"
"HKG","Hong Kong","2021-05-21",0,7496988,27508,192554,2.6,17.4,9913996,360,"Hong Kong"
"HKG","Hong Kong","2021-05-22",0,7496988,27367,191570,2.6,17.7,9877348,361,"Hong Kong"
"HKG","Hong Kong","2021-05-23",0,7496988,27368,191574,2.6,17.9,9848512,360,"Hong Kong"
"HKG","Hong Kong","2021-05-24",0,7496988,27242,190696,2.5,18.1,9820134,360,"Hong Kong"
"HKG","Hong Kong","2021-05-25",0,7496988,27102,189715,2.5,18.3,9795073,361,"Hong Kong"
"HKG","Hong Kong","2021-05-26",0,7496988,28232,197625,2.6,18.5,9770996,346,"Hong Kong"
"HKG","Hong Kong","2021-05-27",0,7496988,28570,199987,2.7,18.8,9744851,341,"Hong Kong"
"HKG","Hong Kong","2021-05-28",0,7496988,29305,205138,2.7,19.1,9708858,331,"Hong Kong"
"HKG","Hong Kong","2021-05-29",0,7496988,30147,211026,2.8,19.4,9666322,321,"Hong Kong"
"HKG","Hong Kong","2021-05-30",0,7496988,31052,217364,2.9,19.7,9631148,310,"Hong Kong"
"HKG","Hong Kong","2021-05-31",0,7496988,32194,225358,3.0,20.0,9594776,298,"Hong Kong"
"HUN","Hungary","2021-01-01",12.333,9660350,13.24459,9371,0.1,,,,"Hungary"
"HUN","Hungary","2021-01-02",12.274,9660350,14.52294,9371,0.1,,,,"Hungary"
"HUN","Hungary","2021-01-03",12.378,9660350,15.20436,9371,0.1,0.1,1.54e+07,11537,"Hungary"
"HUN","Hungary","2021-01-04",12.067,9660350,17.04541,12278,0.1,0.1,1.54e+07,8804,"Hungary"
"HUN","Hungary","2021-01-05",11.653,9660350,23.52293,20386,0.2,0.1,1.54e+07,5300,"Hungary"
"HUN","Hungary","2021-01-06",11.372,9660350,36.03776,36437,0.4,0.2,1.54e+07,2963,"Hungary"
"HUN","Hungary","2021-01-07",11.653,9660350,47.5078,53461,0.6,0.3,1.54e+07,2018,"Hungary"
"HUN","Hungary","2021-01-08",11.431,9660350,57.7294,53461,0.6,,,,"Hungary"
"HUN","Hungary","2021-01-09",11.431,9660350,67.0295,53461,0.6,,,,"Hungary"
"HUN","Hungary","2021-01-10",11.298,9660350,77.22896,53461,0.6,0.5,1.54e+07,2015,"Hungary"
"HUN","Hungary","2021-01-11",11.061,9660350,85.00145,61474,0.6,0.5,1.54e+07,1751,"Hungary"
"HUN","Hungary","2021-01-12",11.431,9660350,85.28557,65586,0.7,0.6,1.54e+07,1640,"Hungary"
"HUN","Hungary","2021-01-13",11.091,9660350,86.13722,63262,0.7,0.6,1.54e+07,1700,"Hungary"
"HUN","Hungary","2021-01-14",10.958,9660350,85.26597,60774,0.6,0.7,1.54e+07,1768,"Hungary"
"HUN","Hungary","2021-01-15",10.899,9660350,82.51809,58586,0.6,0.7,1.53e+07,1833,"Hungary"
"HUN","Hungary","2021-01-16",10.499,9660350,82.29401,57101,0.6,0.8,1.53e+07,1880,"Hungary"
"HUN","Hungary","2021-01-17",10.248,9660350,75.30303,52188,0.5,0.8,1.53e+07,2057,"Hungary"
"HUN","Hungary","2021-01-18",10.115,9660350,77.12303,52753,0.5,0.8,1.53e+07,2034,"Hungary"
"HUN","Hungary","2021-01-19",9.864,9660350,69.45406,46328,0.5,0.9,1.53e+07,2315,"Hungary"
"HUN","Hungary","2021-01-20",9.864,9660350,63.69246,42483,0.4,0.9,1.53e+07,2524,"Hungary"
"HUN","Hungary","2021-01-21",9.568,9660350,60.38148,39070,0.4,0.9,1.53e+07,2743,"Hungary"
"HUN","Hungary","2021-01-22",9.376,9660350,58.8047,37281,0.4,1.0,1.53e+07,2874,"Hungary"
"HUN","Hungary","2021-01-23",9.464,9660350,52.25913,33448,0.3,1.0,1.53e+07,3203,"Hungary"
"HUN","Hungary","2021-01-24",9.272,9660350,52.48351,32910,0.3,1.0,1.53e+07,3254,"Hungary"
"HUN","Hungary","2021-01-25",9.095,9660350,50.37732,30983,0.3,1.1,1.53e+07,3455,"Hungary"
"HUN","Hungary","2021-01-26",8.769,9660350,62.76413,37219,0.4,1.1,1.53e+07,2875,"Hungary"
"HUN","Hungary","2021-01-27",8.621,9660350,83.91566,48924,0.5,1.2,1.53e+07,2185,"Hungary"
"HUN","Hungary","2021-01-28",8.547,9660350,118.0196,68212,0.7,1.4,1.52e+07,1564,"Hungary"
"HUN","Hungary","2021-01-29",8.326,9660350,173.6438,97761,1.0,1.6,1.52e+07,1089,"Hungary"
"HUN","Hungary","2021-01-30",8.266,9660350,224.4011,125438,1.3,1.8,1.52e+07,847,"Hungary"
"HUN","Hungary","2021-01-31",8.222,9660350,257.2612,143040,1.5,1.9,1.52e+07,742,"Hungary"
"HUN","Hungary","2021-02-01",8.193,9660350,269.5753,149347,1.5,2.0,1.51e+07,710,"Hungary"
"HUN","Hungary","2021-02-02",8.03,9660350,279.6148,151830,1.6,2.1,1.51e+07,698,"Hungary"
"HUN","Hungary","2021-02-03",8,9660350,271.0193,146622,1.5,2.2,1.51e+07,722,"Hungary"
"HUN","Hungary","2021-02-04",8,9660350,266.7107,144293,1.5,2.3,1.51e+07,733,"Hungary"
"HUN","Hungary","2021-02-05",8.222,9660350,239.5221,133173,1.4,2.5,1.51e+07,792,"Hungary"
"HUN","Hungary","2021-02-06",8.326,9660350,200.3382,112791,1.2,2.5,1.51e+07,935,"Hungary"
"HUN","Hungary","2021-02-07",8.37,9660350,172.2547,97496,1.0,2.6,1.51e+07,1081,"Hungary"
"HUN","Hungary","2021-02-08",8.533,9660350,156.2072,90129,0.9,2.6,1.51e+07,1169,"Hungary"
"HUN","Hungary","2021-02-09",8.769,9660350,141.4642,83891,0.9,2.6,1.51e+07,1256,"Hungary"
"HUN","Hungary","2021-02-10",8.991,9660350,128.0611,77862,0.8,2.7,1.50e+07,1353,"Hungary"
"HUN","Hungary","2021-02-11",9.05,9660350,120.5778,73794,0.8,2.8,1.50e+07,1425,"Hungary"
"HUN","Hungary","2021-02-12",9.065,9660350,120.8962,74106,0.8,2.9,1.50e+07,1417,"Hungary"
"HUN","Hungary","2021-02-13",9.021,9660350,117.6457,71762,0.7,3.0,1.50e+07,1463,"Hungary"
"HUN","Hungary","2021-02-14",9.109,9660350,112.0114,69002,0.7,3.0,1.50e+07,1521,"Hungary"
"HUN","Hungary","2021-02-15",8.828,9660350,120.1956,71760,0.7,3.1,1.50e+07,1462,"Hungary"
"HUN","Hungary","2021-02-16",8.695,9660350,131.8929,77554,0.8,3.1,1.50e+07,1351,"Hungary"
"HUN","Hungary","2021-02-17",8.636,9660350,161.0471,94052,1.0,3.3,1.50e+07,1113,"Hungary"
"HUN","Hungary","2021-02-18",8.74,9660350,191.4626,113156,1.2,3.5,1.49e+07,922,"Hungary"
"HUN","Hungary","2021-02-19",8.902,9660350,240.6628,144880,1.5,3.9,1.49e+07,718,"Hungary"
"HUN","Hungary","2021-02-20",9.109,9660350,280.6136,172857,1.8,4.1,1.48e+07,600,"Hungary"
"HUN","Hungary","2021-02-21",8.769,9660350,318.4243,188826,2.0,4.2,1.48e+07,549,"Hungary"
"HUN","Hungary","2021-02-22",8.799,9660350,318.0941,189265,2.0,4.3,1.48e+07,547,"Hungary"
"HUN","Hungary","2021-02-23",9.065,9660350,319.9004,196099,2.0,4.4,1.48e+07,527,"Hungary"
"HUN","Hungary","2021-02-24",9.183,9660350,343.1589,213102,2.2,4.7,1.47e+07,484,"Hungary"
"HUN","Hungary","2021-02-25",9.42,9660350,341.6813,217652,2.3,4.9,1.47e+07,473,"Hungary"
"HUN","Hungary","2021-02-26",9.612,9660350,319.9436,207960,2.2,5.2,1.46e+07,493,"Hungary"
"HUN","Hungary","2021-02-27",9.612,9660350,447.6022,290941,3.0,6.0,1.45e+07,350,"Hungary"
"HUN","Hungary","2021-02-28",9.982,9660350,418.4841,282476,2.9,6.1,1.45e+07,360,"Hungary"
"HUN","Hungary","2021-03-01",10.514,9660350,438.4125,311708,3.2,6.3,1.45e+07,325,"Hungary"
"HUN","Hungary","2021-03-02",10.914,9660350,449.2597,331555,3.4,6.5,1.44e+07,305,"Hungary"
"HUN","Hungary","2021-03-03",11.416,9660350,431.9225,333447,3.5,6.8,1.44e+07,302,"Hungary"
"HUN","Hungary","2021-03-04",11.89,9660350,473.5976,380775,3.9,7.4,1.43e+07,263,"Hungary"
"HUN","Hungary","2021-03-05",12.185,9660350,541.7113,446369,4.6,8.1,1.42e+07,223,"Hungary"
"HUN","Hungary","2021-03-06",12.762,9660350,419.2285,361793,3.7,8.3,1.42e+07,274,"Hungary"
"HUN","Hungary","2021-03-07",13.294,9660350,415.6849,373705,3.9,8.5,1.41e+07,265,"Hungary"
"HUN","Hungary","2021-03-08",13.753,9660350,416.1392,387006,4.0,8.8,1.41e+07,255,"Hungary"
"HUN","Hungary","2021-03-09",14.167,9660350,432.4587,414292,4.3,9.2,1.40e+07,237,"Hungary"
"HUN","Hungary","2021-03-10",14.803,9660350,423.965,424392,4.4,9.6,1.40e+07,231,"Hungary"
"HUN","Hungary","2021-03-11",15.099,9660350,429.8183,438841,4.5,10.2,1.39e+07,221,"Hungary"
"HUN","Hungary","2021-03-12",14.906,9660350,413.0764,416380,4.3,10.8,1.38e+07,232,"Hungary"
"HUN","Hungary","2021-03-13",15.158,9660350,412.6778,422995,4.4,11.1,1.37e+07,227,"Hungary"
"HUN","Hungary","2021-03-14",15.956,9660350,391.9477,422914,4.4,11.2,1.37e+07,227,"Hungary"
"HUN","Hungary","2021-03-15",16.193,9660350,351.642,385048,4.0,11.3,1.37e+07,249,"Hungary"
"HUN","Hungary","2021-03-16",15.971,9660350,350.3623,378391,3.9,11.7,1.37e+07,253,"Hungary"
"HUN","Hungary","2021-03-17",16.208,9660350,352.7729,386636,4.0,12.1,1.36e+07,246,"Hungary"
"HUN","Hungary","2021-03-18",16.725,9660350,301.0503,340484,3.5,12.4,1.35e+07,278,"Hungary"
"HUN","Hungary","2021-03-19",17.953,9660350,259.6682,315236,3.3,12.8,1.35e+07,299,"Hungary"
"HUN","Hungary","2021-03-20",18.899,9660350,255.2158,326164,3.4,13.2,1.34e+07,288,"Hungary"
"HUN","Hungary","2021-03-21",19.372,9660350,256.0555,335433,3.5,13.4,1.34e+07,279,"Hungary"
"HUN","Hungary","2021-03-22",20.23,9660350,271.6946,371678,3.8,13.7,1.33e+07,251,"Hungary"
"HUN","Hungary","2021-03-23",21.842,9660350,261.7061,386542,4.0,14.2,1.33e+07,240,"Hungary"
"HUN","Hungary","2021-03-24",22.64,9660350,266.8188,408502,4.2,14.7,1.32e+07,226,"Hungary"
"HUN","Hungary","2021-03-25",23.602,9660350,298.3772,476210,4.9,15.5,1.31e+07,192,"Hungary"
"HUN","Hungary","2021-03-26",24.518,9660350,332.8971,551941,5.7,16.4,1.29e+07,164,"Hungary"
"HUN","Hungary","2021-03-27",24.903,9660350,327.3961,551336,5.7,16.8,1.29e+07,163,"Hungary"
"HUN","Hungary","2021-03-28",25.287,9660350,316.2277,540749,5.6,16.9,1.28e+07,166,"Hungary"
"HUN","Hungary","2021-03-29",25.287,9660350,332.5856,573397,5.9,,,,"Hungary"
"HUN","Hungary","2021-03-30",25.613,9660350,331.1697,586753,6.1,17.9,1.27e+07,151,"Hungary"
"HUN","Hungary","2021-03-31",26.397,9660350,325.5098,597177,6.2,18.5,1.26e+07,148,"Hungary"
"HUN","Hungary","2021-04-01",26.19,9660350,351.0237,654056,6.8,19.5,1.24e+07,133,"Hungary"
"HUN","Hungary","2021-04-02",26.071,9660350,333.9753,608051,6.3,20.2,1.23e+07,142,"Hungary"
"HUN","Hungary","2021-04-03",25.909,9660350,358.5338,663141,6.9,20.8,1.22e+07,129,"Hungary"
"HUN","Hungary","2021-04-04",25.775,9660350,382.1647,716289,7.4,21.2,1.22e+07,119,"Hungary"
"HUN","Hungary","2021-04-05",26.13,9660350,378.1657,689480,7.1,21.7,1.21e+07,123,"Hungary"
"HUN","Hungary","2021-04-06",24.592,9660350,468.1127,778471,8.1,22.9,1.19e+07,107,"Hungary"
"HUN","Hungary","2021-04-07",24.726,9660350,498.1307,832876,8.6,23.8,1.18e+07,99,"Hungary"
"HUN","Hungary","2021-04-08",24.933,9660350,471.7488,795366,8.2,24.7,1.16e+07,102,"Hungary"
"HUN","Hungary","2021-04-09",25.199,9660350,472.8155,805680,8.3,25.4,1.15e+07,100,"Hungary"
"HUN","Hungary","2021-04-10",25.243,9660350,478.0097,815961,8.4,26.1,1.14e+07,98,"Hungary"
"HUN","Hungary","2021-04-11",25.169,9660350,494.5896,841790,8.7,26.6,1.13e+07,94,"Hungary"
"HUN","Hungary","2021-04-12",26.323,9660350,485.9725,865030,9.0,27.3,1.12e+07,91,"Hungary"
"HUN","Hungary","2021-04-13",27.831,9660350,417.1325,785045,8.1,28.0,1.11e+07,99,"Hungary"
"HUN","Hungary","2021-04-14",27.447,9660350,393.614,730550,7.6,28.6,1.10e+07,106,"Hungary"
"HUN","Hungary","2021-04-15",27.21,9660350,367.0132,701563,7.3,,,,"Hungary"
"HUN","Hungary","2021-04-16",26.559,9660350,351.9493,677835,7.0,,,,"Hungary"
"HUN","Hungary","2021-04-17",26.145,9660350,342.1375,670254,6.9,30.0,1.08e+07,113,"Hungary"
"HUN","Hungary","2021-04-18",26.13,9660350,305.6939,556971,5.8,30.1,1.08e+07,136,"Hungary"
"HUN","Hungary","2021-04-19",24.74,9660350,297.3849,482352,5.0,30.5,1.07e+07,156,"Hungary"
"HUN","Hungary","2021-04-20",23.661,9660350,288.1162,418411,4.3,31.0,1.07e+07,178,"Hungary"
"HUN","Hungary","2021-04-21",22.507,9660350,299.7162,409978,4.2,31.5,1.06e+07,181,"Hungary"
"HUN","Hungary","2021-04-22",21.886,9660350,343.7797,505211,5.2,32.3,1.05e+07,145,"Hungary"
"HUN","Hungary","2021-04-23",21.383,9660350,390.6502,572732,5.9,33.2,1.03e+07,126,"Hungary"
"HUN","Hungary","2021-04-24",21.309,9660350,389.1051,572732,5.9,,,,"Hungary"
"HUN","Hungary","2021-04-25",21.309,9660350,424.1245,660218,6.8,34.1,1.02e+07,108,"Hungary"
"HUN","Hungary","2021-04-26",20.999,9660350,474.4377,747768,7.7,34.9,1.01e+07,94,"Hungary"
"HUN","Hungary","2021-04-27",20.762,9660350,540.8858,867752,9.0,35.9,9908439,80,"Hungary"
"HUN","Hungary","2021-04-28",20.481,9660350,592.1499,952769,9.9,36.8,9763683,72,"Hungary"
"HUN","Hungary","2021-04-29",20.067,9660350,585.9268,917738,9.5,37.5,9662113,74,"Hungary"
"HUN","Hungary","2021-04-30",19.698,9660350,632.4901,984056,10.2,38.6,9484695,67,"Hungary"
"HUN","Hungary","2021-05-01",18.943,9660350,688.0383,946850,9.8,39.3,9376006,69,"Hungary"
"HUN","Hungary","2021-05-02",17.405,9660350,748.8031,881341,9.1,39.8,9306251,74,"Hungary"
"HUN","Hungary","2021-05-03",16.37,9660350,782.0011,865679,9.0,40.5,9199428,74,"Hungary"
"HUN","Hungary","2021-05-04",15.69,9660350,776.956,824351,8.5,41.2,9084088,77,"Hungary"
"HUN","Hungary","2021-05-05",14.803,9660350,774.8112,775589,8.0,41.8,8988094,81,"Hungary"
"HUN","Hungary","2021-05-06",13.886,9660350,869.1247,816110,8.4,42.8,8846003,76,"Hungary"
"HUN","Hungary","2021-05-07",12.762,9660350,860.4383,742560,7.7,43.4,8742135,82,"Hungary"
"HUN","Hungary","2021-05-08",11.875,9660350,867.0084,696205,7.2,43.8,8679801,87,"Hungary"
"HUN","Hungary","2021-05-09",11.83,9660350,823.8017,659041,6.8,44.1,8647210,92,"Hungary"
"HUN","Hungary","2021-05-10",11.609,9660350,788.6627,619104,6.4,44.5,8580324,97,"Hungary"
"HUN","Hungary","2021-05-11",11.047,9660350,761.0061,587725,6.1,,,,"Hungary"
"HUN","Hungary","2021-05-12",10.573,9660350,751.2997,570878,5.9,45.3,8450914,104,"Hungary"
"HUN","Hungary","2021-05-13",9.952,9660350,742.7894,518683,5.4,46.0,8346105,113,"Hungary"
"HUN","Hungary","2021-05-14",9.435,9660350,778.875,514521,5.3,46.7,8245210,112,"Hungary"
"HUN","Hungary","2021-05-15",9.021,9660350,860.7232,553885,5.7,47.2,8154759,103,"Hungary"
"HUN","Hungary","2021-05-16",8.474,9660350,972.2809,598786,6.2,47.7,8090096,95,"Hungary"
"HUN","Hungary","2021-05-17",7.69,9660350,1130.751,642013,6.6,48.3,7992333,87,"Hungary"
"HUN","Hungary","2021-05-18",7.172,9660350,1287.562,653060,6.8,48.9,7891148,85,"Hungary"
"HUN","Hungary","2021-05-19",6.522,9660350,1448.429,638754,6.6,49.5,7812160,86,"Hungary"
"HUN","Hungary","2021-05-20",6.063,9660350,1645.627,674703,7.0,50.4,7671402,80,"Hungary"
"HUN","Hungary","2021-05-21",5.708,9660350,1879.06,725321,7.5,51.3,7519889,73,"Hungary"
"HUN","Hungary","2021-05-22",5.338,9660350,1952.57,704870,7.3,51.8,7449889,74,"Hungary"
"HUN","Hungary","2021-05-23",5.087,9660350,1945.241,669164,6.9,52.0,7420932,78,"Hungary"
"HUN","Hungary","2021-05-24",5.131,9660350,1830.687,635242,6.6,52.4,7357091,81,"Hungary"
"HUN","Hungary","2021-05-25",4.496,9660350,2208.57,671414,7.0,53.3,7219734,75,"Hungary"
"HUN","Hungary","2021-05-26",4.333,9660350,2525.289,739909,7.7,54.2,7072251,67,"Hungary"
"HUN","Hungary","2021-05-27",4.052,9660350,2719.107,745041,7.7,55.2,6926362,65,"Hungary"
"HUN","Hungary","2021-05-28",3.771,9660350,2836.449,723306,7.5,56.0,6796583,66,"Hungary"
"HUN","Hungary","2021-05-29",3.46,9660350,3046.576,712907,7.4,56.4,6736982,66,"Hungary"
"HUN","Hungary","2021-05-30",3.091,9660350,3459.39,723011,7.5,56.7,6697921,65,"Hungary"
"HUN","Hungary","2021-05-31",2.558,9660350,4235.939,732808,7.6,57.1,6624283,63,"Hungary"
"ISL","Iceland","2021-01-01",.419,341250,440.5594,,,,,,"Iceland"
"ISL","Iceland","2021-01-02",.419,341250,440.5594,,,,,,"Iceland"
"ISL","Iceland","2021-01-03",.419,341250,440.5594,,,,,,"Iceland"
"ISL","Iceland","2021-01-04",.419,341250,440.5594,,,,,,"Iceland"
"ISL","Iceland","2021-01-05",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-06",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-07",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-08",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-09",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-10",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-11",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-12",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-13",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-14",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-15",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-16",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-17",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-18",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-19",0,341250,63,,,,,,"Iceland"
"ISL","Iceland","2021-01-20",0,341250,63,,,1.1,539795,,"Iceland"
"ISL","Iceland","2021-01-21",0,341250,312,,,,,,"Iceland"
"ISL","Iceland","2021-01-22",0,341250,560,,,,,,"Iceland"
"ISL","Iceland","2021-01-23",0,341250,809,,,,,,"Iceland"
"ISL","Iceland","2021-01-24",0,341250,1057,,,,,,"Iceland"
"ISL","Iceland","2021-01-25",0,341250,1306,,,2.8,530780,,"Iceland"
"ISL","Iceland","2021-01-26",0,341250,1318,,,,,,"Iceland"
"ISL","Iceland","2021-01-27",0,341250,1331,,,2.8,530478,,"Iceland"
"ISL","Iceland","2021-01-28",0,341250,1103,,,,,,"Iceland"
"ISL","Iceland","2021-01-29",0,341250,874,,,,,,"Iceland"
"ISL","Iceland","2021-01-30",0,341250,646,,,,,,"Iceland"
"ISL","Iceland","2021-01-31",0,341250,417,,,,,,"Iceland"
"ISL","Iceland","2021-02-01",0,341250,189,,,,,,"Iceland"
"ISL","Iceland","2021-02-02",0,341250,197,,,,,,"Iceland"
"ISL","Iceland","2021-02-03",0,341250,204,,,3.1,529049,,"Iceland"
"ISL","Iceland","2021-02-04",0,341250,215,,,,,,"Iceland"
"ISL","Iceland","2021-02-05",0,341250,226,,,3.2,528485,,"Iceland"
"ISL","Iceland","2021-02-06",0,341250,204,,,,,,"Iceland"
"ISL","Iceland","2021-02-07",0,341250,182,,,,,,"Iceland"
"ISL","Iceland","2021-02-08",0,341250,159,,,3.2,528343,,"Iceland"
"ISL","Iceland","2021-02-09",0,341250,200,,,,,,"Iceland"
"ISL","Iceland","2021-02-10",0,341250,241,,,,,,"Iceland"
"ISL","Iceland","2021-02-11",0,341250,271,,,,,,"Iceland"
"ISL","Iceland","2021-02-12",0,341250,301,,,3.6,526376,,"Iceland"
"ISL","Iceland","2021-02-13",0,341250,305,,,,,,"Iceland"
"ISL","Iceland","2021-02-14",0,341250,309,,,,,,"Iceland"
"ISL","Iceland","2021-02-15",0,341250,312,,,3.6,526156,,"Iceland"
"ISL","Iceland","2021-02-16",0,341250,269,1309,0.4,3.7,525969,2813,"Iceland"
"ISL","Iceland","2021-02-17",0,341250,418,6038,1.8,4.0,524431,608,"Iceland"
"ISL","Iceland","2021-02-18",0,341250,817,11688,3.4,4.6,521147,312,"Iceland"
"ISL","Iceland","2021-02-19",0,341250,871,10280,3.0,4.7,520282,354,"Iceland"
"ISL","Iceland","2021-02-20",0,341250,957,10280,3.0,,,,"Iceland"
"ISL","Iceland","2021-02-21",0,341250,1044,10280,3.0,,,,"Iceland"
"ISL","Iceland","2021-02-22",0,341250,1131,10280,3.0,5.1,518238,353,"Iceland"
"ISL","Iceland","2021-02-23",0,341250,1129,10252,3.0,5.1,518067,354,"Iceland"
"ISL","Iceland","2021-02-24",0,341250,1160,10080,3.0,,,,"Iceland"
"ISL","Iceland","2021-02-25",0,341250,943,3626,1.1,5.8,514549,993,"Iceland"
"ISL","Iceland","2021-02-26",0,341250,920,3070,0.9,5.9,513843,1172,"Iceland"
"ISL","Iceland","2021-02-27",0,341250,895,3070,0.9,,,,"Iceland"
"ISL","Iceland","2021-02-28",0,341250,871,3070,0.9,,,,"Iceland"
"ISL","Iceland","2021-03-01",0,341250,846,3070,0.9,6.2,512317,1168,"Iceland"
"ISL","Iceland","2021-03-02",0,341250,843,3003,0.9,6.2,512165,1194,"Iceland"
"ISL","Iceland","2021-03-03",0,341250,975,3003,0.9,,,,"Iceland"
"ISL","Iceland","2021-03-04",0,341250,1106,3003,0.9,7.2,506804,1181,"Iceland"
"ISL","Iceland","2021-03-05",0,341250,1085,2468,0.7,7.3,506251,1436,"Iceland"
"ISL","Iceland","2021-03-06",0,341250,1120,2468,0.7,,,,"Iceland"
"ISL","Iceland","2021-03-07",0,341250,1156,2468,0.7,,,,"Iceland"
"ISL","Iceland","2021-03-08",0,341250,1192,2468,0.7,7.7,503973,1430,"Iceland"
"ISL","Iceland","2021-03-09",0,341250,1362,3871,1.1,,,,"Iceland"
"ISL","Iceland","2021-03-10",0,341250,1171,3871,1.1,,,,"Iceland"
"ISL","Iceland","2021-03-11",0,341250,979,3871,1.1,8.4,499948,904,"Iceland"
"ISL","Iceland","2021-03-12",0,341250,1016,5670,1.7,8.6,499138,616,"Iceland"
"ISL","Iceland","2021-03-13",0,341250,917,5670,1.7,,,,"Iceland"
"ISL","Iceland","2021-03-14",0,341250,818,5670,1.7,,,,"Iceland"
"ISL","Iceland","2021-03-15",0,341250,719,5670,1.7,8.6,498941,616,"Iceland"
"ISL","Iceland","2021-03-16",0,341250,758,5670,1.7,,,,"Iceland"
"ISL","Iceland","2021-03-17",0,341250,798,5670,1.7,9.2,495703,612,"Iceland"
"ISL","Iceland","2021-03-18",0,341250,747,6286,1.8,9.4,494717,551,"Iceland"
"ISL","Iceland","2021-03-19",0,341250,820,8074,2.4,9.6,493396,428,"Iceland"
"ISL","Iceland","2021-03-20",0,341250,831,8074,2.4,,,,"Iceland"
"ISL","Iceland","2021-03-21",0,341250,841,8074,2.4,,,,"Iceland"
"ISL","Iceland","2021-03-22",0,341250,851,8074,2.4,9.7,492981,427,"Iceland"
"ISL","Iceland","2021-03-23",0,341250,884,9697,2.8,10.0,491132,355,"Iceland"
"ISL","Iceland","2021-03-24",0,341250,1105,12805,3.8,10.6,487971,267,"Iceland"
"ISL","Iceland","2021-03-25",0,341250,1231,14359,4.2,11.0,486097,237,"Iceland"
"ISL","Iceland","2021-03-26",0,341250,1109,12857,3.8,11.1,485634,264,"Iceland"
"ISL","Iceland","2021-03-27",0,341250,1365,12857,3.8,,,,"Iceland"
"ISL","Iceland","2021-03-28",0,341250,1621,12857,3.8,,,,"Iceland"
"ISL","Iceland","2021-03-29",0,341250,1877,12857,3.8,12.1,479844,261,"Iceland"
"ISL","Iceland","2021-03-30",0,341250,2100,12829,3.8,,,,"Iceland"
"ISL","Iceland","2021-03-31",0,341250,2137,8180,2.4,13.4,473013,405,"Iceland"
