iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MOZ","Mozambique","2021-03-08",.206,31255435,1203.92,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-09",.16,31255435,1548,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-10",.178,31255435,1389.338,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-11",.169,31255435,1464.245,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-12",.178,31255435,1389.338,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-13",.165,31255435,1504.958,,,0.1,5.00e+07,,"Mozambique"
"MOZ","Mozambique","2021-03-14",.146,31255435,1485.233,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-15",.123,31255435,1513.871,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-16",.146,31255435,1069.35,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-17",.119,31255435,1060.312,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-18",.119,31255435,804.5234,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-19",.096,31255435,679,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-20",.096,31255435,362.3333,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-21",.096,31255435,362.3333,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-22",.101,31255435,345.8479,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-23",.082,31255435,422.7927,,,0.1,5.00e+07,,"Mozambique"
"MOZ","Mozambique","2021-03-24",.087,31255435,657.7008,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-25",.073,31255435,1086.177,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-26",.082,31255435,1237.262,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-27",.087,31255435,1429.256,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-28",.082,31255435,1780.241,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-29",.078,31255435,2172.087,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-30",.087,31255435,2201.179,,,,,,"Mozambique"
"MOZ","Mozambique","2021-03-31",.105,31255435,1818.016,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-01",.101,31255435,1900.732,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-02",.091,31255435,2091.004,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-03",.091,31255435,2091.004,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-04",.082,31255435,2323.609,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-05",.082,31255435,2323.609,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-06",.073,31255435,2613.298,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-07",.046,31255435,4180.546,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-08",.059,31255435,3217.017,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-09",.05,31255435,3802.674,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-10",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-11",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-12",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-13",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-14",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-15",.027,31255435,6970.829,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-16",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-17",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-18",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-19",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-20",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-21",.05,31255435,3802.674,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-22",.05,31255435,3802.674,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-23",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-24",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-25",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-26",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-27",.055,31255435,3485.414,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-28",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-29",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-04-30",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-01",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-02",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-03",.027,31255435,6970.829,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-04",.014,31255435,13925.41,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-05",.018,31255435,10462.35,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-06",.023,31255435,8366.947,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-07",.027,31255435,6970.829,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-08",.032,31255435,5974,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-09",.037,31255435,5226.597,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-10",.046,31255435,4180.546,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-11",.041,31255435,4645.412,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-12",.037,31255435,5226.597,,,0.7,4.97e+07,,"Mozambique"
"MOZ","Mozambique","2021-05-13",.032,31255435,6004,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-14",.027,31255435,7040.84,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-15",.023,31255435,8492.997,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-16",.014,31255435,14205.13,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-17",.014,31255435,14277.39,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-18",.009,31255435,21520.98,,,0.8,4.96e+07,,"Mozambique"
"MOZ","Mozambique","2021-05-19",.009,31255435,18583.92,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-20",.009,31255435,15538.46,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-21",.023,31255435,5005.603,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-22",.023,31255435,3787.115,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-23",.023,31255435,2567.227,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-24",.014,31255435,2244.755,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-25",.023,31255435,130.2521,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-26",.027,31255435,108.5181,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-27",.027,31255435,108.5181,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-28",.018,31255435,162.8722,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-29",.023,31255435,130.2521,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-30",.023,31255435,130.2521,,,,,,"Mozambique"
"MOZ","Mozambique","2021-05-31",.023,31255435,130.2521,,,0.8,4.96e+07,,"Mozambique"
"MOZ","Mozambique","2021-06-01",.014,31255435,205.1282,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-02",.009,31255435,293.7063,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-03",.014,31255435,186.4802,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-04",.009,31255435,262.2378,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-05",.005,31255435,496.5035,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-06",.005,31255435,461.5385,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-07",.009,31255435,216.7832,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-08",.014,31255435,144.5221,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-09",.018,31255435,108.5814,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-10",.014,31255435,144.5221,,,0.8,4.96e+07,,"Mozambique"
"MOZ","Mozambique","2021-06-11",.014,31255435,1156.177,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-12",.014,31255435,2170.163,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-13",.018,31255435,2390.543,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-14",.014,31255435,4195.804,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-15",.014,31255435,5209.791,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-16",.018,31255435,4674.256,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-17",.018,31255435,5436.077,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-18",.018,31255435,5436.077,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-19",.032,31255435,3104,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-20",.032,31255435,3104,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-21",.032,31255435,3104,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-22",.046,31255435,2172.148,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-23",.059,31255435,1671.513,,,,,,"Mozambique"
"MOZ","Mozambique","2021-06-24",.087,31255435,1143.699,,,0.9,4.96e+07,,"Mozambique"
"MMR","Myanmar","2021-01-27",.242,54409794,289.1273,26600,0.0,0.0,8.71e+07,22908,"Myanmar"
"MMR","Myanmar","2021-01-28",.236,54409794,1773.353,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-01-29",.221,54409794,2427.75,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-01-30",.21,54409794,2826.144,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-01-31",.181,54409794,3469.615,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-02-01",.181,54409794,3598.154,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-02-02",.147,54409794,4546.375,26600,0.0,,,,"Myanmar"
"MMR","Myanmar","2021-02-03",.186,54409794,4121.069,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-04",.158,54409794,4876.911,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-05",.139,54409794,5521.067,,,0.4,8.67e+07,,"Myanmar"
"MMR","Myanmar","2021-02-06",.113,54409794,6116.718,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-07",.097,54409794,6308.93,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-08",.102,54409794,5227.787,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-09",.11,54409794,4149.667,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-10",.055,54409794,6891,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-11",.055,54409794,5482.667,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-12",.053,54409794,4277.914,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-13",.053,54409794,4277.914,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-14",.055,54409794,4074,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-15",.034,54409794,6581.583,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-16",.032,54409794,7130.688,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-17",.029,54409794,7779.758,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-18",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-19",.016,54409794,14261.38,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-20",.021,54409794,10692.91,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-21",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-22",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-23",.013,54409794,17117.65,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-24",.013,54409794,17117.65,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-25",.018,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-26",.011,54409794,21404.55,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-27",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-02-28",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-01",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-02",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-03",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-04",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-05",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-06",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-07",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-08",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-09",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-10",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-11",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-12",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-13",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-14",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-15",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-16",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-17",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-18",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-19",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-20",.008,54409794,28489.51,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-21",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-22",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-23",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-24",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-25",0,54409794,12222,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-26",.003,54409794,85468.53,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-27",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-28",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-29",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-30",.005,54409794,42734.27,,,,,,"Myanmar"
"MMR","Myanmar","2021-03-31",.005,54409794,42734.27,,,1.2,8.60e+07,,"Myanmar"
"MMR","Myanmar","2021-04-01",.005,54409794,53136.36,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-02",.003,54409794,127069.9,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-03",0,54409794,21146,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-04",0,54409794,24120,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-05",0,54409794,27095,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-06",0,54409794,30069,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-07",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-08",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-09",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-10",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-11",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-12",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-13",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-14",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-15",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-16",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-17",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-18",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-19",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-20",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-21",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-22",0,54409794,33043,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-23",0,54409794,33043,,,2.1,8.53e+07,,"Myanmar"
"MMR","Myanmar","2021-04-24",0,54409794,37982,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-25",0,54409794,42921,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-26",.003,54409794,334685.3,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-27",.003,54409794,369216.8,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-28",.008,54409794,134585.1,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-29",.008,54409794,146097.9,,,,,,"Myanmar"
"MMR","Myanmar","2021-04-30",.008,54409794,157610.7,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-01",.008,54409794,157610.7,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-02",.008,54409794,157610.7,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-03",.005,54409794,236416.1,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-04",.005,54409794,236416.1,,,2.9,8.45e+07,,"Myanmar"
"MMR","Myanmar","2021-05-05",.003,54409794,455356.6,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-06",.003,54409794,437888.1,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-07",.003,54409794,420419.6,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-08",.003,54409794,402944,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-09",.003,54409794,385475.5,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-10",.003,54409794,368007,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-11",.003,54409794,350531.4,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-12",.003,54409794,350531.4,,,,,,"Myanmar"
"MMR","Myanmar","2021-05-13",.005,54409794,175265.7,,,3.4,8.41e+07,,"Myanmar"
"NAM","Namibia","2021-03-19",1.687,2540916,10,,,,,,"Namibia"
"NAM","Namibia","2021-03-20",1.912,2540916,10,,,,,,"Namibia"
"NAM","Namibia","2021-03-21",1.912,2540916,10,,,,,,"Namibia"
"NAM","Namibia","2021-03-22",1.63,2540916,10,,,,,,"Namibia"
"NAM","Namibia","2021-03-23",1.349,2540916,10,,,,,,"Namibia"
"NAM","Namibia","2021-03-24",1.406,2540916,10,,,,,,"Namibia"
"NAM","Namibia","2021-03-25",1.068,2540916,10,,,0.0,4065314,,"Namibia"
"NAM","Namibia","2021-03-26",1.012,2540916,19.83664,,,,,,"Namibia"
"NAM","Namibia","2021-03-27",.9,2540916,34.99562,,,,,,"Namibia"
"NAM","Namibia","2021-03-28",.956,2540916,44.87444,,,,,,"Namibia"
"NAM","Namibia","2021-03-29",1.068,2540916,50.84746,,,,,,"Namibia"
"NAM","Namibia","2021-03-30",1.237,2540916,53.13395,,,,,,"Namibia"
"NAM","Namibia","2021-03-31",1.181,2540916,65.33334,,,0.0,4063965,,"Namibia"
"NAM","Namibia","2021-04-01",1.462,2540916,65.42811,2450,0.1,0.0,4063615,11610,"Namibia"
"NAM","Namibia","2021-04-02",1.518,2540916,59.1133,2450,0.1,,,,"Namibia"
"NAM","Namibia","2021-04-03",1.406,2540916,59.64716,2450,0.1,0.1,4063372,11610,"Namibia"
"NAM","Namibia","2021-04-04",1.574,2540916,48.25,2450,0.1,,,,"Namibia"
"NAM","Namibia","2021-04-05",1.406,2540916,48.72585,2450,0.1,,,,"Namibia"
"NAM","Namibia","2021-04-06",1.237,2540916,48.99778,2450,0.1,,,,"Namibia"
"NAM","Namibia","2021-04-07",1.406,2540916,37.5245,2450,0.1,,,,"Namibia"
"NAM","Namibia","2021-04-08",1.63,2540916,23.17161,,,0.1,4062940,,"Namibia"
"NAM","Namibia","2021-04-09",1.574,2540916,20.5,,,,,,"Namibia"
"NAM","Namibia","2021-04-10",1.743,2540916,15.57914,,,,,,"Namibia"
"NAM","Namibia","2021-04-11",1.855,2540916,12.72804,,,0.1,4062868,,"Namibia"
"NAM","Namibia","2021-04-12",2.08,2540916,16.45857,1939,0.1,0.1,4062591,14666,"Namibia"
"NAM","Namibia","2021-04-13",2.474,2540916,17.4992,1834,0.1,0.1,4062344,15505,"Namibia"
"NAM","Namibia","2021-04-14",2.474,2540916,19.09004,1596,0.1,0.1,4062184,17817,"Namibia"
"NAM","Namibia","2021-04-15",2.193,2540916,27.28415,1731,0.1,0.1,4061879,16428,"Namibia"
"NAM","Namibia","2021-04-16",2.249,2540916,36.0518,1953,0.1,0.1,4061473,14557,"Namibia"
"NAM","Namibia","2021-04-17",2.136,2540916,50.4697,2211,0.1,0.1,4060973,12858,"Namibia"
"NAM","Namibia","2021-04-18",1.912,2540916,59.50175,2022,0.1,0.1,4060846,14058,"Namibia"
"NAM","Namibia","2021-04-19",1.63,2540916,64.68742,1873,0.1,0.1,4060718,15176,"Namibia"
"NAM","Namibia","2021-04-20",1.237,2540916,117.0856,2577,0.1,0.1,4059767,11028,"Namibia"
"NAM","Namibia","2021-04-21",.956,2540916,173.7341,2955,0.1,0.2,4059229,9616,"Namibia"
"NAM","Namibia","2021-04-22",1.124,2540916,191.4596,3830,0.2,0.2,4058049,7417,"Namibia"
"NAM","Namibia","2021-04-23",1.293,2540916,259.2818,5962,0.2,0.2,4055511,4762,"Namibia"
"NAM","Namibia","2021-04-24",1.237,2540916,366.2106,8057,0.3,0.3,4052916,3521,"Namibia"
"NAM","Namibia","2021-04-25",1.181,2540916,391,8213,0.3,0.3,4052633,3454,"Namibia"
"NAM","Namibia","2021-04-26",1.349,2540916,436.5704,9432,0.4,,,,"Namibia"
"NAM","Namibia","2021-04-27",1.462,2540916,458.266,9988,0.4,,,,"Namibia"
"NAM","Namibia","2021-04-28",1.63,2540916,474.7767,11543,0.5,0.5,4045461,2453,"Namibia"
"NAM","Namibia","2021-04-29",1.237,2540916,610.8813,12637,0.5,,,,"Namibia"
"NAM","Namibia","2021-04-30",1.124,2540916,587.6794,10073,0.4,0.5,4043759,2810,"Namibia"
"NAM","Namibia","2021-05-01",1.068,2540916,657.7008,12684,0.5,0.6,4040418,2230,"Namibia"
"NAM","Namibia","2021-05-02",1.012,2540916,739.012,23387,0.9,,,,"Namibia"
"NAM","Namibia","2021-05-03",.843,2540916,799.8134,23387,0.9,,,,"Namibia"
"NAM","Namibia","2021-05-04",.506,2540916,1188.18,23387,0.9,,,,"Namibia"
"NAM","Namibia","2021-05-05",1.63,2540916,323.9199,23387,0.9,0.7,4036069,1208,"Namibia"
"NAM","Namibia","2021-05-06",2.024,2540916,383.4338,30104,1.2,0.9,4030809,937,"Namibia"
"NAM","Namibia","2021-05-07",2.249,2540916,367.6934,24176,1.0,0.9,4029049,1167,"Namibia"
"NAM","Namibia","2021-05-08",2.249,2540916,370.8435,24456,1.0,1.0,4025588,1152,"Namibia"
"NAM","Namibia","2021-05-09",2.586,2540916,304.0633,18765,0.7,1.0,4025346,1502,"Namibia"
"NAM","Namibia","2021-05-10",2.699,2540916,301.1521,17189,0.7,1.0,4023791,1639,"Namibia"
"NAM","Namibia","2021-05-11",2.98,2540916,307.0929,17720,0.7,1.1,4020880,1588,"Namibia"
"NAM","Namibia","2021-05-12",1.968,2540916,508.2,17785,0.7,1.2,4018284,1582,"Namibia"
"NAM","Namibia","2021-05-13",1.687,2540916,432.3379,12969,0.5,1.2,4017840,2169,"Namibia"
"NAM","Namibia","2021-05-14",1.237,2540916,633.7894,13944,0.5,1.2,4015105,2016,"Namibia"
"NAM","Namibia","2021-05-15",1.237,2540916,603.8817,13285,0.5,1.3,4012303,2114,"Namibia"
"NAM","Namibia","2021-05-16",1.63,2540916,457.8807,13282,0.5,1.3,4012064,2114,"Namibia"
"NAM","Namibia","2021-05-17",1.799,2540916,380.4419,12174,0.5,1.3,4011617,2307,"Namibia"
"NAM","Namibia","2021-05-18",2.08,2540916,335.4143,12410,0.5,1.4,4008470,2261,"Namibia"
"NAM","Namibia","2021-05-19",2.08,2540916,360.9535,13357,0.5,1.5,4004927,2099,"Namibia"
"NAM","Namibia","2021-05-20",1.968,2540916,446.8,15065,0.6,,,,"Namibia"
"NAM","Namibia","2021-05-21",3.092,2540916,284.0779,14249,0.6,1.6,3999478,1965,"Namibia"
"NAM","Namibia","2021-05-22",3.261,2540916,234.3712,11406,0.4,1.6,3998707,2454,"Namibia"
"NAM","Namibia","2021-05-23",2.642,2540916,303.3959,12331,0.5,1.7,3997807,2269,"Namibia"
"NAM","Namibia","2021-05-24",2.867,2540916,291.3807,14632,0.6,,,,"Namibia"
"NAM","Namibia","2021-05-25",2.586,2540916,277.5833,12166,0.5,1.7,3995701,2299,"Namibia"
"NAM","Namibia","2021-05-26",2.811,2540916,239.8152,10358,0.4,1.8,3992933,2699,"Namibia"
"NAM","Namibia","2021-05-27",3.148,2540916,203.5,11494,0.5,1.8,3990804,2430,"Namibia"
"NAM","Namibia","2021-05-28",2.699,2540916,198.4833,11494,0.5,,,,"Namibia"
"NAM","Namibia","2021-05-29",3.092,2540916,174.7486,13526,0.5,1.9,3989096,2064,"Namibia"
"NAM","Namibia","2021-05-30",3.317,2540916,151.1449,11912,0.5,1.9,3988888,2344,"Namibia"
"NAM","Namibia","2021-05-31",3.148,2540916,147.125,9583,0.4,1.9,3988517,2913,"Namibia"
"NAM","Namibia","2021-06-01",4.217,2540916,119.3765,10146,0.4,1.9,3986746,2751,"Namibia"
"NAM","Namibia","2021-06-02",4.273,2540916,105.9224,8882,0.3,2.0,3984881,3141,"Namibia"
"NAM","Namibia","2021-06-03",4.61,2540916,100.5634,9152,0.4,2.0,3982559,3046,"Namibia"
"NAM","Namibia","2021-06-04",5.172,2540916,105.7597,10352,0.4,2.1,3980223,2691,"Namibia"
"NAM","Namibia","2021-06-05",4.891,2540916,127.4439,11087,0.4,2.2,3978009,2512,"Namibia"
"NAM","Namibia","2021-06-06",4.948,2540916,123.8565,10896,0.4,2.2,3977992,2556,"Namibia"
"NAM","Namibia","2021-06-07",5.06,2540916,121.2569,10910,0.4,2.2,3977607,2552,"Namibia"
"NAM","Namibia","2021-06-08",4.61,2540916,146.3206,11998,0.5,2.2,3974748,2319,"Namibia"
"NAM","Namibia","2021-06-09",4.779,2540916,146.7512,12476,0.5,2.3,3972405,2229,"Namibia"
"NAM","Namibia","2021-06-10",5.116,2540916,148.6154,13526,0.5,2.4,3969033,2054,"Namibia"
"NAM","Namibia","2021-06-11",4.16,2540916,196.4809,14539,0.6,2.5,3965684,1909,"Namibia"
"NAM","Namibia","2021-06-12",4.948,2540916,151.5393,13336,0.5,2.5,3964673,2081,"Namibia"
"NAM","Namibia","2021-06-13",4.666,2540916,181.6648,15075,0.6,2.5,3962917,1840,"Namibia"
