iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"LVA","Latvia","2021-04-14",5.586,1866934,363.6974,26554,1.4,6.6,2789668,735,10.57,"Latvia"
"LVA","Latvia","2021-04-15",5.127,1866934,379.3752,25415,1.4,6.8,2783666,767,10.90,"Latvia"
"LVA","Latvia","2021-04-16",4.668,1866934,485.5405,29619,1.6,7.1,2774494,656,11.39,"Latvia"
"LVA","Latvia","2021-04-17",4.744,1866934,551.4282,34187,1.8,7.3,2768207,567,11.72,"Latvia"
"LVA","Latvia","2021-04-18",5.127,1866934,522.7249,35020,1.9,7.4,2767266,553,11.77,"Latvia"
"LVA","Latvia","2021-04-19",5.05,1866934,554.2476,36584,2.0,7.5,2763235,529,11.99,"Latvia"
"LVA","Latvia","2021-04-20",5.28,1866934,583.3418,40249,2.2,7.7,2755796,479,12.39,"Latvia"
"LVA","Latvia","2021-04-21",4.591,1866934,735.5034,44127,2.4,8.1,2745541,436,12.94,"Latvia"
"LVA","Latvia","2021-04-22",4.438,1866934,828.1439,48037,2.6,8.4,2735629,399,13.47,"Latvia"
"LVA","Latvia","2021-04-23",3.979,1866934,955.9833,49714,2.7,8.8,2724780,384,14.05,"Latvia"
"LVA","Latvia","2021-04-24",4.056,1866934,937.1285,49662,2.7,9.0,2718545,383,14.38,"Latvia"
"LVA","Latvia","2021-04-25",3.749,1866934,1023,50127,2.7,9.0,2717139,379,14.46,"Latvia"
"LVA","Latvia","2021-04-26",3.826,1866934,1014.14,50711,2.7,9.2,2712524,374,14.71,"Latvia"
"LVA","Latvia","2021-04-27",2.984,1866934,1303.536,50831,2.7,9.4,2704965,373,15.11,"Latvia"
"LVA","Latvia","2021-04-28",2.984,1866934,1419.673,55362,3.0,9.9,2690179,340,15.90,"Latvia"
"LVA","Latvia","2021-04-29",2.831,1866934,1618.426,59886,3.2,10.4,2675743,313,16.68,"Latvia"
"LVA","Latvia","2021-04-30",2.831,1866934,1638.29,60620,3.2,10.8,2664160,308,17.30,"Latvia"
"LVA","Latvia","2021-05-01",2.908,1866934,1611.899,61255,3.3,11.0,2657290,304,17.67,"Latvia"
"LVA","Latvia","2021-05-02",3.214,1866934,1463.5,61469,3.3,11.1,2655670,302,17.75,"Latvia"
"LVA","Latvia","2021-05-03",3.673,1866934,1246.755,59841,3.2,11.2,2652683,310,17.91,"Latvia"
"LVA","Latvia","2021-05-04",3.749,1866934,1247.429,61126,3.3,11.5,2643839,303,18.39,"Latvia"
"LVA","Latvia","2021-05-05",3.673,1866934,1314.861,63110,3.4,12.1,2627069,291,19.28,"Latvia"
"LVA","Latvia","2021-05-06",4.056,1866934,1328.358,70399,3.8,12.8,2605344,259,20.45,"Latvia"
"LVA","Latvia","2021-05-07",5.05,1866934,1195.037,78877,4.2,13.5,2585283,229,21.52,"Latvia"
"LVA","Latvia","2021-05-08",5.28,1866934,1222.279,84338,4.5,13.9,2572952,214,22.18,"Latvia"
"LVA","Latvia","2021-05-09",5.203,1866934,1240.581,84360,4.5,13.9,2571310,213,22.27,"Latvia"
"LVA","Latvia","2021-05-10",4.515,1866934,1540.396,90890,4.9,14.2,2561793,197,22.78,"Latvia"
"LVA","Latvia","2021-05-11",4.438,1866934,1725.561,100087,5.4,14.8,2543752,178,23.75,"Latvia"
"LVA","Latvia","2021-05-12",4.362,1866934,1859.143,105972,5.7,15.6,2521097,167,24.96,"Latvia"
"LVA","Latvia","2021-05-13",4.744,1866934,1716.947,106452,5.7,16.3,2498892,164,26.15,"Latvia"
"LVA","Latvia","2021-05-14",3.903,1866934,2117.76,108007,5.8,17.1,2477276,161,27.31,"Latvia"
"LVA","Latvia","2021-05-15",3.749,1866934,2225,109025,5.8,17.5,2463927,158,28.02,"Latvia"
"LVA","Latvia","2021-05-16",4.132,1866934,2082.318,112444,6.0,17.7,2458866,153,28.29,"Latvia"
"LVA","Latvia","2021-05-17",4.285,1866934,2049.625,114780,6.1,18.1,2447013,149,28.93,"Latvia"
"LVA","Latvia","2021-05-18",4.821,1866934,1805.556,113748,6.1,18.6,2430004,150,29.84,"Latvia"
"LVA","Latvia","2021-05-19",5.739,1866934,1515.494,113662,6.1,19.4,2407435,148,31.05,"Latvia"
"LVA","Latvia","2021-05-20",4.668,1866934,1844.159,112490,6.0,20.1,2386402,149,32.18,"Latvia"
"LVA","Latvia","2021-05-21",4.668,1866934,1825.339,111339,6.0,20.8,2365937,149,33.27,"Latvia"
"LVA","Latvia","2021-05-22",5.05,1866934,1673.03,110425,5.9,21.2,2353502,149,33.94,"Latvia"
"LVA","Latvia","2021-05-23",4.591,1866934,1803.757,108222,5.8,21.3,2350644,152,34.09,"Latvia"
"LVA","Latvia","2021-05-24",4.515,1866934,1838.178,108457,5.8,21.7,2338556,151,34.74,"Latvia"
"LVA","Latvia","2021-05-25",4.744,1866934,1807.384,112054,6.0,22.4,2317950,145,35.84,"Latvia"
"LVA","Latvia","2021-05-26",3.826,1866934,2229.315,111465,6.0,23.1,2295970,144,37.02,"Latvia"
"LVA","Latvia","2021-05-27",4.132,1866934,2081.929,112417,6.0,23.9,2273985,142,38.20,"Latvia"
"LVA","Latvia","2021-05-28",3.826,1866934,2335.293,116768,6.3,24.7,2249169,135,39.53,"Latvia"
"LVA","Latvia","2021-05-29",3.596,1866934,2473.339,116242,6.2,25.1,2237260,135,40.16,"Latvia"
"LVA","Latvia","2021-05-30",3.367,1866934,2671.333,117543,6.3,25.2,2233101,133,40.39,"Latvia"
"LVA","Latvia","2021-05-31",3.673,1866934,2469.302,118522,6.3,25.7,2220034,131,41.09,"Latvia"
"LVA","Latvia","2021-06-01",2.831,1866934,3222.853,119249,6.4,26.4,2198700,129,42.23,"Latvia"
"LVA","Latvia","2021-06-02",2.908,1866934,3139.621,119315,6.4,27.1,2176655,128,43.41,"Latvia"
"LVA","Latvia","2021-06-03",2.831,1866934,3223.231,119265,6.4,27.9,2154720,126,44.59,"Latvia"
"LVA","Latvia","2021-06-04",3.29,1866934,2661.892,114464,6.1,28.5,2134705,131,45.66,"Latvia"
"LVA","Latvia","2021-06-05",2.831,1866934,3076.618,113842,6.1,28.9,2123417,131,46.26,"Latvia"
"LVA","Latvia","2021-06-06",3.29,1866934,2672.473,114922,6.2,29.1,2118179,129,46.54,"Latvia"
"LVA","Latvia","2021-06-07",2.831,1866934,3154.749,116731,6.3,29.6,2103303,126,47.34,"Latvia"
"LVA","Latvia","2021-06-08",3.367,1866934,2580.178,113533,6.1,30.2,2085167,129,48.31,"Latvia"
"LVA","Latvia","2021-06-09",3.214,1866934,2616,109872,5.9,30.8,2066782,132,49.30,"Latvia"
"LVA","Latvia","2021-06-10",3.903,1866934,2058.331,104982,5.6,31.4,2049737,137,50.21,"Latvia"
"LVA","Latvia","2021-06-11",3.596,1866934,2177.837,102353,5.5,32.0,2032351,139,51.14,"Latvia"
"LVA","Latvia","2021-06-12",3.367,1866934,2258.034,99358,5.3,32.2,2024059,143,51.58,"Latvia"
"LVA","Latvia","2021-06-13",3.29,1866934,2227.25,95774,5.1,32.3,2022404,148,51.67,"Latvia"
"LVA","Latvia","2021-06-14",3.29,1866934,2123.23,91300,4.9,32.6,2012002,154,52.23,"Latvia"
"LVA","Latvia","2021-06-15",3.137,1866934,2101.929,86174,4.6,33.1,1998993,162,52.93,"Latvia"
"LVA","Latvia","2021-06-16",3.596,1866934,1781.948,83749,4.5,33.6,1983033,166,53.78,"Latvia"
"LVA","Latvia","2021-06-17",2.984,1866934,2051.876,80018,4.3,34.1,1969719,172,54.49,"Latvia"
"LVA","Latvia","2021-06-18",2.755,1866934,2222.049,79995,4.3,34.6,1952356,171,55.42,"Latvia"
"LVA","Latvia","2021-06-19",3.214,1866934,1910,80221,4.3,34.9,1943838,170,55.88,"Latvia"
"LVA","Latvia","2021-06-20",3.061,1866934,2051.802,82069,4.4,35.0,1940335,165,56.07,"Latvia"
"LVA","Latvia","2021-06-21",3.061,1866934,2105.705,84227,4.5,35.5,1927775,160,56.74,"Latvia"
"LVA","Latvia","2021-06-22",2.525,1866934,2473.271,81615,4.4,35.8,1917378,164,57.30,"Latvia"
"LVA","Latvia","2021-06-23",1.683,1866934,3001.273,66034,3.5,35.8,1916999,203,57.32,"Latvia"
"LVA","Latvia","2021-06-24",1.377,1866934,2936.211,52843,2.8,35.8,1916876,254,57.32,"Latvia"
"LVA","Latvia","2021-06-25",1.224,1866934,2407.261,38519,2.1,35.9,1913837,348,57.49,"Latvia"
"LVA","Latvia","2021-06-26",.765,1866934,3323.303,33246,1.8,36.0,1910592,402,57.66,"Latvia"
"LVA","Latvia","2021-06-27",.536,1866934,4579,32054,1.7,36.1,1908281,417,57.79,"Latvia"
"LVA","Latvia","2021-06-28",.536,1866934,5007,35049,1.9,36.6,1892726,378,58.62,"Latvia"
"LVA","Latvia","2021-06-29",.842,1866934,3558.243,39132,2.1,37.1,1878246,336,59.39,"Latvia"
"LVA","Latvia","2021-06-30",1.224,1866934,3344.27,53512,2.9,37.6,1863487,244,60.18,"Latvia"
"LVA","Latvia","2021-07-01",1.53,1866934,3259.713,65193,3.5,38.0,1851683,199,60.82,"Latvia"
"LVA","Latvia","2021-07-02",1.913,1866934,2984.878,74616,4.0,38.4,1839221,173,61.48,"Latvia"
"LVA","Latvia","2021-07-03",1.76,1866934,3479.002,80025,4.3,38.7,1830567,160,61.95,"Latvia"
"LVA","Latvia","2021-07-04",1.913,1866934,3198.264,79950,4.3,38.8,1828331,160,62.07,"Latvia"
"LVA","Latvia","2021-07-05",1.913,1866934,2886.026,72144,3.9,39.1,1820582,177,62.48,"Latvia"
"LVA","Latvia","2021-07-06",1.76,1866934,2894.4,66579,3.6,39.4,1811667,190,62.96,"Latvia"
"LVA","Latvia","2021-07-07",1.607,1866934,2953.333,62022,3.3,39.7,1801465,203,63.51,"Latvia"
"LVA","Latvia","2021-07-08",1.148,1866934,3928.605,58933,3.2,40.0,1792750,213,63.97,"Latvia"
"LVA","Latvia","2021-07-09",.765,1866934,5779.566,57814,3.1,40.4,1781407,216,64.58,"Latvia"
"LVA","Latvia","2021-07-10",.765,1866934,5719.384,57212,3.1,40.6,1773355,217,65.01,"Latvia"
"LVA","Latvia","2021-07-11",.612,1866934,7130.359,57053,3.1,40.7,1771278,217,65.12,"Latvia"
"LVA","Latvia","2021-07-12",.612,1866934,6975.503,55812,3.0,40.9,1764770,221,65.47,"Latvia"
"LVA","Latvia","2021-07-13",.536,1866934,7654,53580,2.9,41.1,1758088,230,65.83,"Latvia"
"LVA","Latvia","2021-07-14",.459,1866934,8218.203,49298,2.6,41.3,1752167,249,66.15,"Latvia"
"LVA","Latvia","2021-07-15",.536,1866934,6487,45411,2.4,41.5,1747339,269,66.41,"Latvia"
"LVA","Latvia","2021-07-16",.459,1866934,6631.272,39779,2.1,41.7,1741628,306,66.71,"Latvia"
"LVA","Latvia","2021-07-17",.536,1866934,5057,35396,1.9,41.8,1737959,344,66.91,"Latvia"
"LVA","Latvia","2021-07-18",.536,1866934,4942,34595,1.9,41.9,1736684,351,66.98,"Latvia"
"LVA","Latvia","2021-07-19",.612,1866934,4150.481,33205,1.8,42.0,1731565,365,67.25,"Latvia"
"LVA","Latvia","2021-07-20",.765,1866934,3333.8,33347,1.8,42.3,1724740,362,67.62,"Latvia"
"LVA","Latvia","2021-07-21",.765,1866934,3482.855,34838,1.9,42.5,1717329,345,68.01,"Latvia"
"LVA","Latvia","2021-07-22",.612,1866934,4572.178,36585,2.0,42.7,1710754,327,68.37,"Latvia"
"LVA","Latvia","2021-07-23",.612,1866934,4648.294,37188,2.0,42.9,1704440,321,68.70,"Latvia"
"LVA","Latvia","2021-07-24",.536,1866934,5467,38272,2.0,43.1,1699688,311,68.96,"Latvia"
"LVA","Latvia","2021-07-25",.536,1866934,5482,38373,2.1,43.1,1698310,310,69.03,"Latvia"
"LVA","Latvia","2021-07-26",.459,1866934,6498.25,38981,2.1,43.3,1692585,304,69.34,"Latvia"
"LVA","Latvia","2021-07-27",.306,1866934,9618.214,38443,2.1,43.5,1686297,307,69.68,"Latvia"
"LVA","Latvia","2021-07-28",.306,1866934,9509.633,38007,2.0,43.8,1679322,309,70.05,"Latvia"
"LVA","Latvia","2021-07-29",.306,1866934,9250.438,36972,2.0,44.0,1673782,317,70.35,"Latvia"
"LVA","Latvia","2021-07-30",.459,1866934,6264.877,37585,2.0,44.2,1666855,310,70.72,"Latvia"
"LVA","Latvia","2021-07-31",.459,1866934,6115.52,36689,2.0,44.3,1662998,317,70.92,"Latvia"
"LVA","Latvia","2021-08-01",.459,1866934,6124.854,36741,2.0,44.4,1661569,317,71.00,"Latvia"
"LVA","Latvia","2021-08-02",.459,1866934,5984.831,35903,1.9,44.5,1656681,323,71.26,"Latvia"
"LVA","Latvia","2021-08-03",.306,1866934,9007.006,35999,1.9,44.8,1650298,321,71.60,"Latvia"
"LVA","Latvia","2021-08-04",.306,1866934,8901.927,35578,1.9,45.0,1643744,323,71.95,"Latvia"
"LVA","Latvia","2021-08-05",.306,1866934,8824.869,35273,1.9,45.1,1638509,325,72.24,"Latvia"
"LVA","Latvia","2021-08-06",.23,1866934,11629.37,34923,1.9,45.4,1631933,327,72.59,"Latvia"
"LVA","Latvia","2021-08-07",.23,1866934,11727.27,35220,1.9,45.5,1627778,324,72.81,"Latvia"
"LVA","Latvia","2021-08-08",.23,1866934,11624.71,34907,1.9,45.5,1626662,326,72.87,"Latvia"
"LVA","Latvia","2021-08-09",.23,1866934,11585.08,34792,1.9,45.7,1621889,326,73.13,"Latvia"
"LVA","Latvia","2021-08-10",.383,1866934,6883.753,34405,1.8,45.9,1615893,329,73.45,"Latvia"
"LVA","Latvia","2021-08-11",.23,1866934,11787.88,35396,1.9,46.2,1608348,318,73.85,"Latvia"
"LVA","Latvia","2021-08-12",.23,1866934,11818.18,35491,1.9,46.3,1603018,316,74.14,"Latvia"
"LVA","Latvia","2021-08-13",.153,1866934,17723.78,35484,1.9,46.6,1596448,315,74.49,"Latvia"
"LVA","Latvia","2021-08-14",.153,1866934,17601.4,35240,1.9,46.7,1592538,316,74.70,"Latvia"
"LVA","Latvia","2021-08-15",.153,1866934,17678.32,35393,1.9,46.7,1591270,315,74.77,"Latvia"
"LVA","Latvia","2021-08-16",.306,1866934,8859.896,35415,1.9,46.9,1586474,314,75.02,"Latvia"
"LVA","Latvia","2021-08-17",.306,1866934,8870.403,35455,1.9,47.1,1580439,312,75.35,"Latvia"
"LVA","Latvia","2021-08-18",.383,1866934,7061.625,35296,1.9,47.3,1573053,312,75.74,"Latvia"
"LVA","Latvia","2021-08-19",.459,1866934,5943.991,35658,1.9,47.5,1567361,308,76.05,"Latvia"
"LVA","Latvia","2021-08-20",.536,1866934,5163,36144,1.9,47.8,1560304,302,76.42,"Latvia"
"LVA","Latvia","2021-08-21",.536,1866934,5142,35993,1.9,47.9,1556545,303,76.63,"Latvia"
"LVA","Latvia","2021-08-22",.612,1866934,4501.313,36016,1.9,47.9,1555253,302,76.69,"Latvia"
"LVA","Latvia","2021-08-23",.459,1866934,6084.014,36498,2.0,48.1,1549976,297,76.98,"Latvia"
"LVA","Latvia","2021-08-24",.306,1866934,9155.867,36593,2.0,48.3,1543845,295,77.31,"Latvia"
"LVA","Latvia","2021-08-25",.306,1866934,9007.006,36000,1.9,48.5,1537052,299,77.67,"Latvia"
"LVA","Latvia","2021-08-26",.306,1866934,8971.979,35860,1.9,48.7,1531500,299,77.97,"Latvia"
"LVA","Latvia","2021-08-27",.383,1866934,7222.689,36098,1.9,49.0,1524206,296,78.36,"Latvia"
"LVA","Latvia","2021-08-28",.383,1866934,7161.064,35794,1.9,49.1,1520751,297,78.54,"Latvia"
"LVA","Latvia","2021-08-29",.306,1866934,8921.191,35660,1.9,49.1,1519593,298,78.60,"Latvia"
"LVA","Latvia","2021-08-30",.306,1866934,9066.55,36242,1.9,49.3,1513735,292,78.92,"Latvia"
"LVA","Latvia","2021-08-31",.689,1866934,4031.882,36296,1.9,49.5,1507549,291,79.25,"Latvia"
"LVA","Latvia","2021-09-01",.689,1866934,3918.351,35273,1.9,49.7,1501779,298,79.56,"Latvia"
"LVA","Latvia","2021-09-02",.689,1866934,3901.244,35121,1.9,49.9,1496379,298,79.85,"Latvia"
"LVA","Latvia","2021-09-03",.842,1866934,3122.215,34338,1.8,50.1,1489869,304,80.20,"Latvia"
"LVA","Latvia","2021-09-04",.842,1866934,3132.4,34449,1.8,50.2,1486302,302,80.39,"Latvia"
"LVA","Latvia","2021-09-05",.918,1866934,2858.81,34303,1.8,50.3,1485290,303,80.44,"Latvia"
"LVA","Latvia","2021-09-06",1.148,1866934,2188.054,32826,1.8,50.4,1480908,316,80.68,"Latvia"
"LVA","Latvia","2021-09-07",1.071,1866934,2264,31695,1.7,50.6,1475854,326,80.95,"Latvia"
"LVA","Latvia","2021-09-08",1.224,1866934,2056.868,32917,1.8,50.8,1468862,312,81.32,"Latvia"
"LVA","Latvia","2021-09-09",1.377,1866934,1851.42,33322,1.8,51.0,1463057,307,81.63,"Latvia"
"LVA","Latvia","2021-09-10",1.377,1866934,1859.588,33467,1.8,51.2,1456401,305,81.99,"Latvia"
"LVA","Latvia","2021-09-11",1.76,1866934,1426.354,32806,1.8,51.3,1453496,310,82.15,"Latvia"
"LVA","Latvia","2021-09-12",1.836,1866934,1367.746,32827,1.8,51.4,1452463,310,82.20,"Latvia"
"LVA","Latvia","2021-09-13",1.913,1866934,1325.399,33132,1.8,51.5,1447776,306,82.45,"Latvia"
"LVA","Latvia","2021-09-14",2.219,1866934,1147.236,33270,1.8,51.7,1442584,304,82.73,"Latvia"
"LVA","Latvia","2021-09-15",2.525,1866934,981.5443,32392,1.7,51.9,1436470,310,83.06,"Latvia"
"LVA","Latvia","2021-09-16",2.602,1866934,952.4398,32382,1.7,52.1,1430675,309,83.37,"Latvia"
"LVA","Latvia","2021-09-17",2.525,1866934,1002.121,33069,1.8,52.4,1423332,301,83.76,"Latvia"
"LVA","Latvia","2021-09-18",2.525,1866934,1042.851,34411,1.8,52.5,1419085,289,83.99,"Latvia"
"LVA","Latvia","2021-09-19",2.372,1866934,1110.86,34438,1.8,52.5,1418026,288,84.05,"Latvia"
"LVA","Latvia","2021-09-20",2.449,1866934,1087.727,34803,1.9,52.7,1412973,284,84.32,"Latvia"
"LVA","Latvia","2021-09-21",2.831,1866934,972.0015,35968,1.9,52.9,1406616,274,84.66,"Latvia"
"LVA","Latvia","2021-09-22",2.831,1866934,983.9198,36405,1.9,53.1,1400065,269,85.01,"Latvia"
"LVA","Latvia","2021-09-23",2.831,1866934,1015.702,37586,2.0,53.4,1393089,259,85.38,"Latvia"
"LVA","Latvia","2021-09-24",3.061,1866934,982.8491,39314,2.1,53.7,1384018,246,85.87,"Latvia"
"LVA","Latvia","2021-09-25",3.214,1866934,978,41076,2.2,53.9,1378009,235,86.19,"Latvia"
"LVA","Latvia","2021-09-26",3.367,1866934,947.5024,41695,2.2,53.9,1376330,231,86.28,"Latvia"
"LVA","Latvia","2021-09-27",3.367,1866934,980.1146,43129,2.3,54.1,1369844,222,86.63,"Latvia"
"LVA","Latvia","2021-09-28",3.214,1866934,1031.5,43323,2.3,54.4,1363293,220,86.98,"Latvia"
"LVA","Latvia","2021-09-29",3.137,1866934,1091.002,44730,2.4,54.6,1355335,212,87.40,"Latvia"
"LVA","Latvia","2021-09-30",3.673,1866934,956.5408,45914,2.5,54.9,1347175,205,87.84,"Latvia"
"LVA","Latvia","2021-10-01",3.52,1866934,990.869,45575,2.4,55.2,1338443,206,88.31,"Latvia"
"LVA","Latvia","2021-10-02",3.749,1866934,902.5714,44228,2.4,55.3,1333782,211,88.56,"Latvia"
"LVA","Latvia","2021-10-03",4.362,1866934,782.5126,44602,2.4,55.4,1331728,209,88.67,"Latvia"
"LVA","Latvia","2021-10-04",4.132,1866934,810.6041,43769,2.3,55.6,1326075,212,88.97,"Latvia"
"LVA","Latvia","2021-10-05",4.362,1866934,779.0741,44407,2.4,55.8,1318886,208,89.36,"Latvia"
"LVA","Latvia","2021-10-06",5.127,1866934,665.4477,44581,2.4,56.1,1310754,206,89.79,"Latvia"
"LVA","Latvia","2021-10-07",5.05,1866934,664.0153,43825,2.3,56.4,1303350,208,90.19,"Latvia"
"LVA","Latvia","2021-10-08",5.05,1866934,691.1656,45618,2.4,56.7,1292826,198,90.75,"Latvia"
"LVA","Latvia","2021-10-09",4.821,1866934,776.4445,48914,2.6,57.0,1284867,184,91.18,"Latvia"
"LVA","Latvia","2021-10-10",4.591,1866934,837.9419,50275,2.7,57.1,1281453,178,91.36,"Latvia"
"LVA","Latvia","2021-10-11",4.821,1866934,848.5555,53460,2.9,57.4,1272616,167,91.83,"Latvia"
"LVA","Latvia","2021-10-12",4.744,1866934,931.8053,57770,3.1,57.8,1261116,153,92.45,"Latvia"
"LVA","Latvia","2021-10-13",4.821,1866934,1008.444,63533,3.4,58.2,1247222,137,93.19,"Latvia"
"LVA","Latvia","2021-10-14",5.662,1866934,944.2815,69873,3.7,58.7,1233478,124,93.93,"Latvia"
"LVA","Latvia","2021-10-15",6.275,1866934,930.9374,76338,4.1,59.3,1216487,112,94.84,"Latvia"
"LVA","Latvia","2021-10-16",6.657,1866934,923.1636,80317,4.3,59.7,1204550,105,95.48,"Latvia"
"LVA","Latvia","2021-10-17",6.81,1866934,918.5937,81752,4.4,59.8,1199701,103,95.74,"Latvia"
"LVA","Latvia","2021-10-18",6.963,1866934,939.7692,85517,4.6,60.3,1187099,97,96.41,"Latvia"
"LVA","Latvia","2021-10-19",7.728,1866934,861.4596,87009,4.7,60.7,1174107,94,97.11,"Latvia"
"LVA","Latvia","2021-10-20",8.264,1866934,799.0797,86304,4.6,61.1,1160917,94,97.82,"Latvia"
"LVA","Latvia","2021-10-21",8.417,1866934,772.305,84952,4.6,61.6,1148525,95,98.48,"Latvia"
"LVA","Latvia","2021-10-22",9.412,1866934,646.8044,79558,4.3,61.9,1136929,100,99.10,"Latvia"
"LBN","Lebanon","2021-02-14",7.956,6769151,10,336,0.0,0.0,1.08e+07,225637,0.00,"Lebanon"
"LBN","Lebanon","2021-02-15",7.597,6769151,12.44434,4480,0.1,0.0,1.08e+07,16921,0.02,"Lebanon"
"LBN","Lebanon","2021-02-16",7.492,6769151,21.47336,7621,0.1,0.0,1.08e+07,9946,0.05,"Lebanon"
"LBN","Lebanon","2021-02-17",7.365,6769151,29.74507,10381,0.2,0.1,1.08e+07,7299,0.09,"Lebanon"
"LBN","Lebanon","2021-02-18",7.175,6769151,39.55035,13447,0.2,0.1,1.08e+07,5633,0.14,"Lebanon"
"LBN","Lebanon","2021-02-19",7.218,6769151,45.47967,15550,0.2,0.1,1.08e+07,4869,0.20,"Lebanon"
"LBN","Lebanon","2021-02-20",7.091,6769151,39.66667,13329,0.2,0.1,1.08e+07,5681,0.20,"Lebanon"
"LBN","Lebanon","2021-02-21",7.323,6769151,38.26834,13281,0.2,0.1,1.08e+07,5701,0.20,"Lebanon"
"LBN","Lebanon","2021-02-22",7.386,6769151,47.86,16751,0.2,0.2,1.08e+07,4518,0.27,"Lebanon"
"LBN","Lebanon","2021-02-23",7.471,6769151,51.72925,18309,0.3,0.2,1.08e+07,4133,0.32,"Lebanon"
"LBN","Lebanon","2021-02-24",7.513,6769151,54.66308,19461,0.3,0.2,1.08e+07,3887,0.38,"Lebanon"
"LBN","Lebanon","2021-02-25",7.471,6769151,57.10783,20215,0.3,0.3,1.08e+07,3740,0.44,"Lebanon"
"LBN","Lebanon","2021-02-26",7.45,6769151,61.37342,21662,0.3,0.3,1.08e+07,3489,0.52,"Lebanon"
"LBN","Lebanon","2021-02-27",7.492,6769151,61.02851,21662,0.3,0.3,1.08e+07,3489,0.52,"Lebanon"
"LBN","Lebanon","2021-02-28",7.429,6769151,77.45695,27264,0.4,0.4,1.08e+07,2770,0.60,"Lebanon"
"LBN","Lebanon","2021-03-01",7.513,6769151,78.16033,27828,0.4,0.4,1.08e+07,2713,0.68,"Lebanon"
"LBN","Lebanon","2021-03-02",7.576,6769151,72.55392,26050,0.4,0.4,1.08e+07,2898,0.70,"Lebanon"
"LBN","Lebanon","2021-03-03",7.555,6769151,81.53608,29192,0.4,0.5,1.08e+07,2584,0.81,"Lebanon"
"LBN","Lebanon","2021-03-04",7.576,6769151,77.03857,27654,0.4,0.5,1.08e+07,2727,0.85,"Lebanon"
"LBN","Lebanon","2021-03-05",7.619,6769151,70.77621,25547,0.4,0.6,1.08e+07,2951,0.89,"Lebanon"
"LBN","Lebanon","2021-03-06",7.619,6769151,71.31915,25749,0.4,0.6,1.08e+07,2928,0.90,"Lebanon"
"LBN","Lebanon","2021-03-07",7.471,6769151,58.57112,20737,0.3,0.6,1.08e+07,3635,0.91,"Lebanon"
"LBN","Lebanon","2021-03-08",7.302,6769151,52.45908,18148,0.3,0.6,1.08e+07,4153,0.95,"Lebanon"
"LBN","Lebanon","2021-03-09",6.943,6769151,52.7234,17349,0.3,0.6,1.08e+07,4344,0.96,"Lebanon"
"LBN","Lebanon","2021-03-10",6.627,6769151,103.9303,32631,0.5,0.8,1.07e+07,2305,1.29,"Lebanon"
"LBN","Lebanon","2021-03-11",6.563,6769151,110.9185,34493,0.5,0.8,1.07e+07,2179,1.36,"Lebanon"
"LBN","Lebanon","2021-03-12",6.479,6769151,115.147,35350,0.5,0.9,1.07e+07,2126,1.42,"Lebanon"
"LBN","Lebanon","2021-03-13",6.774,6769151,118.6733,41006,0.6,,,,,"Lebanon"
"LBN","Lebanon","2021-03-14",7.049,6769151,121.0965,48381,0.7,,,,,"Lebanon"
"LBN","Lebanon","2021-03-15",7.028,6769151,122.2804,55792,0.8,1.0,1.07e+07,1346,1.55,"Lebanon"
"LBN","Lebanon","2021-03-16",7.175,6769151,147.619,72368,1.1,1.1,1.07e+07,1036,1.70,"Lebanon"
"LBN","Lebanon","2021-03-17",7.513,6769151,94.59859,43465,0.6,1.1,1.07e+07,1725,1.79,"Lebanon"
"LBN","Lebanon","2021-03-18",7.998,6769151,98.9971,50195,0.7,1.2,1.07e+07,1492,1.91,"Lebanon"
"LBN","Lebanon","2021-03-19",8.146,6769151,102.0438,53466,0.8,1.2,1.07e+07,1400,2.00,"Lebanon"
"LBN","Lebanon","2021-03-20",8.041,6769151,95.83127,42874,0.6,1.2,1.07e+07,1746,2.00,"Lebanon"
"LBN","Lebanon","2021-03-21",7.956,6769151,97.18328,39311,0.6,1.3,1.07e+07,1904,2.04,"Lebanon"
"LBN","Lebanon","2021-03-22",8.146,6769151,112.4168,43394,0.6,1.4,1.07e+07,1723,2.19,"Lebanon"
"LBN","Lebanon","2021-03-23",7.935,6769151,113.974,42854,0.6,1.5,1.07e+07,1743,2.33,"Lebanon"
"LBN","Lebanon","2021-03-24",7.745,6769151,122.9472,45125,0.7,1.5,1.07e+07,1654,2.45,"Lebanon"
"LBN","Lebanon","2021-03-25",7.492,6769151,125.4683,44544,0.7,1.6,1.07e+07,1675,2.57,"Lebanon"
"LBN","Lebanon","2021-03-26",7.365,6769151,128.3671,44797,0.7,1.7,1.07e+07,1664,2.66,"Lebanon"
"LBN","Lebanon","2021-03-27",7.239,6769151,133.4694,45778,0.7,1.7,1.06e+07,1628,2.68,"Lebanon"
"LBN","Lebanon","2021-03-28",7.154,6769151,142.456,48292,0.7,1.7,1.06e+07,1543,2.76,"Lebanon"
"LBN","Lebanon","2021-03-29",6.922,6769151,139.5949,45784,0.7,1.8,1.06e+07,1626,2.86,"Lebanon"
"LBN","Lebanon","2021-03-30",7.049,6769151,148.5937,49629,0.7,1.9,1.06e+07,1498,3.07,"Lebanon"
