iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LIE","Liechtenstein","2021-03-20",3.746,38137,587.4125,587,1.5,7.2,56653.2,676,"Liechtenstein"
"LIE","Liechtenstein","2021-03-21",3.746,38137,587.4125,587,1.5,7.2,56653.2,676,"Liechtenstein"
"LIE","Liechtenstein","2021-03-22",3.746,38137,776.2238,780,2.0,7.5,56450.2,507,"Liechtenstein"
"LIE","Liechtenstein","2021-03-23",0,38137,110,768,2.0,7.8,56247.2,513,"Liechtenstein"
"LIE","Liechtenstein","2021-03-24",0,38137,111,775,2.0,8.2,56008.2,506,"Liechtenstein"
"LIE","Liechtenstein","2021-03-25",0,38137,126,885,2.3,8.6,55768.2,441,"Liechtenstein"
"LIE","Liechtenstein","2021-03-26",0,38137,161,1124,2.9,9.0,55529.2,346,"Liechtenstein"
"LIE","Liechtenstein","2021-03-27",0,38137,161,1124,2.9,9.0,55529.2,346,"Liechtenstein"
"LIE","Liechtenstein","2021-03-28",0,38137,161,1124,2.9,9.0,55529.2,346,"Liechtenstein"
"LIE","Liechtenstein","2021-03-29",0,38137,166,1160,3.0,9.4,55290.2,334,"Liechtenstein"
"LIE","Liechtenstein","2021-03-30",0,38137,172,1207,3.2,9.8,55040.2,319,"Liechtenstein"
"LIE","Liechtenstein","2021-03-31",0,38137,156,1090,2.9,10.0,54918.2,353,"Liechtenstein"
"LIE","Liechtenstein","2021-04-01",0,38137,150,1047,2.7,10.3,54721.2,366,"Liechtenstein"
"LIE","Liechtenstein","2021-04-02",0,38137,145,1014,2.7,10.7,54515.2,376,"Liechtenstein"
"LIE","Liechtenstein","2021-04-03",0,38137,145,1014,2.7,10.7,54515.2,376,"Liechtenstein"
"LIE","Liechtenstein","2021-04-04",0,38137,145,1014,2.7,10.7,54515.2,376,"Liechtenstein"
"LIE","Liechtenstein","2021-04-05",0,38137,111,775,2.0,10.7,54515.2,492,"Liechtenstein"
"LIE","Liechtenstein","2021-04-06",0,38137,105,735,1.9,11.0,54305.2,517,"Liechtenstein"
"LIE","Liechtenstein","2021-04-07",0,38137,116,813,2.1,11.3,54105.2,466,"Liechtenstein"
"LIE","Liechtenstein","2021-04-08",0,38137,122,856,2.2,11.7,53865.2,440,"Liechtenstein"
"LIE","Liechtenstein","2021-04-09",0,38137,130,910,2.4,12.2,53605.2,412,"Liechtenstein"
"LIE","Liechtenstein","2021-04-10",0,38137,130,910,2.4,12.2,53605.2,412,"Liechtenstein"
"LIE","Liechtenstein","2021-04-11",0,38137,130,910,2.4,12.2,53605.2,412,"Liechtenstein"
"LIE","Liechtenstein","2021-04-12",0,38137,170,1189,3.1,12.6,53326.2,314,"Liechtenstein"
"LIE","Liechtenstein","2021-04-13",0,38137,179,1254,3.3,13.1,53051.2,296,"Liechtenstein"
"LIE","Liechtenstein","2021-04-14",0,38137,194,1361,3.6,13.6,52744.2,271,"Liechtenstein"
"LIE","Liechtenstein","2021-04-15",0,38137,203,1418,3.7,14.0,52447.2,259,"Liechtenstein"
"LIE","Liechtenstein","2021-04-16",0,38137,207,1446,3.8,14.5,52159.2,252,"Liechtenstein"
"LIE","Liechtenstein","2021-04-17",0,38137,207,1446,3.8,14.5,52159.2,252,"Liechtenstein"
"LIE","Liechtenstein","2021-04-18",0,38137,207,1446,3.8,14.5,52159.2,252,"Liechtenstein"
"LIE","Liechtenstein","2021-04-19",0,38137,246,1725,4.5,15.4,51601.2,209,"Liechtenstein"
"LIE","Liechtenstein","2021-04-20",0,38137,284,1991,5.2,16.3,51060.2,180,"Liechtenstein"
"LIE","Liechtenstein","2021-04-21",0,38137,312,2182,5.7,17.1,50562.2,162,"Liechtenstein"
"LIE","Liechtenstein","2021-04-22",3.746,38137,2384.615,2388,6.3,18.0,50059.2,147,"Liechtenstein"
"LIE","Liechtenstein","2021-04-23",3.746,38137,2594.406,2597,6.8,18.8,49562.2,134,"Liechtenstein"
"LIE","Liechtenstein","2021-04-24",3.746,38137,2594.406,2597,6.8,18.8,49562.2,134,"Liechtenstein"
"LIE","Liechtenstein","2021-04-25",3.746,38137,2594.406,2597,6.8,18.8,49562.2,134,"Liechtenstein"
"LIE","Liechtenstein","2021-04-26",3.746,38137,2279.72,2279,6.0,19.2,49322.2,151,"Liechtenstein"
"LIE","Liechtenstein","2021-04-27",3.746,38137,1986.014,1987,5.2,19.6,49073.2,173,"Liechtenstein"
"LIE","Liechtenstein","2021-04-28",3.746,38137,1762.238,1762,4.6,20.0,48800.2,194,"Liechtenstein"
"LIE","Liechtenstein","2021-04-29",0,38137,218,1528,4.0,20.5,48531.2,222,"Liechtenstein"
"LIE","Liechtenstein","2021-04-30",0,38137,220,1541,4.0,21.3,48021.2,218,"Liechtenstein"
"LIE","Liechtenstein","2021-05-01",0,38137,220,1541,4.0,21.3,48021.2,218,"Liechtenstein"
"LIE","Liechtenstein","2021-05-02",0,38137,220,1541,4.0,21.3,48021.2,218,"Liechtenstein"
"LIE","Liechtenstein","2021-05-03",0,38137,226,1580,4.1,21.8,47742.2,212,"Liechtenstein"
"LIE","Liechtenstein","2021-05-04",0,38137,229,1603,4.2,22.2,47470.2,207,"Liechtenstein"
"LIE","Liechtenstein","2021-05-05",0,38137,230,1610,4.2,22.7,47190.2,205,"Liechtenstein"
"LIE","Liechtenstein","2021-05-06",0,38137,232,1621,4.3,23.1,46910.2,203,"Liechtenstein"
"LIE","Liechtenstein","2021-05-07",3.746,38137,1370.629,1371,3.6,23.5,46650.2,238,"Liechtenstein"
"LIE","Liechtenstein","2021-05-08",3.746,38137,1370.629,1371,3.6,23.5,46650.2,238,"Liechtenstein"
"LIE","Liechtenstein","2021-05-09",3.746,38137,1370.629,1371,3.6,23.5,46650.2,238,"Liechtenstein"
"LIE","Liechtenstein","2021-05-10",3.746,38137,1650.35,1652,4.3,24.5,46090.2,195,"Liechtenstein"
"LIE","Liechtenstein","2021-05-11",3.746,38137,1916.084,1920,5.0,25.4,45550.2,166,"Liechtenstein"
"LIE","Liechtenstein","2021-05-12",3.746,38137,1937.063,1936,5.1,25.8,45254.2,164,"Liechtenstein"
"LIE","Liechtenstein","2021-05-13",3.746,38137,1937.063,1942,5.1,26.3,44968.2,162,"Liechtenstein"
"LIE","Liechtenstein","2021-05-14",0,38137,281,1964,5.1,26.8,44686.2,159,"Liechtenstein"
"LIE","Liechtenstein","2021-05-15",0,38137,281,1964,5.1,26.8,44686.2,159,"Liechtenstein"
"LIE","Liechtenstein","2021-05-16",0,38137,281,1964,5.1,26.8,44686.2,159,"Liechtenstein"
"LIE","Liechtenstein","2021-05-17",0,38137,280,1963,5.1,27.7,44127.2,157,"Liechtenstein"
"LIE","Liechtenstein","2021-05-18",0,38137,281,1968,5.2,28.6,43582.2,155,"Liechtenstein"
"LIE","Liechtenstein","2021-05-19",0,38137,316,2213,5.8,29.5,43041.2,136,"Liechtenstein"
"LIE","Liechtenstein","2021-05-20",0,38137,353,2469,6.5,30.4,42499.2,120,"Liechtenstein"
"LIE","Liechtenstein","2021-05-21",0,38137,392,2745,7.2,31.3,41941.2,107,"Liechtenstein"
"LIE","Liechtenstein","2021-05-22",0,38137,392,2745,7.2,31.3,41941.2,107,"Liechtenstein"
"LIE","Liechtenstein","2021-05-23",0,38137,392,2745,7.2,31.3,41941.2,107,"Liechtenstein"
"LIE","Liechtenstein","2021-05-24",0,38137,312,2186,5.7,31.3,41941.2,134,"Liechtenstein"
"LIE","Liechtenstein","2021-05-25",0,38137,314,2200,5.8,32.2,41382.2,132,"Liechtenstein"
"LIE","Liechtenstein","2021-05-26",0,38137,315,2206,5.8,33.1,40835.2,130,"Liechtenstein"
"LIE","Liechtenstein","2021-05-27",0,38137,319,2232,5.9,34.0,40267.2,126,"Liechtenstein"
"LIE","Liechtenstein","2021-05-28",0,38137,315,2203,5.8,34.9,39738.2,126,"Liechtenstein"
"LIE","Liechtenstein","2021-05-29",0,38137,315,2203,5.8,34.9,39738.2,126,"Liechtenstein"
"LIE","Liechtenstein","2021-05-30",0,38137,315,2203,5.8,34.9,39738.2,126,"Liechtenstein"
"LIE","Liechtenstein","2021-05-31",0,38137,394,2758,7.2,35.8,39183.2,99,"Liechtenstein"
"LIE","Liechtenstein","2021-06-01",0,38137,393,2748,7.2,36.7,38634.2,98,"Liechtenstein"
"LIE","Liechtenstein","2021-06-02",0,38137,394,2760,7.2,37.6,38075.2,97,"Liechtenstein"
"LIE","Liechtenstein","2021-06-03",0,38137,392,2742,7.2,38.5,37525.2,96,"Liechtenstein"
"LIE","Liechtenstein","2021-06-04",0,38137,396,2773,7.3,39.4,36965.2,93,"Liechtenstein"
"LIE","Liechtenstein","2021-06-05",0,38137,396,2773,7.3,39.4,36965.2,93,"Liechtenstein"
"LIE","Liechtenstein","2021-06-06",0,38137,396,2773,7.3,39.4,36965.2,93,"Liechtenstein"
"LIE","Liechtenstein","2021-06-07",0,38137,400,2797,7.3,40.4,36386.2,91,"Liechtenstein"
"LIE","Liechtenstein","2021-06-08",0,38137,404,2826,7.4,41.3,35808.2,89,"Liechtenstein"
"LIE","Liechtenstein","2021-06-09",0,38137,405,2835,7.4,42.2,35240.2,87,"Liechtenstein"
"LIE","Liechtenstein","2021-06-10",0,38137,408,2855,7.5,43.2,34670.2,85,"Liechtenstein"
"LIE","Liechtenstein","2021-06-11",3.746,38137,2867.133,2873,7.5,44.1,34092.2,83,"Liechtenstein"
"LIE","Liechtenstein","2021-06-12",3.746,38137,2867.133,2873,7.5,44.1,34092.2,83,"Liechtenstein"
"LIE","Liechtenstein","2021-06-13",3.746,38137,2867.133,2873,7.5,44.1,34092.2,83,"Liechtenstein"
"LIE","Liechtenstein","2021-06-14",3.746,38137,2853.147,2855,7.5,45.0,33531.2,82,"Liechtenstein"
"LIE","Liechtenstein","2021-06-15",3.746,38137,2832.168,2834,7.4,46.0,32974.2,81,"Liechtenstein"
"LIE","Liechtenstein","2021-06-16",3.746,38137,2825.175,2826,7.4,46.9,32414.2,80,"Liechtenstein"
"LIE","Liechtenstein","2021-06-17",3.746,38137,2804.196,2806,7.4,47.8,31864.2,79,"Liechtenstein"
"LIE","Liechtenstein","2021-06-18",0,38137,401,2808,7.4,48.7,31284.2,78,"Liechtenstein"
"LIE","Liechtenstein","2021-06-19",0,38137,401,2808,7.4,48.7,31284.2,78,"Liechtenstein"
"LIE","Liechtenstein","2021-06-20",0,38137,401,2808,7.4,48.7,31284.2,78,"Liechtenstein"
"LIE","Liechtenstein","2021-06-21",0,38137,321,2247,5.9,48.7,31284.2,97,"Liechtenstein"
"LIE","Liechtenstein","2021-06-22",0,38137,316,2215,5.8,49.6,30759.2,97,"Liechtenstein"
"LIE","Liechtenstein","2021-06-23",0,38137,279,1951,5.1,50.1,30463.2,109,"Liechtenstein"
"LIE","Liechtenstein","2021-06-24",0,38137,274,1918,5.0,50.9,29946.2,109,"Liechtenstein"
"LIE","Liechtenstein","2021-06-25",0,38137,231,1616,4.2,51.4,29668.2,129,"Liechtenstein"
"LIE","Liechtenstein","2021-06-26",0,38137,231,1616,4.2,51.4,29668.2,129,"Liechtenstein"
"LIE","Liechtenstein","2021-06-27",0,38137,231,1616,4.2,51.4,29668.2,129,"Liechtenstein"
"LIE","Liechtenstein","2021-06-28",0,38137,272,1905,5.0,51.9,29379.2,108,"Liechtenstein"
"LIE","Liechtenstein","2021-06-29",0,38137,240,1679,4.4,52.3,29080.2,121,"Liechtenstein"
"LIE","Liechtenstein","2021-06-30",0,38137,275,1925,5.0,53.2,28538.2,104,"Liechtenstein"
"LIE","Liechtenstein","2021-07-01",0,38137,279,1954,5.1,54.1,27992.2,100,"Liechtenstein"
"LIE","Liechtenstein","2021-07-02",0,38137,325,2275,6.0,55.1,27393.2,84,"Liechtenstein"
"LIE","Liechtenstein","2021-07-03",0,38137,325,2275,6.0,55.1,27393.2,84,"Liechtenstein"
"LIE","Liechtenstein","2021-07-04",0,38137,325,2275,6.0,55.1,27393.2,84,"Liechtenstein"
"LIE","Liechtenstein","2021-07-05",0,38137,326,2282,6.0,55.6,27097.2,83,"Liechtenstein"
"LIE","Liechtenstein","2021-07-06",0,38137,360,2521,6.6,56.5,26559.2,74,"Liechtenstein"
"LIE","Liechtenstein","2021-07-07",0,38137,367,2568,6.7,57.4,25970.2,71,"Liechtenstein"
"LIE","Liechtenstein","2021-07-08",0,38137,373,2611,6.8,58.4,25381.2,68,"Liechtenstein"
"LIE","Liechtenstein","2021-07-09",0,38137,374,2617,6.9,59.4,24776.2,66,"Liechtenstein"
"LIE","Liechtenstein","2021-07-10",0,38137,374,2617,6.9,59.4,24776.2,66,"Liechtenstein"
"LIE","Liechtenstein","2021-07-11",0,38137,374,2617,6.9,59.4,24776.2,66,"Liechtenstein"
"LIE","Liechtenstein","2021-07-12",0,38137,415,2904,7.6,60.4,24193.2,58,"Liechtenstein"
"LIE","Liechtenstein","2021-07-13",0,38137,422,2953,7.7,61.3,23606.2,56,"Liechtenstein"
"LIE","Liechtenstein","2021-07-14",0,38137,380,2658,7.0,61.8,23312.2,61,"Liechtenstein"
"LIE","Liechtenstein","2021-07-15",0,38137,374,2616,6.9,62.7,22765.2,61,"Liechtenstein"
"LIE","Liechtenstein","2021-07-16",0,38137,332,2327,6.1,63.2,22449.2,68,"Liechtenstein"
"LIE","Liechtenstein","2021-07-17",0,38137,332,2327,6.1,63.2,22449.2,68,"Liechtenstein"
"LIE","Liechtenstein","2021-07-18",0,38137,332,2327,6.1,63.2,22449.2,68,"Liechtenstein"
"LIE","Liechtenstein","2021-07-19",0,38137,249,1744,4.6,63.2,22449.2,90,"Liechtenstein"
"LIE","Liechtenstein","2021-07-20",0,38137,165,1157,3.0,63.2,22449.2,136,"Liechtenstein"
"LIE","Liechtenstein","2021-07-21",0,38137,123,863,2.3,63.2,22449.2,182,"Liechtenstein"
"LIE","Liechtenstein","2021-07-22",0,38137,80,561,1.5,63.6,22204.2,277,"Liechtenstein"
"LIE","Liechtenstein","2021-07-23",0,38137,91,635,1.7,64.3,21814.2,240,"Liechtenstein"
"LIE","Liechtenstein","2021-07-24",0,38137,91,635,1.7,64.3,21814.2,240,"Liechtenstein"
"LIE","Liechtenstein","2021-07-25",0,38137,91,635,1.7,64.3,21814.2,240,"Liechtenstein"
"LIE","Liechtenstein","2021-07-26",0,38137,91,635,1.7,64.3,21814.2,240,"Liechtenstein"
"LIE","Liechtenstein","2021-07-27",0,38137,91,635,1.7,64.3,21814.2,240,"Liechtenstein"
"LIE","Liechtenstein","2021-07-28",0,38137,91,635,1.7,64.3,21814.2,240,"Liechtenstein"
"LTU","Lithuania","2021-01-01",17.16,2722291,31.2112,10203,0.4,0.2,4345924,2982,"Lithuania"
"LTU","Lithuania","2021-01-02",16.635,2722291,26.82948,8503,0.3,0.2,4345924,3578,"Lithuania"
"LTU","Lithuania","2021-01-03",17.055,2722291,22.42133,7288,0.3,0.2,4345924,4174,"Lithuania"
"LTU","Lithuania","2021-01-04",16.95,2722291,14.0433,4533,0.2,0.2,4345922,6711,"Lithuania"
"LTU","Lithuania","2021-01-05",16.793,2722291,10,2183,0.1,0.2,4345298,13934,"Lithuania"
"LTU","Lithuania","2021-01-06",16.215,2722291,13.45627,4156,0.2,0.3,4341793,7313,"Lithuania"
"LTU","Lithuania","2021-01-07",15.533,2722291,28.07076,8312,0.3,0.4,4337612,3653,"Lithuania"
"LTU","Lithuania","2021-01-08",15.533,2722291,45.61794,13501,0.5,0.5,4332423,2246,"Lithuania"
"LTU","Lithuania","2021-01-09",15.008,2722291,48.2659,13805,0.5,0.5,4332119,2197,"Lithuania"
"LTU","Lithuania","2021-01-10",13.906,2722291,52.11718,13808,0.5,0.5,4332116,2196,"Lithuania"
"LTU","Lithuania","2021-01-11",14.221,2722291,59.07423,16012,0.6,0.6,4329910,1893,"Lithuania"
"LTU","Lithuania","2021-01-12",13.906,2722291,65.95874,17481,0.6,0.6,4327817,1733,"Lithuania"
"LTU","Lithuania","2021-01-13",14.064,2722291,75.53675,20242,0.7,0.8,4321551,1494,"Lithuania"
"LTU","Lithuania","2021-01-14",13.539,2722291,95.91123,24746,0.9,1.0,4312866,1220,"Lithuania"
"LTU","Lithuania","2021-01-15",13.224,2722291,106.7222,26891,1.0,1.2,4305532,1121,"Lithuania"
"LTU","Lithuania","2021-01-16",12.857,2722291,113.0286,27692,1.0,1.2,4304427,1088,"Lithuania"
"LTU","Lithuania","2021-01-17",12.962,2722291,116.6752,28822,1.1,1.2,4303294,1045,"Lithuania"
"LTU","Lithuania","2021-01-18",12.07,2722291,135.4354,31150,1.1,1.3,4298760,966,"Lithuania"
"LTU","Lithuania","2021-01-19",11.44,2722291,162.1873,35354,1.3,1.5,4292463,850,"Lithuania"
"LTU","Lithuania","2021-01-20",10.81,2722291,158.1093,32568,1.2,1.5,4288983,922,"Lithuania"
"LTU","Lithuania","2021-01-21",11.073,2722291,120.5255,25432,0.9,1.6,4287434,1180,"Lithuania"
"LTU","Lithuania","2021-01-22",11.125,2722291,87.23503,18492,0.7,1.6,4287040,1623,"Lithuania"
"LTU","Lithuania","2021-01-23",11.125,2722291,82.05112,17395,0.6,1.6,4287032,1725,"Lithuania"
"LTU","Lithuania","2021-01-24",10.705,2722291,79.7104,16262,0.6,1.6,4287032,1845,"Lithuania"
"LTU","Lithuania","2021-01-25",10.39,2722291,59.74687,11833,0.4,1.6,4286927,2536,"Lithuania"
"LTU","Lithuania","2021-01-26",10.128,2722291,45.01106,8690,0.3,1.7,4283773,3451,"Lithuania"
"LTU","Lithuania","2021-01-27",10.338,2722291,61.57837,12133,0.4,1.8,4276850,2467,"Lithuania"
"LTU","Lithuania","2021-01-28",9.866,2722291,94.12816,17698,0.7,2.0,4269736,1689,"Lithuania"
"LTU","Lithuania","2021-01-29",8.869,2722291,150.2713,25395,0.9,2.2,4261645,1175,"Lithuania"
"LTU","Lithuania","2021-01-30",8.396,2722291,162.7073,26031,1.0,2.2,4261001,1146,"Lithuania"
"LTU","Lithuania","2021-01-31",8.081,2722291,169.0909,26039,1.0,2.2,4260993,1145,"Lithuania"
"LTU","Lithuania","2021-02-01",8.186,2722291,184.7797,28826,1.1,2.2,4258101,1034,"Lithuania"
"LTU","Lithuania","2021-02-02",8.186,2722291,189.7155,29593,1.1,2.3,4254180,1006,"Lithuania"
"LTU","Lithuania","2021-02-03",7.714,2722291,200.619,29493,1.1,2.5,4247357,1008,"Lithuania"
"LTU","Lithuania","2021-02-04",7.137,2722291,237.1712,32253,1.2,2.7,4237483,920,"Lithuania"
"LTU","Lithuania","2021-02-05",7.452,2722291,221.9758,31519,1.2,2.9,4230126,939,"Lithuania"
"LTU","Lithuania","2021-02-06",7.137,2722291,232.3846,31606,1.2,2.9,4229395,937,"Lithuania"
"LTU","Lithuania","2021-02-07",6.77,2722291,245.6997,31695,1.2,2.9,4229298,934,"Lithuania"
"LTU","Lithuania","2021-02-08",6.56,2722291,251.778,31473,1.2,3.0,4226628,940,"Lithuania"
"LTU","Lithuania","2021-02-09",6.56,2722291,243.3779,30423,1.1,3.0,4223757,972,"Lithuania"
"LTU","Lithuania","2021-02-10",6.35,2722291,245.9794,29764,1.1,3.2,4217593,992,"Lithuania"
"LTU","Lithuania","2021-02-11",6.717,2722291,226.348,28971,1.1,3.4,4208512,1017,"Lithuania"
"LTU","Lithuania","2021-02-12",6.822,2722291,222.4975,28927,1.1,3.5,4201199,1017,"Lithuania"
"LTU","Lithuania","2021-02-13",6.822,2722291,220.3436,28643,1.1,3.6,4200752,1027,"Lithuania"
"LTU","Lithuania","2021-02-14",6.979,2722291,214.6316,28547,1.0,3.6,4200751,1030,"Lithuania"
"LTU","Lithuania","2021-02-15",6.56,2722291,244.218,30528,1.1,3.7,4196100,962,"Lithuania"
"LTU","Lithuania","2021-02-16",6.455,2722291,229.1275,28180,1.0,3.7,4195577,1042,"Lithuania"
"LTU","Lithuania","2021-02-17",6.56,2722291,242.4259,30306,1.1,3.9,4187287,967,"Lithuania"
"LTU","Lithuania","2021-02-18",6.087,2722291,280.8521,32579,1.2,4.1,4175933,897,"Lithuania"
"LTU","Lithuania","2021-02-19",5.615,2722291,334.2274,35760,1.3,4.4,4165439,815,"Lithuania"
"LTU","Lithuania","2021-02-20",5.51,2722291,345.8667,36319,1.3,4.4,4164433,803,"Lithuania"
"LTU","Lithuania","2021-02-21",5.3,2722291,359.5537,36318,1.3,4.4,4164433,803,"Lithuania"
"LTU","Lithuania","2021-02-22",5.143,2722291,379,37143,1.4,4.5,4158957,784,"Lithuania"
"LTU","Lithuania","2021-02-23",4.933,2722291,481.6442,45278,1.7,4.7,4150299,642,"Lithuania"
"LTU","Lithuania","2021-02-24",4.565,2722291,559.9807,48720,1.8,5.0,4138567,595,"Lithuania"
"LTU","Lithuania","2021-02-25",4.198,2722291,615.4519,49236,1.8,5.3,4126697,587,"Lithuania"
"LTU","Lithuania","2021-02-26",4.198,2722291,609.8521,48788,1.8,5.5,4116651,591,"Lithuania"
"LTU","Lithuania","2021-02-27",3.778,2722291,674.6063,48575,1.8,5.5,4115858,593,"Lithuania"
"LTU","Lithuania","2021-02-28",3.831,2722291,671.493,49024,1.8,5.5,4115409,588,"Lithuania"
"LTU","Lithuania","2021-03-01",3.936,2722291,681.6315,51119,1.9,5.7,4107838,563,"Lithuania"
"LTU","Lithuania","2021-03-02",3.883,2722291,700.2176,51813,1.9,5.9,4098486,554,"Lithuania"
"LTU","Lithuania","2021-03-03",4.251,2722291,643.1596,52092,1.9,6.2,4086475,549,"Lithuania"
"LTU","Lithuania","2021-03-04",4.461,2722291,655.2747,55702,2.0,6.5,4070995,512,"Lithuania"
"LTU","Lithuania","2021-03-05",4.093,2722291,765.144,59684,2.2,6.9,4056967,476,"Lithuania"
"LTU","Lithuania","2021-03-06",4.565,2722291,684.0454,59517,2.2,6.9,4056341,477,"Lithuania"
"LTU","Lithuania","2021-03-07",4.408,2722291,703.25,59070,2.2,6.9,4056339,481,"Lithuania"
"LTU","Lithuania","2021-03-08",4.356,2722291,728.0087,60425,2.2,7.1,4047413,469,"Lithuania"
"LTU","Lithuania","2021-03-09",4.093,2722291,807.4128,62980,2.3,7.4,4035506,449,"Lithuania"
"LTU","Lithuania","2021-03-10",3.673,2722291,951.7,66616,2.4,7.7,4019859,422,"Lithuania"
"LTU","Lithuania","2021-03-11",3.621,2722291,757.6342,52273,1.9,7.7,4018722,538,"Lithuania"
"LTU","Lithuania","2021-03-12",3.673,2722291,802.7,56191,2.1,8.1,4000776,498,"Lithuania"
"LTU","Lithuania","2021-03-13",3.568,2722291,842.8042,57312,2.1,8.2,3999029,488,"Lithuania"
"LTU","Lithuania","2021-03-14",3.568,2722291,843.216,57335,2.1,8.2,3999004,488,"Lithuania"
"LTU","Lithuania","2021-03-15",3.883,2722291,763.0309,56462,2.1,8.4,3990951,495,"Lithuania"
"LTU","Lithuania","2021-03-16",3.936,2722291,730.2595,54766,2.0,8.6,3980740,509,"Lithuania"
"LTU","Lithuania","2021-03-17",3.988,2722291,653.4033,49661,1.8,8.8,3970198,560,"Lithuania"
"LTU","Lithuania","2021-03-18",4.146,2722291,720.5387,56923,2.1,9.0,3961799,487,"Lithuania"
"LTU","Lithuania","2021-03-19",4.146,2722291,610.5795,48240,1.8,9.3,3952536,574,"Lithuania"
"LTU","Lithuania","2021-03-20",3.936,2722291,629.7368,47226,1.7,9.3,3951803,586,"Lithuania"
"LTU","Lithuania","2021-03-21",4.198,2722291,590.4279,47234,1.7,9.3,3951770,586,"Lithuania"
"LTU","Lithuania","2021-03-22",3.988,2722291,624.0214,47424,1.7,9.5,3943527,582,"Lithuania"
"LTU","Lithuania","2021-03-23",4.461,2722291,589.6401,50117,1.8,9.8,3930623,549,"Lithuania"
"LTU","Lithuania","2021-03-24",4.356,2722291,689.1288,57199,2.1,10.2,3912999,479,"Lithuania"
"LTU","Lithuania","2021-03-25",4.146,2722291,832.4473,65764,2.4,10.6,3896035,415,"Lithuania"
"LTU","Lithuania","2021-03-26",4.041,2722291,947.3636,72946,2.7,10.9,3879590,372,"Lithuania"
"LTU","Lithuania","2021-03-27",3.936,2722291,1004.947,75367,2.8,11.0,3876436,360,"Lithuania"
"LTU","Lithuania","2021-03-28",3.936,2722291,1006.907,75519,2.8,11.0,3876251,359,"Lithuania"
"LTU","Lithuania","2021-03-29",3.883,2722291,1015.42,75138,2.8,11.2,3868389,360,"Lithuania"
"LTU","Lithuania","2021-03-30",3.411,2722291,1155.611,75117,2.8,11.5,3855506,359,"Lithuania"
"LTU","Lithuania","2021-03-31",3.359,2722291,1222.356,78234,2.9,12.0,3834765,343,"Lithuania"
"LTU","Lithuania","2021-04-01",3.254,2722291,1283.843,79595,2.9,12.4,3816440,336,"Lithuania"
"LTU","Lithuania","2021-04-02",3.411,2722291,1276.115,82948,3.0,12.8,3796642,320,"Lithuania"
"LTU","Lithuania","2021-04-03",3.306,2722291,1404.222,88463,3.2,13.0,3787973,300,"Lithuania"
"LTU","Lithuania","2021-04-04",3.096,2722291,1536.956,90687,3.3,13.1,3785564,292,"Lithuania"
"LTU","Lithuania","2021-04-05",2.886,2722291,1573.501,86540,3.2,13.2,3781849,306,"Lithuania"
"LTU","Lithuania","2021-04-06",2.991,2722291,1550.043,88352,3.2,13.5,3767154,298,"Lithuania"
"LTU","Lithuania","2021-04-07",3.201,2722291,1317.535,80364,3.0,13.8,3754401,327,"Lithuania"
"LTU","Lithuania","2021-04-08",3.359,2722291,1390.135,88972,3.3,14.4,3727468,293,"Lithuania"
"LTU","Lithuania","2021-04-09",3.463,2722291,1555.308,102653,3.8,15.2,3693989,252,"Lithuania"
"LTU","Lithuania","2021-04-10",3.621,2722291,1588.617,109610,4.0,15.5,3678363,235,"Lithuania"
"LTU","Lithuania","2021-04-11",4.041,2722291,1414.545,108923,4.0,15.6,3676641,236,"Lithuania"
"LTU","Lithuania","2021-04-12",4.303,2722291,1389.961,113973,4.2,15.8,3667876,225,"Lithuania"
"LTU","Lithuania","2021-04-13",4.723,2722291,1312.359,118110,4.3,16.2,3649044,216,"Lithuania"
"LTU","Lithuania","2021-04-14",4.356,2722291,1592.14,132148,4.9,16.8,3622253,192,"Lithuania"
"LTU","Lithuania","2021-04-15",4.356,2722291,1547.019,128399,4.7,17.4,3599069,196,"Lithuania"
"LTU","Lithuania","2021-04-16",4.146,2722291,1460.216,115361,4.2,17.8,3578628,217,"Lithuania"
"LTU","Lithuania","2021-04-17",4.198,2722291,1277.977,102243,3.8,17.9,3576120,245,"Lithuania"
"LTU","Lithuania","2021-04-18",3.831,2722291,1378.08,100605,3.7,17.9,3576036,249,"Lithuania"
"LTU","Lithuania","2021-04-19",3.831,2722291,1338.096,97687,3.6,18.0,3570189,256,"Lithuania"
"LTU","Lithuania","2021-04-20",3.778,2722291,1307.214,94119,3.5,18.4,3554925,264,"Lithuania"
"LTU","Lithuania","2021-04-21",4.408,2722291,1119,93998,3.5,19.0,3528255,263,"Lithuania"
"LTU","Lithuania","2021-04-22",4.618,2722291,1101.901,96967,3.6,19.6,3502102,253,"Lithuania"
"LTU","Lithuania","2021-04-23",4.933,2722291,1076.327,101177,3.7,20.2,3477451,241,"Lithuania"
"LTU","Lithuania","2021-04-24",4.723,2722291,1146.846,103217,3.8,20.3,3472903,236,"Lithuania"
"LTU","Lithuania","2021-04-25",4.618,2722291,1175.085,103401,3.8,20.3,3472635,235,"Lithuania"
"LTU","Lithuania","2021-04-26",4.565,2722291,1192.292,103733,3.8,20.4,3466456,234,"Lithuania"
"LTU","Lithuania","2021-04-27",4.828,2722291,1103.858,101558,3.7,20.7,3453367,238,"Lithuania"
