iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MNG","Mongolia","2021-05-26",1.03,3329282,12174.1,292216,8.8,52.3,2538967,61,"Mongolia"
"MNG","Mongolia","2021-05-27",.987,3329282,15201.76,349672,10.5,53.9,2454279,49,"Mongolia"
"MNG","Mongolia","2021-05-28",1.03,3329282,19620.88,470963,14.1,56.8,2299611,34,"Mongolia"
"MNG","Mongolia","2021-05-29",.858,3329282,23730.84,520658,15.6,,,,"Mongolia"
"MNG","Mongolia","2021-05-30",.815,3329282,25229.55,591748,17.8,57.9,2242980,27,"Mongolia"
"MNG","Mongolia","2021-05-31",.901,3329282,23857,622108,18.7,59.4,2161843,24,"Mongolia"
"MNG","Mongolia","2021-06-01",1.244,3329282,15613.08,554625,16.7,59.7,2144076,27,"Mongolia"
"MNG","Mongolia","2021-06-02",1.159,3329282,16527.61,545434,16.4,60.7,2092740,27,"Mongolia"
"MNG","Mongolia","2021-06-03",1.631,3329282,11393.81,526912,15.8,62.1,2021282,27,"Mongolia"
"MNG","Mongolia","2021-06-04",1.673,3329282,8483.037,383852,11.5,63.0,1968800,36,"Mongolia"
"MNG","Mongolia","2021-06-05",1.673,3329282,8340.514,346431,10.4,63.5,1946039,39,"Mongolia"
"MNG","Mongolia","2021-06-06",1.759,3329282,7652.382,313737,9.4,63.8,1929243,43,"Mongolia"
"MNG","Mongolia","2021-06-07",1.802,3329282,6468.833,271693,8.2,64.5,1890150,49,"Mongolia"
"MNG","Mongolia","2021-06-08",1.373,3329282,9324.437,298354,9.0,65.4,1845722,43,"Mongolia"
"MNG","Mongolia","2021-06-09",1.631,3329282,6859.643,288188,8.7,,,,"Mongolia"
"MNG","Mongolia","2021-06-10",1.416,3329282,6148.918,245784,7.4,65.9,1818380,52,"Mongolia"
"MNG","Mongolia","2021-06-11",1.502,3329282,4872,200451,6.0,66.2,1798279,63,"Mongolia"
"MNG","Mongolia","2021-06-12",1.888,3329282,3492.682,176877,5.3,66.4,1792356,71,"Mongolia"
"MNG","Mongolia","2021-06-13",2.231,3329282,2705.209,158675,4.8,66.4,1788562,79,"Mongolia"
"MNG","Mongolia","2021-06-14",2.188,3329282,2276.146,124243,3.7,66.7,1774063,100,"Mongolia"
"MNG","Mongolia","2021-06-15",3.047,3329282,1192.645,80268,2.4,66.9,1761046,154,"Mongolia"
"MNG","Mongolia","2021-06-16",3.261,3329282,1081.238,80268,2.4,,,,"Mongolia"
"MNG","Mongolia","2021-06-17",3.304,3329282,1034.727,80268,2.4,67.4,1738705,152,"Mongolia"
"MNG","Mongolia","2021-06-18",3.561,3329282,855.2753,68102,2.0,67.6,1727294,178,"Mongolia"
"MNG","Mongolia","2021-06-19",3.175,3329282,939.5516,74762,2.2,,,,"Mongolia"
"MNG","Mongolia","2021-06-20",3.047,3329282,988.5636,90830,2.7,67.7,1718371,132,"Mongolia"
"MNG","Mongolia","2021-06-21",3.862,3329282,756.2417,85498,2.6,,,,"Mongolia"
"MNG","Mongolia","2021-06-22",3.004,3329282,963.1,79877,2.4,68.2,1693629,148,"Mongolia"
"MNG","Mongolia","2021-06-23",3.519,3329282,833.1057,82180,2.5,68.4,1681560,143,"Mongolia"
"MNG","Mongolia","2021-06-24",3.519,3329282,861.4479,82180,2.5,,,,"Mongolia"
"MNG","Mongolia","2021-06-25",3.433,3329282,909.0034,84483,2.5,68.9,1654570,137,"Mongolia"
"MNG","Mongolia","2021-06-26",3.991,3329282,790.2303,84483,2.5,,,,"Mongolia"
"MNG","Mongolia","2021-06-27",4.162,3329282,765.6058,84483,2.5,69.1,1644109,136,"Mongolia"
"MNG","Mongolia","2021-06-28",3.175,3329282,1339.892,172652,5.2,69.8,1606849,65,"Mongolia"
"MNG","Mongolia","2021-06-29",3.819,3329282,1242.489,172652,5.2,,,,"Mongolia"
"MNG","Mongolia","2021-06-30",3.476,3329282,1509.982,260820,7.8,70.7,1559253,42,"Mongolia"
"MNG","Mongolia","2021-07-01",4.248,3329282,1309.128,203196,6.1,71.1,1538457,53,"Mongolia"
"MNG","Mongolia","2021-07-02",3.733,3329282,1584.761,186258,5.6,71.5,1516688,57,"Mongolia"
"MNG","Mongolia","2021-07-03",4.248,3329282,1427.066,186258,5.6,,,,"Mongolia"
"MNG","Mongolia","2021-07-04",4.119,3329282,1507.073,186258,5.6,71.9,1499434,56,"Mongolia"
"MNG","Mongolia","2021-07-05",4.119,3329282,1319.09,148978,4.5,,,,"Mongolia"
"MNG","Mongolia","2021-07-06",4.205,3329282,1245.286,148978,4.5,72.6,1461011,69,"Mongolia"
"MNG","Mongolia","2021-07-07",3.561,3329282,1349.076,131348,3.9,72.8,1447284,77,"Mongolia"
"MNG","Mongolia","2021-07-08",2.918,3329282,1467.367,102902,3.1,73.0,1438679,98,"Mongolia"
"MNG","Mongolia","2021-07-09",2.918,3329282,1232.551,78162,2.3,,,,"Mongolia"
"MNG","Mongolia","2021-07-10",2.875,3329282,1208.756,78162,2.3,73.2,1427081,128,"Mongolia"
"MNG","Mongolia","2021-07-11",2.36,3329282,1328.624,78162,2.3,,,,"Mongolia"
"MNG","Mongolia","2021-07-12",3.004,3329282,779.7,78162,2.3,,,,"Mongolia"
"MNG","Mongolia","2021-07-13",2.446,3329282,633.0591,78162,2.3,,,,"Mongolia"
"MNG","Mongolia","2021-07-14",2.617,3329282,378.3567,60235,1.8,73.3,1424204,166,"Mongolia"
"MNG","Mongolia","2021-07-15",2.403,3329282,443.25,72443,2.2,73.5,1413855,137,"Mongolia"
"MNG","Mongolia","2021-07-16",2.832,3329282,388.3763,72443,2.2,,,,"Mongolia"
"MNG","Mongolia","2021-07-17",2.145,3329282,528.9094,72443,2.2,73.7,1400638,135,"Mongolia"
"MNG","Mongolia","2021-07-18",2.403,3329282,542.625,52546,1.6,73.8,1395974,186,"Mongolia"
"MNG","Mongolia","2021-07-19",1.759,3329282,1207.273,81303,2.4,74.2,1376143,118,"Mongolia"
"MNG","Mongolia","2021-07-20",1.802,3329282,1678.5,98980,3.0,74.6,1354427,96,"Mongolia"
"MNG","Mongolia","2021-07-21",2.06,3329282,2002.479,116057,3.5,75.1,1328089,80,"Mongolia"
"MNG","Mongolia","2021-07-22",1.673,3329282,2863.579,137838,4.1,75.6,1302182,66,"Mongolia"
"MNG","Mongolia","2021-07-23",1.502,3329282,3653.2,141464,4.2,76.0,1279383,63,"Mongolia"
"MNG","Mongolia","2021-07-24",1.416,3329282,3993.211,141464,4.2,,,,"Mongolia"
"MNG","Mongolia","2021-07-25",1.802,3329282,3276.5,163227,4.9,76.4,1258359,54,"Mongolia"
"MNG","Mongolia","2021-07-26",1.802,3329282,3340.333,166978,5.0,76.8,1235849,52,"Mongolia"
"MNG","Mongolia","2021-07-27",2.188,3329282,2721.384,164885,5.0,77.2,1215628,52,"Mongolia"
"MNG","Mongolia","2021-07-28",2.017,3329282,2735.18,150535,4.5,77.5,1199540,56,"Mongolia"
"MNG","Mongolia","2021-07-29",2.017,3329282,2473.637,142832,4.3,,,,"Mongolia"
"MNG","Mongolia","2021-07-30",2.06,3329282,2230.567,137244,4.1,78.0,1172317,60,"Mongolia"
"MNG","Mongolia","2021-07-31",2.06,3329282,2088.523,137244,4.1,,,,"Mongolia"
"MNG","Mongolia","2021-08-01",1.416,3329282,2831.353,137244,4.1,78.1,1164933,59,"Mongolia"
"MNG","Mongolia","2021-08-02",1.931,3329282,1789.703,107186,3.2,78.3,1155305,75,"Mongolia"
"MNG","Mongolia","2021-08-03",1.33,3329282,1994.807,63562,1.9,78.3,1153780,127,"Mongolia"
"MNG","Mongolia","2021-08-04",1.33,3329282,1878.302,55134,1.7,78.6,1141304,145,"Mongolia"
"MNG","Mongolia","2021-08-05",1.673,3329282,1313.588,52899,1.6,78.7,1134705,150,"Mongolia"
"MNG","Mongolia","2021-08-06",1.373,3329282,1368.41,50964,1.5,78.8,1128530,155,"Mongolia"
"MNG","Mongolia","2021-08-07",1.33,3329282,1337.548,44068,1.3,78.8,1127160,179,"Mongolia"
"MNG","Mongolia","2021-08-08",1.802,3329282,926.3333,38909,1.2,78.9,1126024,203,"Mongolia"
"MNG","Mongolia","2021-08-09",1.287,3329282,1175.688,35270,1.1,79.0,1120035,222,"Mongolia"
"MNG","Mongolia","2021-08-10",1.416,3329282,1163.131,38379,1.2,79.1,1115401,203,"Mongolia"
"MNG","Mongolia","2021-08-11",1.287,3329282,1076.762,32308,1.0,79.2,1108996,240,"Mongolia"
"MNG","Mongolia","2021-08-12",1.201,3329282,1158.25,32434,1.0,79.3,1102271,238,"Mongolia"
"MNG","Mongolia","2021-08-13",1.287,3329282,1148.624,34463,1.0,79.5,1094067,222,"Mongolia"
"MNG","Mongolia","2021-08-14",1.116,3329282,1381.799,35922,1.1,79.5,1091238,213,"Mongolia"
"MNG","Mongolia","2021-08-15",.815,3329282,1852.984,35206,1.1,79.5,1090818,217,"Mongolia"
"MNG","Mongolia","2021-08-16",.987,3329282,1468.046,33771,1.0,79.6,1086264,225,"Mongolia"
"MNG","Mongolia","2021-08-17",1.03,3329282,1508.603,33993,1.0,,,,"Mongolia"
"MNG","Mongolia","2021-08-18",1.116,3329282,1418.417,31825,1.0,79.9,1072117,236,"Mongolia"
"MNG","Mongolia","2021-08-19",.944,3329282,1655.743,31195,0.9,80.0,1065842,239,"Mongolia"
"MNG","Mongolia","2021-08-20",.901,3329282,2153.333,43502,1.3,80.3,1048847,169,"Mongolia"
"MNG","Mongolia","2021-08-21",1.03,3329282,1880.432,43383,1.3,80.4,1046103,169,"Mongolia"
"MNG","Mongolia","2021-08-22",1.116,3329282,1795.1,45531,1.4,80.4,1044149,161,"Mongolia"
"MNG","Mongolia","2021-08-23",1.159,3329282,1893.44,51759,1.6,80.6,1035146,140,"Mongolia"
"MNG","Mongolia","2021-08-24",.987,3329282,2219.111,51300,1.5,80.7,1028146,140,"Mongolia"
"MNG","Mongolia","2021-08-25",1.03,3329282,2134.15,51224,1.5,80.8,1020893,140,"Mongolia"
"MNG","Mongolia","2021-08-26",1.201,3329282,1793.25,50213,1.5,80.9,1015629,142,"Mongolia"
"MNG","Mongolia","2021-08-27",1.33,3329282,1217.882,38754,1.2,,,,"Mongolia"
"MNG","Mongolia","2021-08-28",1.201,3329282,1412.5,42664,1.3,81.1,1006552,165,"Mongolia"
"MNG","Mongolia","2021-08-29",1.244,3329282,1333.092,41418,1.2,81.1,1005488,170,"Mongolia"
"MNE","Montenegro","2021-02-21",13.648,628051,26.01797,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-22",13.193,628051,26.91286,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-23",13.42,628051,26.45628,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-24",13.648,628051,26.01797,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-25",13.875,628051,25.591,,,0.1,1003769,,"Montenegro"
"MNE","Montenegro","2021-02-26",14.103,628051,24.27458,1225,0.2,0.1,1003594,5735,"Montenegro"
"MNE","Montenegro","2021-02-27",13.648,628051,22.86781,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-02-28",12.055,628051,23.11452,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-01",13.193,628051,18.70625,1225,0.2,0.2,1003351,5733,"Montenegro"
"MNE","Montenegro","2021-03-02",12.283,628051,19.70443,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-03",12.51,628051,18.83671,1225,0.2,0.2,1002955,5731,"Montenegro"
"MNE","Montenegro","2021-03-04",11.828,628051,18.71046,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-05",12.283,628051,17.75992,,,0.2,1002632,,"Montenegro"
"MNE","Montenegro","2021-03-06",13.648,628051,17.26753,1092,0.2,0.2,1002476,6426,"Montenegro"
"MNE","Montenegro","2021-03-07",14.558,628051,20.01531,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-08",15.922,628051,21.9,1092,0.2,0.3,1001820,6422,"Montenegro"
"MNE","Montenegro","2021-03-09",15.695,628051,20.49305,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-10",15.695,628051,18.66694,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-11",16.832,628051,16.27093,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-12",15.695,628051,16.33357,1092,0.2,0.3,1001508,6420,"Montenegro"
"MNE","Montenegro","2021-03-13",14.33,628051,18.66667,,,,,,"Montenegro"
"MNE","Montenegro","2021-03-14",14.103,628051,17.04866,,,0.4,1001089,,"Montenegro"
"MNE","Montenegro","2021-03-15",11.601,628051,26.35191,,,,,,"Montenegro"
"MNE","Montenegro","2021-03-16",13.42,628051,31.91363,,,0.5,999860.6,,"Montenegro"
"MNE","Montenegro","2021-03-17",15.695,628051,36.42081,4963,0.8,0.6,999151.6,1409,"Montenegro"
"MNE","Montenegro","2021-03-18",14.785,628051,42.86022,3724,0.6,0.6,998796.6,1877,"Montenegro"
"MNE","Montenegro","2021-03-19",15.24,628051,51.82322,4265,0.7,0.7,998032.6,1638,"Montenegro"
"MNE","Montenegro","2021-03-20",16.377,628051,51.62357,3985,0.6,0.7,997583.6,1752,"Montenegro"
"MNE","Montenegro","2021-03-21",15.922,628051,56.6,3985,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-03-22",16.377,628051,52.88742,3985,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-03-23",15.695,628051,52.85583,3985,0.6,0.9,996212.6,1750,"Montenegro"
"MNE","Montenegro","2021-03-24",12.51,628051,92.40168,6489,1.0,1.1,994072.6,1072,"Montenegro"
"MNE","Montenegro","2021-03-25",11.828,628051,131.6463,9578,1.5,1.3,991952.6,725,"Montenegro"
"MNE","Montenegro","2021-03-26",11.373,628051,157.7768,11408,1.8,1.5,990142.6,608,"Montenegro"
"MNE","Montenegro","2021-03-27",10.691,628051,194.8168,13618,2.2,1.6,988430.6,508,"Montenegro"
"MNE","Montenegro","2021-03-28",10.463,628051,237.1024,13989,2.2,1.9,986220.6,494,"Montenegro"
"MNE","Montenegro","2021-03-29",10.918,628051,248.5052,13383,2.1,2.0,984741.6,515,"Montenegro"
"MNE","Montenegro","2021-03-30",10.463,628051,254.4514,11704,1.9,2.0,984508.6,589,"Montenegro"
"MNE","Montenegro","2021-03-31",11.373,628051,231.6954,11582,1.8,2.2,982490.6,594,"Montenegro"
"MNE","Montenegro","2021-04-01",12.738,628051,180.625,10117,1.6,2.3,981835.6,679,"Montenegro"
"MNE","Montenegro","2021-04-02",14.103,628051,165.5188,10264,1.6,2.5,979878.6,668,"Montenegro"
"MNE","Montenegro","2021-04-03",14.103,628051,169.6963,10521,1.7,2.7,977909.6,651,"Montenegro"
"MNE","Montenegro","2021-04-04",13.648,628051,184.1092,11049,1.8,3.0,975171.6,618,"Montenegro"
"MNE","Montenegro","2021-04-05",13.875,628051,188.4324,11491,1.8,3.1,973250.6,593,"Montenegro"
"MNE","Montenegro","2021-04-06",13.648,628051,232.7616,13962,2.2,3.4,970546.6,487,"Montenegro"
"MNE","Montenegro","2021-04-07",13.648,628051,241.162,14466,2.3,3.7,968024.6,468,"Montenegro"
"MNE","Montenegro","2021-04-08",13.42,628051,262.6646,15495,2.5,3.8,966340.6,437,"Montenegro"
"MNE","Montenegro","2021-04-09",13.193,628051,255.3705,14809,2.4,4.0,965069.6,456,"Montenegro"
"MNE","Montenegro","2021-04-10",14.103,628051,232.2457,14400,2.3,4.1,963509.6,468,"Montenegro"
"MNE","Montenegro","2021-04-11",15.467,628051,187.3585,12740,2.0,4.2,962431.6,529,"Montenegro"
"MNE","Montenegro","2021-04-12",14.558,628051,175.5441,11235,1.8,4.3,962015.6,599,"Montenegro"
"MNE","Montenegro","2021-04-13",14.785,628051,163.795,10644,1.7,4.5,959902.6,631,"Montenegro"
"MNE","Montenegro","2021-04-14",16.15,628051,141.6741,10060,1.6,4.7,957964.6,667,"Montenegro"
"MNE","Montenegro","2021-04-15",15.24,628051,160.4848,10752,1.7,4.9,955588.6,622,"Montenegro"
"MNE","Montenegro","2021-04-16",15.24,628051,164.1417,10997,1.8,5.1,954072.6,607,"Montenegro"
"MNE","Montenegro","2021-04-17",14.103,628051,177.7125,11018,1.8,5.2,952491.6,605,"Montenegro"
"MNE","Montenegro","2021-04-18",12.738,628051,217.375,12176,1.9,5.4,950255.6,546,"Montenegro"
"MNE","Montenegro","2021-04-19",12.965,628051,221.54,12631,2.0,5.5,949384.6,526,"Montenegro"
"MNE","Montenegro","2021-04-20",11.373,628051,228.8954,11444,1.8,5.6,948458.6,580,"Montenegro"
"MNE","Montenegro","2021-04-21",8.871,628051,270.3285,10545,1.7,5.7,947419.6,629,"Montenegro"
"MNE","Montenegro","2021-04-22",8.871,628051,227.0687,8857,1.4,5.8,946731.6,748,"Montenegro"
"MNE","Montenegro","2021-04-23",8.189,628051,220.105,7922,1.3,5.8,946150.6,836,"Montenegro"
"MNE","Montenegro","2021-04-24",8.189,628051,192.1058,6917,1.1,5.9,945574.6,957,"Montenegro"
"MNE","Montenegro","2021-04-25",8.189,628051,146.8015,5285,0.8,6.0,944970.6,1252,"Montenegro"
"MNE","Montenegro","2021-04-26",7.961,628051,130,4547,0.7,6.0,944837.6,1455,"Montenegro"
"MNE","Montenegro","2021-04-27",8.416,628051,101.5891,3762,0.6,6.0,944696.6,1758,"Montenegro"
"MNE","Montenegro","2021-04-28",9.326,628051,72.39201,2969,0.5,6.0,944450.6,2227,"Montenegro"
"MNE","Montenegro","2021-04-29",9.326,628051,65.05037,2666,0.4,6.1,944065.6,2479,"Montenegro"
"MNE","Montenegro","2021-04-30",8.644,628051,79.38847,3014,0.5,6.1,943136.6,2190,"Montenegro"
"MNE","Montenegro","2021-05-01",8.871,628051,96.39203,3757,0.6,6.3,941817.6,1755,"Montenegro"
"MNE","Montenegro","2021-05-02",9.098,628051,88.20441,3678,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-05-03",8.416,628051,101.9675,4228,0.7,6.4,941061.6,1558,"Montenegro"
"MNE","Montenegro","2021-05-04",8.644,628051,140.3573,6406,1.0,6.5,939364.6,1026,"Montenegro"
"MNE","Montenegro","2021-05-05",8.189,628051,691.2308,33781,5.4,8.5,919565.6,191,"Montenegro"
"MNE","Montenegro","2021-05-06",7.734,628051,984.5584,45807,7.3,9.4,910590.6,139,"Montenegro"
"MNE","Montenegro","2021-05-07",8.644,628051,969.0551,55632,8.9,,,,"Montenegro"
"MNE","Montenegro","2021-05-08",7.734,628051,1170.27,71099,11.3,10.2,902028.6,89,"Montenegro"
"MNE","Montenegro","2021-05-09",7.961,628051,1316.2,64969,10.3,10.9,895374.6,96,"Montenegro"
"MNE","Montenegro","2021-05-10",7.734,628051,1492.691,59063,9.4,11.4,890311.6,106,"Montenegro"
"MNE","Montenegro","2021-05-11",6.596,628051,1906.107,65402,10.4,12.0,884086.6,95,"Montenegro"
"MNE","Montenegro","2021-05-12",6.141,628051,1493.648,44475,7.1,12.5,879235.6,138,"Montenegro"
"MNE","Montenegro","2021-05-13",5.687,628051,1450.294,38769,6.2,13.0,874336.6,158,"Montenegro"
"MNE","Montenegro","2021-05-14",5.232,628051,1524.041,35902,5.7,13.3,871255.6,170,"Montenegro"
"MNE","Montenegro","2021-05-15",5.459,628051,1433.363,34406,5.5,13.7,867622.6,177,"Montenegro"
"MNE","Montenegro","2021-05-16",4.777,628051,1459,30641,4.9,13.9,864733.6,198,"Montenegro"
"MNE","Montenegro","2021-05-17",4.094,628051,1513.419,27238,4.3,14.1,863073.6,222,"Montenegro"
"MNE","Montenegro","2021-05-18",4.322,628051,1290.715,24521,3.9,14.5,859565.6,245,"Montenegro"
"MNE","Montenegro","2021-05-19",4.094,628051,1256.32,22609,3.6,14.8,856626.6,265,"Montenegro"
"MNE","Montenegro","2021-05-20",4.094,628051,1165.694,20977,3.3,15.1,853359.6,285,"Montenegro"
"MNE","Montenegro","2021-05-21",3.639,628051,1276.028,20422,3.3,15.3,850833.6,292,"Montenegro"
"MNE","Montenegro","2021-05-22",2.73,628051,1513.419,19587,3.1,,,,"Montenegro"
"MNE","Montenegro","2021-05-23",2.957,628051,1279.483,19460,3.1,15.6,848102.6,305,"Montenegro"
"MNE","Montenegro","2021-05-24",2.73,628051,1315.636,18274,2.9,15.7,847289.6,325,"Montenegro"
"MNE","Montenegro","2021-05-25",2.957,628051,1135.703,16842,2.7,15.9,844804.6,351,"Montenegro"
"MNE","Montenegro","2021-05-26",2.73,628051,2715.869,41794,6.7,18.0,824042.6,138,"Montenegro"
"MNE","Montenegro","2021-05-27",2.047,628051,3831.26,46526,7.4,,,,"Montenegro"
"MNE","Montenegro","2021-05-28",1.82,628051,4640.42,56140,8.9,19.0,813703.6,101,"Montenegro"
"MNE","Montenegro","2021-05-29",2.502,628051,4075.111,57942,9.2,19.9,804653.6,97,"Montenegro"
"MNE","Montenegro","2021-05-30",2.047,628051,5527.994,55196,8.8,20.6,798337.6,101,"Montenegro"
"MNE","Montenegro","2021-05-31",2.275,628051,5311.407,59905,9.5,21.0,794161.6,93,"Montenegro"
"MNE","Montenegro","2021-06-01",1.82,628051,7277.34,67046,10.7,21.7,786575.6,82,"Montenegro"
"MNE","Montenegro","2021-06-02",2.047,628051,4753.499,45429,7.2,22.3,781254.6,120,"Montenegro"
"MNE","Montenegro","2021-06-03",2.047,628051,4864.697,45062,7.2,22.9,775078.6,120,"Montenegro"
"MNE","Montenegro","2021-06-04",2.502,628051,3919.16,43100,6.9,23.3,770603.6,125,"Montenegro"
"MNE","Montenegro","2021-06-05",1.82,628051,4830.271,38646,6.2,23.8,766007.6,139,"Montenegro"
"MNE","Montenegro","2021-06-06",2.047,628051,3946.345,35526,5.7,24.1,762811.6,150,"Montenegro"
"MNE","Montenegro","2021-06-07",2.275,628051,3340.798,33418,5.3,24.3,760743.6,159,"Montenegro"
"MNE","Montenegro","2021-06-08",2.502,628051,2747.931,30216,4.8,24.7,756359.6,175,"Montenegro"
"MNE","Montenegro","2021-06-09",2.047,628051,3179.627,28626,4.6,25.1,752628.6,184,"Montenegro"
"MNE","Montenegro","2021-06-10",2.047,628051,2915.241,26243,4.2,25.5,748835.6,200,"Montenegro"
"MNE","Montenegro","2021-06-11",1.365,628051,4192.532,25150,4.0,25.8,745453.6,207,"Montenegro"
"MNE","Montenegro","2021-06-12",1.592,628051,3203,22420,3.6,26.0,743587.6,232,"Montenegro"
"MNE","Montenegro","2021-06-13",2.047,628051,2254.277,22428,3.6,,,,"Montenegro"
"MNE","Montenegro","2021-06-14",1.82,628051,2411.198,24018,3.8,26.2,741448.6,216,"Montenegro"
"MNE","Montenegro","2021-06-15",1.365,628051,2907.818,21424,3.4,26.5,738917.6,241,"Montenegro"
"MNE","Montenegro","2021-06-16",1.592,628051,2264,20251,3.2,,,,"Montenegro"
"MNE","Montenegro","2021-06-17",1.82,628051,1773.403,18151,2.9,26.9,734644.6,283,"Montenegro"
"MNE","Montenegro","2021-06-18",1.82,628051,1650.919,15857,2.5,27.1,732245.6,323,"Montenegro"
"MNE","Montenegro","2021-06-19",1.592,628051,1889,15885,2.5,27.3,730367.6,322,"Montenegro"
"MNE","Montenegro","2021-06-20",.91,628051,3325.744,13916,2.2,27.4,729223.6,367,"Montenegro"
"MNE","Montenegro","2021-06-21",.682,628051,4310.023,12135,1.9,27.5,728507.6,420,"Montenegro"
"MNE","Montenegro","2021-06-22",.91,628051,3047.286,11073,1.8,27.7,726735.6,459,"Montenegro"
"MNE","Montenegro","2021-06-23",1.137,628051,2308.123,10969,1.7,27.8,725242.6,463,"Montenegro"
"MNE","Montenegro","2021-06-24",1.137,628051,2301.121,11504,1.8,28.0,723140.6,440,"Montenegro"
"MNE","Montenegro","2021-06-25",.91,628051,2693.52,10622,1.7,,,,"Montenegro"
"MNE","Montenegro","2021-06-26",.91,628051,2637.478,10118,1.6,28.4,719825.6,498,"Montenegro"
"MNE","Montenegro","2021-06-27",.91,628051,2551.664,9639,1.5,28.4,719023.6,522,"Montenegro"
"MNE","Montenegro","2021-06-28",.91,628051,2490.368,9293,1.5,28.5,718554.6,541,"Montenegro"
"MNE","Montenegro","2021-06-29",.91,628051,2378.284,8669,1.4,28.6,717228.6,579,"Montenegro"
"MNE","Montenegro","2021-06-30",1.137,628051,1844.538,8268,1.3,28.7,716021.6,606,"Montenegro"
"MNE","Montenegro","2021-07-01",.91,628051,2127.846,7266,1.2,28.9,714635.6,688,"Montenegro"
"MNE","Montenegro","2021-07-02",.91,628051,2057.793,7659,1.2,29.0,713260.6,652,"Montenegro"
"MNE","Montenegro","2021-07-03",1.137,628051,1551.821,7759,1.2,29.1,712066.6,642,"Montenegro"
"MNE","Montenegro","2021-07-04",1.365,628051,1329.055,7976,1.3,29.2,711047.6,624,"Montenegro"
"MNE","Montenegro","2021-07-05",2.275,628051,797.7607,7979,1.3,29.3,710575.6,623,"Montenegro"
"MNE","Montenegro","2021-07-06",2.047,628051,944.79,8503,1.4,29.5,708725.6,583,"Montenegro"
"MNE","Montenegro","2021-07-07",1.365,628051,1462.077,8772,1.4,29.6,707249.6,564,"Montenegro"
"MNE","Montenegro","2021-07-08",1.365,628051,1521.587,9126,1.5,29.8,705509.6,541,"Montenegro"
"MNE","Montenegro","2021-07-09",1.592,628051,1284,8990,1.4,29.9,704270.6,548,"Montenegro"
"MNE","Montenegro","2021-07-10",1.365,628051,1502.917,9013,1.4,30.0,703053.6,546,"Montenegro"
"MNE","Montenegro","2021-07-11",1.137,628051,1697.479,8487,1.4,30.1,702560.6,579,"Montenegro"
"MNE","Montenegro","2021-07-12",.455,628051,4108.392,8228,1.3,30.1,702347.6,598,"Montenegro"
"MNE","Montenegro","2021-07-13",.455,628051,3727.272,7459,1.2,30.2,701266.6,658,"Montenegro"
"MNE","Montenegro","2021-07-14",.455,628051,3160.839,6331,1.0,30.2,700918.6,775,"Montenegro"
"MNE","Montenegro","2021-07-15",.455,628051,2639.86,5283,0.8,30.3,700226.6,928,"Montenegro"
"MNE","Montenegro","2021-07-16",.227,628051,5160.839,5164,0.8,30.4,699106.6,948,"Montenegro"
"MNE","Montenegro","2021-07-17",.682,628051,1769.231,5312,0.8,30.6,697741.6,919,"Montenegro"
"MNE","Montenegro","2021-07-18",.682,628051,1790.21,5379,0.9,30.6,697181.6,907,"Montenegro"
"MNE","Montenegro","2021-07-19",.455,628051,2699.301,5405,0.9,30.6,696942.6,903,"Montenegro"
"MNE","Montenegro","2021-07-20",.455,628051,3388.112,6780,1.1,30.9,694486.6,717,"Montenegro"
"MNE","Montenegro","2021-07-21",.682,628051,2442.89,7504,1.2,,,,"Montenegro"
"MNE","Montenegro","2021-07-22",.682,628051,2515.152,8036,1.3,31.1,692675.6,603,"Montenegro"
"MNE","Montenegro","2021-07-23",.682,628051,2689.977,8775,1.4,31.2,691027.6,551,"Montenegro"
"MNE","Montenegro","2021-07-24",.227,628051,8503.496,9383,1.5,31.4,689228.6,514,"Montenegro"
"MNE","Montenegro","2021-07-25",.227,628051,9335.664,10548,1.7,31.6,687836.6,456,"Montenegro"
"MNE","Montenegro","2021-07-26",.91,628051,2444.834,11144,1.8,31.6,687171.6,432,"Montenegro"
"MNE","Montenegro","2021-07-27",.91,628051,2486.865,11381,1.8,31.9,684546.6,421,"Montenegro"
"MNE","Montenegro","2021-07-28",.682,628051,3815.851,12312,2.0,32.1,682122.6,388,"Montenegro"
"MNE","Montenegro","2021-07-29",1.137,628051,2638.656,13188,2.1,32.4,679487.6,361,"Montenegro"
"MNE","Montenegro","2021-07-30",1.137,628051,2750.7,13746,2.2,32.6,677281.6,345,"Montenegro"
