iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"KGZ","Kyrgyzstan","2021-10-10",2.822,6630621,477.1294,,,13.2,4430507,,,13.18,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-10-17",2.413,6630621,566.9375,,,13.7,4395845,,,13.70,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-10-24",2.176,6630621,685.5638,,,14.3,4356632,,,14.30,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-10-31",2.111,6630621,754.3571,,,14.8,4320748,,,14.84,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-11-07",2.133,6630621,618.822,,,15.3,4290095,,,15.30,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-11-14",2.262,6630621,587.0667,,,15.7,4262449,,,15.72,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-11-21",2.564,6630621,590.4117,,,16.2,4228112,,,16.23,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-11-28",2.65,6630621,548.9158,,,,,,,16.23,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-12-05",2.672,6630621,439.7651,,,17.2,4166803,,,17.16,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-12-12",2.478,6630621,490.1698,,,17.6,4140569,,,17.55,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-12-19",2.413,6630621,544.25,,,,,,,17.55,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-12-26",2.327,6630621,469.5055,,,18.3,4088392,,,18.34,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-01-02",2.111,6630621,371.2857,,,18.6,4071143,,,18.60,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-01-09",1.982,6630621,349.7679,,,18.8,4058227,,,18.80,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-01-16",1.939,6630621,664.1518,,,19.1,4034976,,,19.15,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-01-23",1.961,6630621,735.9231,,,19.6,4004938,,,19.60,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-01-30",1.745,6630621,854.8959,,,,,,,19.60,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-02-06",1.982,6630621,538.6898,,,20.4,3950082,,,20.43,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-02-13",2.241,6630621,591.9768,,,20.8,3924338,,,20.81,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-02-20",2.413,6630621,653.75,,,21.4,3888561,,,21.35,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-02-27",2.348,6630621,492.775,,,21.7,3866149,,,21.69,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-03-06",2.241,6630621,526.7551,,,22.0,3848969,,,21.95,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-03-13",2.004,6630621,412.9158,,,,,,,21.95,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-03-20",2.155,6630621,359.3028,,,22.3,3828225,,,22.26,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-03-27",1.702,6630621,448.8747,,,22.4,3819235,,,22.40,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-04-03",1.293,6630621,519.3093,,,22.6,3809076,,,22.55,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-04-10",.948,6630621,507.7951,,,22.7,3801125,,,22.67,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-04-17",.711,6630621,865.9312,,,22.8,3790701,,,22.83,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-04-24",.517,6630621,955.9639,,,23.0,3782455,,,22.95,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-05-01",.366,6630621,1353.644,,,23.1,3774202,,,23.08,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-05-08",.215,6630621,1313.506,,,23.1,3770411,,,23.14,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-05-15",.129,6630621,3192.532,,,23.2,3764409,,,23.23,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-05-22",0,6630621,3664,,,23.3,3756562,,,23.35,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-05-29",0,6630621,2881,,,23.4,3749912,,,23.45,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-06-05",0,6630621,2357,,,23.5,3743499,,,23.54,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-06-12",0,6630621,1895,,,23.6,3739553,,,23.60,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-06-19",0,6630621,1571,,,23.7,3736190,,,23.65,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-06-26",0,6630621,1406,,,23.7,3734154,,,23.68,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-07-03",0,6630621,872,,,23.7,3732741,,,23.70,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-07-10",0,6630621,629,,,23.7,3731492,,,23.72,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-07-17",0,6630621,918,,,23.8,3729631,,,23.75,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-07-24",0,6630621,698,,,,,,,23.75,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-07-31",0,6630621,197,,,,,,,23.75,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-08-07",0,6630621,156,,,,,,,23.75,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-08-14",0,6630621,563,,,23.8,3727621,,,23.78,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-08-21",0,6630621,1645,,,23.8,3724264,,,23.83,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-08-28",0,6630621,1865,,,23.9,3719818,,,23.90,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-09-04",0,6630621,1397,,,23.9,3716607,,,23.95,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-09-11",0,6630621,1775,,,24.0,3711889,,,24.02,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-09-18",0,6630621,1699,,,24.1,3708164,,,24.08,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-09-25",0,6630621,1489,,,24.1,3704793,,,24.13,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-10-02",0,6630621,1699,,,24.2,3701201,,,24.18,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-10-09",0,6630621,1676,,,24.2,3697007,,,24.24,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-10-16",0,6630621,1757,,,24.3,3693175,,,24.30,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-10-23",0,6630621,1625,,,24.4,3689817,,,24.35,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-10-30",0,6630621,2444,,,,,,,24.35,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-11-06",0,6630621,986,,,24.5,3682853,,,24.46,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-11-13",0,6630621,688,,,24.5,3681038,,,24.48,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-11-20",0,6630621,833,,,24.5,3678822,,,24.52,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-11-27",0,6630621,783,,,24.5,3676910,,,24.55,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-12-04",0,6630621,704,,,24.6,3675426,,,24.57,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-12-11",0,6630621,1420,,,24.6,3673416,,,24.60,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-12-18",0,6630621,956,,,24.6,3671681,,,24.63,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2022-12-25",0,6630621,1159,,,24.7,3669400,,,24.66,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-01-01",0,6630621,1040,,,24.7,3667441,,,24.69,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-01-08",0,6630621,711,,,24.7,3666269,,,24.71,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-01-15",0,6630621,1322,,,24.7,3663870,,,24.74,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-01-22",0,6630621,1462,,,24.8,3661659,,,24.78,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-01-29",0,6630621,2223,,,24.8,3658951,,,24.82,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-02-05",0,6630621,809,,,,,,,24.82,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-02-12",0,6630621,487,,,24.9,3656218,,,24.86,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-02-19",0,6630621,577,,,24.9,3654651,,,24.88,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-02-26",0,6630621,578,,,24.9,3653350,,,24.90,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-03-05",0,6630621,616,,,24.9,3651834,,,24.92,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-03-12",0,6630621,447,,,,,,,24.92,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-03-19",0,6630621,491,,,25.0,3649227,,,24.96,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-03-26",0,6630621,468,,,25.0,3647893,,,24.98,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-04-02",0,6630621,845,,,25.0,3644874,,,25.03,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-04-09",0,6630621,870,,,25.1,3641840,,,25.08,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-04-16",0,6630621,1173,,,25.1,3638243,,,25.13,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-04-23",0,6630621,885,,,25.2,3635754,,,25.17,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-04-30",0,6630621,1257,,,25.2,3632244,,,25.22,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-05-07",0,6630621,915,,,25.3,3630023,,,25.25,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-05-14",0,6630621,720,,,25.3,3628415,,,25.28,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-05-21",0,6630621,1471,,,25.3,3624375,,,25.34,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-05-28",0,6630621,1565,,,25.4,3619949,,,25.41,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-06-04",0,6630621,1561,,,25.5,3615237,,,25.48,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-06-11",0,6630621,1687,,,25.5,3611559,,,25.53,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-06-18",0,6630621,2517,,,25.6,3605987,,,25.62,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-06-25",0,6630621,2503,,,25.7,3601039,,,25.69,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-07-02",0,6630621,2312,,,25.8,3596281,,,25.76,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-07-09",0,6630621,1176,,,25.8,3593892,,,25.80,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-07-16",0,6630621,602,,,25.8,3592435,,,25.82,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-07-23",0,6630621,629,,,25.8,3591051,,,25.84,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-07-30",0,6630621,646,,,25.9,3589335,,,25.87,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-08-06",0,6630621,445,,,25.9,3588000,,,25.89,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-08-13",0,6630621,956,,,25.9,3585661,,,25.92,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-08-20",0,6630621,1409,,,26.0,3582527,,,25.97,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-08-27",0,6630621,1736,,,26.0,3577947,,,26.04,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2023-09-03",0,6630621,1470,,,26.1,3573488,,,26.11,"Kyrgyzstan"
"LAO","Laos","2021-03-21",0,7529477,3397,,,,,,,,"Laos"
"LAO","Laos","2021-03-28",0,7529477,3397,,,,,,,,"Laos"
"LAO","Laos","2021-04-04",0,7529477,3397,,,,,,,,"Laos"
"LAO","Laos","2021-04-11",0,7529477,3397,,,,,,,,"Laos"
"LAO","Laos","2021-04-18",0,7529477,1590,,,,,,,,"Laos"
"LAO","Laos","2021-04-25",0,7529477,6698,,,1.7,5898219,,,1.66,"Laos"
"LAO","Laos","2021-05-02",0,7529477,18719,,,,,,,1.66,"Laos"
"LAO","Laos","2021-05-09",.019,7529477,151888.1,,,,,,,1.66,"Laos"
"LAO","Laos","2021-05-16",.038,7529477,68136.36,,,,,,,1.66,"Laos"
"LAO","Laos","2021-05-23",.038,7529477,65545.45,,,,,,,1.66,"Laos"
"LAO","Laos","2021-05-30",.057,7529477,36072.26,,,,,,,1.66,"Laos"
"LAO","Laos","2021-06-06",.057,7529477,50265.73,,,9.1,5340228,,,9.08,"Laos"
"LAO","Laos","2021-06-13",.057,7529477,38205.13,,,9.5,5309873,,,9.48,"Laos"
"LAO","Laos","2021-06-20",.057,7529477,39009.32,,,,,,,9.48,"Laos"
"LAO","Laos","2021-06-27",.038,7529477,93339.16,,,,,,,9.48,"Laos"
"LAO","Laos","2021-07-04",.019,7529477,118146.8,,,12.5,5080747,,,12.52,"Laos"
"LAO","Laos","2021-07-11",.019,7529477,135993,,,13.6,4998334,,,13.62,"Laos"
"LAO","Laos","2021-07-18",.038,7529477,64877.62,,,,,,,13.62,"Laos"
"LAO","Laos","2021-07-25",.038,7529477,68325.17,,,14.1,4961217,,,14.11,"Laos"
"LAO","Laos","2021-08-01",.076,7529477,41767.08,,,,,,,14.11,"Laos"
"LAO","Laos","2021-08-08",.095,7529477,69605.05,,,18.1,4662098,,,18.08,"Laos"
"LAO","Laos","2021-08-15",.114,7529477,57990.66,,,,,,,18.08,"Laos"
"LAO","Laos","2021-08-22",.152,7529477,122221.3,,,28.0,3913645,,,28.02,"Laos"
"LAO","Laos","2021-08-29",.171,7529477,45341.37,,,32.0,3616526,,,31.97,"Laos"
"LAO","Laos","2021-09-05",.209,7529477,18252.71,,,33.8,3477925,,,33.81,"Laos"
"LAO","Laos","2021-09-12",.209,7529477,10229.15,,,,,,,33.81,"Laos"
"LAO","Laos","2021-09-19",.171,7529477,14413.69,,,37.2,3224033,,,37.18,"Laos"
"LAO","Laos","2021-09-26",.152,7529477,16216.97,,,,,,,37.18,"Laos"
"LAO","Laos","2021-10-03",.247,7529477,9981.691,,,,,,,37.18,"Laos"
"LAO","Laos","2021-10-10",.285,7529477,8649.558,,,,,,,37.18,"Laos"
"LAO","Laos","2021-10-17",.531,7529477,4634,,,,,,,37.18,"Laos"
"LAO","Laos","2021-10-24",.683,7529477,3604.122,,,,,,,37.18,"Laos"
"LAO","Laos","2021-10-31",.93,7529477,2648,,,,,,,37.18,"Laos"
"LAO","Laos","2021-11-07",1.252,7529477,1965.85,,,,,,,37.18,"Laos"
"LAO","Laos","2021-11-14",1.575,7529477,1563.296,,,,,,,37.18,"Laos"
"LAO","Laos","2021-11-21",2.087,7529477,1179.585,,,,,,,37.18,"Laos"
"LAO","Laos","2021-11-28",2.523,7529477,1607.053,,,,,,,37.18,"Laos"
"LAO","Laos","2021-12-05",3.168,7529477,1481.075,,,,,,,37.18,"Laos"
"LAO","Laos","2021-12-12",3.7,7529477,1268.406,,,,,,,37.18,"Laos"
"LAO","Laos","2021-12-19",3.946,7529477,1189.136,,,,,,,37.18,"Laos"
"LAO","Laos","2021-12-26",4.61,7529477,1017.86,,,,,,,37.18,"Laos"
"LAO","Laos","2022-01-02",5.331,7529477,880.2032,,,,,,,37.18,"Laos"
"LAO","Laos","2022-01-09",5.787,7529477,810.9523,,,,,,,37.18,"Laos"
"LAO","Laos","2022-01-16",6.375,7529477,736.125,,,,,,,37.18,"Laos"
"LAO","Laos","2022-01-23",6.052,7529477,974.633,,,,,,,37.18,"Laos"
"LAO","Laos","2022-01-30",5.635,7529477,1132.433,,,,,,,37.18,"Laos"
"LAO","Laos","2022-02-06",5.711,7529477,1117.395,,,,,,,37.18,"Laos"
"LAO","Laos","2022-02-13",5.104,7529477,1250.306,,,64.0,1204526,,,64.00,"Laos"
"LAO","Laos","2022-02-20",4.364,7529477,204.4009,,,,,,,64.00,"Laos"
"LAO","Laos","2022-02-27",3.491,7529477,478.1252,,,,,,,64.00,"Laos"
"LAO","Laos","2022-03-06",2.542,7529477,1712.741,,,,,,,64.00,"Laos"
"LAO","Laos","2022-03-13",2.163,7529477,1964.878,,,,,,,64.00,"Laos"
"LAO","Laos","2022-03-20",1.916,7529477,2559.013,,,,,,,64.00,"Laos"
"LAO","Laos","2022-03-27",1.651,7529477,1558.05,,,,,,,64.00,"Laos"
"LAO","Laos","2022-04-03",1.461,7529477,1621,,,,,,,64.00,"Laos"
"LAO","Laos","2022-04-10",1.157,7529477,3491.279,,,,,,,64.00,"Laos"
"LAO","Laos","2022-04-17",.949,7529477,1840.403,,,,,,,64.00,"Laos"
"LAO","Laos","2022-04-24",.797,7529477,1872.5,,,,,,,64.00,"Laos"
"LAO","Laos","2022-05-01",.588,7529477,3726.123,,,,,,,64.00,"Laos"
"LAO","Laos","2022-05-08",.493,7529477,2815.024,,,,,,,64.00,"Laos"
"LAO","Laos","2022-05-15",.19,7529477,4421.273,,,,,,,64.00,"Laos"
"LAO","Laos","2022-05-22",0,7529477,4983,,,,,,,64.00,"Laos"
"LAO","Laos","2022-05-29",0,7529477,6301,,,,,,,64.00,"Laos"
"LAO","Laos","2022-06-05",0,7529477,3554,,,,,,,64.00,"Laos"
"LAO","Laos","2022-06-12",0,7529477,2787,,,,,,,64.00,"Laos"
"LAO","Laos","2022-06-19",0,7529477,3586,,,,,,,64.00,"Laos"
"LAO","Laos","2022-06-26",0,7529477,3586,,,,,,,64.00,"Laos"
"LAO","Laos","2022-07-03",0,7529477,3586,,,,,,,64.00,"Laos"
"LAO","Laos","2022-07-10",0,7529477,3586,,,,,,,64.00,"Laos"
"LAO","Laos","2022-07-17",0,7529477,3586,,,,,,,64.00,"Laos"
"LAO","Laos","2022-07-24",0,7529477,3586,,,,,,,64.00,"Laos"
"LAO","Laos","2022-07-31",0,7529477,3586,,,,,,,64.00,"Laos"
"LAO","Laos","2022-08-07",0,7529477,3096,,,,,,,64.00,"Laos"
"LVA","Latvia","2021-01-03",45.775,1850654,10,,,0.1,1478177,,,0.13,"Latvia"
"LVA","Latvia","2021-01-10",57.277,1850654,10,,,0.4,1473413,,,0.38,"Latvia"
"LVA","Latvia","2021-01-17",63.607,1850654,11.00974,,,0.9,1464361,,,0.87,"Latvia"
"LVA","Latvia","2021-01-24",70.4,1850654,10,,,0.9,1463357,,,0.93,"Latvia"
"LVA","Latvia","2021-01-31",74.414,1850654,10,,,0.9,1463080,,,0.94,"Latvia"
"LVA","Latvia","2021-02-07",74.8,1850654,10,,,1.0,1462313,,,0.98,"Latvia"
"LVA","Latvia","2021-02-14",72.638,1850654,10,,,1.2,1458914,,,1.17,"Latvia"
"LVA","Latvia","2021-02-21",73.488,1850654,10,,,1.6,1450560,,,1.62,"Latvia"
"LVA","Latvia","2021-02-28",65.691,1850654,19.92251,,,2.5,1433873,,,2.52,"Latvia"
"LVA","Latvia","2021-03-07",60.905,1850654,25.25862,,,3.5,1414967,,,3.54,"Latvia"
"LVA","Latvia","2021-03-14",54.112,1850654,21.86873,,,4.4,1399790,,,4.36,"Latvia"
"LVA","Latvia","2021-03-21",46.933,1850654,10,,,4.6,1394903,,,4.63,"Latvia"
"LVA","Latvia","2021-03-28",41.916,1850654,45.352,,,5.8,1373323,,,5.79,"Latvia"
"LVA","Latvia","2021-04-04",39.754,1850654,44.41968,,,6.9,1353626,,,6.86,"Latvia"
"LVA","Latvia","2021-04-11",35.817,1850654,67.91781,,,8.5,1323707,,,8.47,"Latvia"
"LVA","Latvia","2021-04-18",34.274,1850654,78.70217,,,10.3,1290675,,,10.26,"Latvia"
"LVA","Latvia","2021-04-25",32.267,1850654,119.9049,,,12.4,1251530,,,12.37,"Latvia"
"LVA","Latvia","2021-05-02",32.575,1850654,145.5562,,,14.9,1205626,,,14.85,"Latvia"
"LVA","Latvia","2021-05-09",31.649,1850654,205.9722,,,17.9,1148347,,,17.95,"Latvia"
"LVA","Latvia","2021-05-16",33.193,1850654,260.6261,,,21.9,1075979,,,21.86,"Latvia"
"LVA","Latvia","2021-05-23",32.73,1850654,253.5702,,,24.7,1023929,,,24.67,"Latvia"
"LVA","Latvia","2021-05-30",32.035,1850654,282.3938,,,27.1,978784.2,,,27.11,"Latvia"
"LVA","Latvia","2021-06-06",29.642,1850654,298.795,,,29.0,944483.2,,,28.96,"Latvia"
"LVA","Latvia","2021-06-13",28.639,1850654,258.1132,,,30.9,909140.2,,,30.87,"Latvia"
"LVA","Latvia","2021-06-20",25.319,1850654,249.5465,,,32.5,879498.2,,,32.48,"Latvia"
"LVA","Latvia","2021-06-27",23.312,1850654,105.1155,,,33.0,869847.2,,,33.00,"Latvia"
"LVA","Latvia","2021-07-04",19.453,1850654,316.9167,,,34.5,842030.3,,,34.50,"Latvia"
"LVA","Latvia","2021-07-11",14.589,1850654,302.1852,,,36.0,813493.2,,,36.04,"Latvia"
"LVA","Latvia","2021-07-18",11.656,1850654,228.9648,,,37.4,788131.2,,,37.41,"Latvia"
"LVA","Latvia","2021-07-25",9.032,1850654,327.8688,,,38.6,765395.2,,,38.64,"Latvia"
"LVA","Latvia","2021-08-01",6.253,1850654,454.4983,,,39.8,744838.2,,,39.75,"Latvia"
"LVA","Latvia","2021-08-08",4.709,1850654,571.9532,,,40.9,723357.2,,,40.91,"Latvia"
"LVA","Latvia","2021-08-15",3.165,1850654,863.7528,,,42.0,702386.2,,,42.05,"Latvia"
"LVA","Latvia","2021-08-22",2.547,1850654,1092.703,,,43.2,681743.2,,,43.16,"Latvia"
"LVA","Latvia","2021-08-29",3.088,1850654,892.5446,,,44.3,661455.3,,,44.26,"Latvia"
"LVA","Latvia","2021-09-05",3.628,1850654,730.563,,,45.2,643947.2,,,45.20,"Latvia"
"LVA","Latvia","2021-09-12",5.867,1850654,432.6241,,,46.1,627207.2,,,46.11,"Latvia"
"LVA","Latvia","2021-09-19",8.414,1850654,316.2931,,,47.0,609963.2,,,47.04,"Latvia"
"LVA","Latvia","2021-09-26",12.274,1850654,262.6134,,,48.4,584312.2,,,48.43,"Latvia"
"LVA","Latvia","2021-10-03",16.674,1850654,207.7648,,,50.0,554608.2,,,50.03,"Latvia"
"LVA","Latvia","2021-10-10",22.154,1850654,178.4146,,,52.0,518632.3,,,51.98,"Latvia"
"LVA","Latvia","2021-10-17",31.726,1850654,206.3562,,,55.7,449916.2,,,55.69,"Latvia"
"LVA","Latvia","2021-10-24",46.547,1850654,147.4525,,,59.6,377493.2,,,59.60,"Latvia"
"LVA","Latvia","2021-10-31",64.07,1850654,98.2618,,,62.8,318890.2,,,62.77,"Latvia"
"LVA","Latvia","2021-11-07",81.747,1850654,81.35584,,,65.0,277246.2,,,65.02,"Latvia"
"LVA","Latvia","2021-11-14",96.491,1850654,69.00336,,,66.8,244809.2,,,66.77,"Latvia"
"LVA","Latvia","2021-11-21",107.684,1850654,36.90676,,,67.8,225283.2,,,67.83,"Latvia"
"LVA","Latvia","2021-11-28",111.852,1850654,47.97102,,,68.8,208161.2,,,68.75,"Latvia"
"LVA","Latvia","2021-12-05",110.386,1850654,48.84329,,,69.4,196242.2,,,69.40,"Latvia"
"LVA","Latvia","2021-12-12",100.968,1850654,55.51304,,,69.9,186705.2,,,69.91,"Latvia"
"LVA","Latvia","2021-12-19",87.073,1850654,62.83239,,,70.4,178052.2,,,70.38,"Latvia"
"LVA","Latvia","2021-12-26",71.866,1850654,50.09023,,,70.7,171591.2,,,70.73,"Latvia"
"LVA","Latvia","2022-01-02",58.512,1850654,58.17926,,,71.0,166311.2,,,71.01,"Latvia"
"LVA","Latvia","2022-01-09",49.481,1850654,112.5138,,,71.4,159182.2,,,71.40,"Latvia"
"LVA","Latvia","2022-01-16",45.235,1850654,110.8775,,,71.7,152740.2,,,71.75,"Latvia"
"LVA","Latvia","2022-01-23",43.151,1850654,92.49033,,,72.0,147610.3,,,72.02,"Latvia"
"LVA","Latvia","2022-01-30",42.996,1850654,69.59822,,,72.2,143735.2,,,72.23,"Latvia"
"LVA","Latvia","2022-02-06",44.386,1850654,43.55819,,,72.3,141690.2,,,72.34,"Latvia"
"LVA","Latvia","2022-02-13",47.937,1850654,32.21589,,,72.4,140402.2,,,72.41,"Latvia"
"LVA","Latvia","2022-02-20",51.796,1850654,18.26679,,,72.5,139537.2,,,72.46,"Latvia"
"LVA","Latvia","2022-02-27",54.652,1850654,14.16806,,,72.5,138917.2,,,72.49,"Latvia"
"LVA","Latvia","2022-03-06",57.663,1850654,10,,,72.5,138416.2,,,72.52,"Latvia"
"LVA","Latvia","2022-03-13",59.438,1850654,10,,,72.5,137942.2,,,72.55,"Latvia"
"LVA","Latvia","2022-03-20",61.986,1850654,10,,,72.6,137430.2,,,72.57,"Latvia"
"LVA","Latvia","2022-03-27",61.831,1850654,10,,,72.6,136920.2,,,72.60,"Latvia"
"LVA","Latvia","2022-04-03",59.747,1850654,10,,,72.6,136557.2,,,72.62,"Latvia"
"LVA","Latvia","2022-04-10",54.807,1850654,10,,,72.6,136219.2,,,72.64,"Latvia"
"LVA","Latvia","2022-04-17",48.863,1850654,10,,,72.7,135968.2,,,72.65,"Latvia"
"LVA","Latvia","2022-04-24",43.074,1850654,10,,,72.7,135747.2,,,72.66,"Latvia"
"LVA","Latvia","2022-05-01",36.667,1850654,10,,,72.7,135541.2,,,72.68,"Latvia"
"LVA","Latvia","2022-05-08",28.793,1850654,10,,,72.7,135385.2,,,72.68,"Latvia"
"LVA","Latvia","2022-05-15",22.617,1850654,10,,,72.7,135243.2,,,72.69,"Latvia"
"LVA","Latvia","2022-05-22",16.828,1850654,10,,,72.7,135080.2,,,72.70,"Latvia"
"LVA","Latvia","2022-05-29",13.277,1850654,10,,,72.7,134953.2,,,72.71,"Latvia"
"LVA","Latvia","2022-06-05",10.344,1850654,10,,,72.7,134826.2,,,72.71,"Latvia"
"LVA","Latvia","2022-06-12",7.874,1850654,10,,,72.7,134735.2,,,72.72,"Latvia"
"LVA","Latvia","2022-06-19",6.716,1850654,10.45941,,,72.7,134628.2,,,72.73,"Latvia"
"LVA","Latvia","2022-06-26",6.561,1850654,10,,,72.7,134581.2,,,72.73,"Latvia"
"LVA","Latvia","2022-07-03",5.944,1850654,10.81818,,,72.7,134451.2,,,72.73,"Latvia"
"LVA","Latvia","2022-07-10",5.712,1850654,11.8248,,,72.7,134351.2,,,72.74,"Latvia"
"LBN","Lebanon","2021-02-14",67.19,5489744,10,,,,,,,,"Lebanon"
"LBN","Lebanon","2021-02-21",65.863,5489744,10,,,,,,,,"Lebanon"
"LBN","Lebanon","2021-02-28",72.135,5489744,10,,,,,,,,"Lebanon"
"LBN","Lebanon","2021-03-07",74.346,5489744,10,,,,,,,,"Lebanon"
"LBN","Lebanon","2021-03-14",71.926,5489744,14.63315,,,,,,,,"Lebanon"
"LBN","Lebanon","2021-03-21",69.845,5489744,13.65051,,,1.7,4297994,,,1.71,"Lebanon"
"LBN","Lebanon","2021-03-28",64.952,5489744,19.34818,,,2.1,4277065,,,2.09,"Lebanon"
"LBN","Lebanon","2021-04-04",62.923,5489744,17.09469,,,2.5,4251940,,,2.55,"Lebanon"
"LBN","Lebanon","2021-04-11",60.711,5489744,22.17315,,,,,,,2.55,"Lebanon"
