iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MUS","Mauritius","2021-04-09",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-10",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-11",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-12",.337,1273428,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-13",.337,1273428,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-14",.337,1273428,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-15",.337,1273428,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-16",.337,1273428,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-17",.337,1273428,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-18",.337,1273428,4916.084,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-19",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-20",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-21",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-22",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-23",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-24",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-25",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-26",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-27",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-28",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-29",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-30",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-01",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-02",.112,1273428,14748.25,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-03",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-04",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-05",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-06",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-07",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-08",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-09",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-10",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-11",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-12",0,1273428,2109,,,10.8,1816839,,"Mauritius"
"MUS","Mauritius","2021-05-13",0,1273428,3162,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-14",0,1273428,4215,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-15",0,1273428,5269,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-16",0,1273428,6322,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-17",0,1273428,7375,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-18",0,1273428,8429,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-19",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-20",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-21",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-22",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-23",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-24",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-25",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-26",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-27",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-28",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-29",0,1273428,9482,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-30",.112,1273428,66307.69,,,,,,"Mauritius"
"MUS","Mauritius","2021-05-31",.112,1273428,66307.69,,,19.7,1636684,,"Mauritius"
"MUS","Mauritius","2021-06-01",.112,1273428,63629.37,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-02",.112,1273428,60958.04,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-03",.112,1273428,58286.71,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-04",.112,1273428,55608.39,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-05",.112,1273428,52937.06,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-06",0,1273428,7188,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-07",0,1273428,6805,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-08",0,1273428,6805,,,22.3,1582243,,"Mauritius"
"MUS","Mauritius","2021-06-09",0,1273428,7543,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-10",0,1273428,8280,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-11",0,1273428,9018,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-12",0,1273428,9756,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-13",0,1273428,10493,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-14",0,1273428,11231,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-15",0,1273428,11968,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-16",0,1273428,11968,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-17",0,1273428,11968,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-18",0,1273428,11968,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-19",0,1273428,11968,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-20",0,1273428,11968,,,29.4,1438622,,"Mauritius"
"MUS","Mauritius","2021-06-21",0,1273428,14119,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-22",0,1273428,16269,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-23",0,1273428,18420,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-24",0,1273428,20570,,,34.7,1330537,,"Mauritius"
"MUS","Mauritius","2021-06-25",0,1273428,20405,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-26",0,1273428,20239,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-27",0,1273428,20074,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-28",0,1273428,17758,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-29",0,1273428,15442,,,,,,"Mauritius"
"MUS","Mauritius","2021-06-30",0,1273428,13126,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-01",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-02",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-03",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-04",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-05",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-06",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-07",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-08",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-09",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-10",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-11",0,1273428,10810,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-12",0,1273428,10810,,,44.2,1135955,,"Mauritius"
"MUS","Mauritius","2021-07-13",0,1273428,12110,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-14",0,1273428,13410,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-15",0,1273428,14710,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-16",0,1273428,16010,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-17",0,1273428,17310,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-18",.112,1273428,130139.9,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-19",.112,1273428,139230.8,,,51.1,996581.8,,"Mauritius"
"MUS","Mauritius","2021-07-20",.112,1273428,130251.7,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-21",.112,1273428,121265.7,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-22",.112,1273428,112286.7,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-23",.112,1273428,103300.7,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-24",.112,1273428,94314.68,,,53.8,941990.8,,"Mauritius"
"MUS","Mauritius","2021-07-25",0,1273428,14999,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-26",0,1273428,16511,,,56.8,881002.8,,"Mauritius"
"MUS","Mauritius","2021-07-27",0,1273428,16401,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-28",0,1273428,16291,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-29",0,1273428,16182,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-30",0,1273428,16072,,,,,,"Mauritius"
"MUS","Mauritius","2021-07-31",0,1273428,15962,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-01",0,1273428,13055,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-02",.112,1273428,70972.02,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-03",.112,1273428,70972.02,,,60.7,799811.9,,"Mauritius"
"MUS","Mauritius","2021-08-04",.112,1273428,70727.27,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-05",.112,1273428,70482.52,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-06",.112,1273428,70230.77,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-07",.112,1273428,69986.01,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-08",.112,1273428,69741.26,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-09",.112,1273428,69496.5,,,63.7,740394.9,,"Mauritius"
"MUS","Mauritius","2021-08-10",.112,1273428,72279.72,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-11",.112,1273428,75307.69,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-12",.112,1273428,78335.66,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-13",.112,1273428,81363.63,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-14",.112,1273428,84391.6,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-15",.112,1273428,87419.58,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-16",.112,1273428,90447.55,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-17",.112,1273428,90447.55,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-18",.112,1273428,90447.55,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-19",.112,1273428,90447.55,,,70.0,611055.8,,"Mauritius"
"MUS","Mauritius","2021-08-20",.112,1273428,89195.8,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-21",.112,1273428,87937.06,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-22",.112,1273428,86685.31,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-23",.337,1273428,28475.53,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-24",.449,1273428,21080.56,,,,,,"Mauritius"
"MUS","Mauritius","2021-08-25",.562,1273428,16607.84,,,73.4,540986.9,,"Mauritius"
"MEX","Mexico","2021-01-01",5.174,130262220,10,42406,0.0,,,,"Mexico"
"MEX","Mexico","2021-01-02",5.346,130262220,10,42406,0.0,,,,"Mexico"
"MEX","Mexico","2021-01-03",5.304,130262220,10,42406,0.0,,,,"Mexico"
"MEX","Mexico","2021-01-04",5.431,130262220,10,53966,0.0,0.0,2.08e+08,27028,"Mexico"
"MEX","Mexico","2021-01-05",5.515,130262220,10,37608,0.0,0.0,2.08e+08,38785,"Mexico"
"MEX","Mexico","2021-01-06",5.64,130262220,10,32288,0.0,0.0,2.08e+08,45174,"Mexico"
"MEX","Mexico","2021-01-07",5.788,130262220,10,33698,0.0,0.0,2.08e+08,43282,"Mexico"
"MEX","Mexico","2021-01-08",6.163,130262220,10,41139,0.0,0.0,2.08e+08,35452,"Mexico"
"MEX","Mexico","2021-01-09",7.039,130262220,10,43168,0.0,0.0,2.08e+08,33785,"Mexico"
"MEX","Mexico","2021-01-10",7.194,130262220,10,43563,0.0,0.0,2.08e+08,33477,"Mexico"
"MEX","Mexico","2021-01-11",7.325,130262220,10,43100,0.0,0.0,2.08e+08,33836,"Mexico"
"MEX","Mexico","2021-01-12",7.601,130262220,10,44643,0.0,0.0,2.08e+08,32666,"Mexico"
"MEX","Mexico","2021-01-13",7.678,130262220,20.11313,139382,0.1,0.1,2.08e+08,10458,"Mexico"
"MEX","Mexico","2021-01-14",7.629,130262220,39.44504,271581,0.2,0.2,2.08e+08,5364,"Mexico"
"MEX","Mexico","2021-01-15",7.704,130262220,50.32488,349907,0.3,0.2,2.08e+08,4161,"Mexico"
"MEX","Mexico","2021-01-16",7.797,130262220,55.20121,388452,0.3,0.2,2.08e+08,3747,"Mexico"
"MEX","Mexico","2021-01-17",7.754,130262220,55.85098,390842,0.3,0.2,2.08e+08,3724,"Mexico"
"MEX","Mexico","2021-01-18",7.623,130262220,58.93431,405469,0.3,0.2,2.08e+08,3590,"Mexico"
"MEX","Mexico","2021-01-19",7.922,130262220,56.67746,405243,0.3,0.2,2.08e+08,3592,"Mexico"
"MEX","Mexico","2021-01-20",8.259,130262220,41.38208,308463,0.2,0.2,2.08e+08,4718,"Mexico"
"MEX","Mexico","2021-01-21",9.15,130262220,26.92602,222352,0.2,0.3,2.08e+08,6544,"Mexico"
"MEX","Mexico","2021-01-22",9.52,130262220,22.97893,197433,0.2,0.3,2.08e+08,7368,"Mexico"
"MEX","Mexico","2021-01-23",9.798,130262220,17.58667,155522,0.1,0.3,2.08e+08,9353,"Mexico"
"MEX","Mexico","2021-01-24",9.872,130262220,17.6752,157484,0.1,0.3,2.08e+08,9236,"Mexico"
"MEX","Mexico","2021-01-25",10,130262220,16.90626,152576,0.1,0.3,2.08e+08,9532,"Mexico"
"MEX","Mexico","2021-01-26",10.176,130262220,16.78963,154197,0.1,0.3,2.08e+08,9432,"Mexico"
"MEX","Mexico","2021-01-27",10.269,130262220,16.72583,155014,0.1,0.3,2.08e+08,9382,"Mexico"
"MEX","Mexico","2021-01-28",9.94,130262220,11.76057,105507,0.1,0.3,2.08e+08,13784,"Mexico"
"MEX","Mexico","2021-01-29",9.933,130262220,10,47409,0.0,0.3,2.08e+08,30676,"Mexico"
"MEX","Mexico","2021-01-30",9.961,130262220,10,51539,0.0,0.3,2.08e+08,28216,"Mexico"
"MEX","Mexico","2021-01-31",9.886,130262220,10,43701,0.0,0.3,2.08e+08,33277,"Mexico"
"MEX","Mexico","2021-02-01",9.78,130262220,10,30097,0.0,0.3,2.08e+08,48317,"Mexico"
"MEX","Mexico","2021-02-02",8.329,130262220,10,25220,0.0,0.3,2.08e+08,57660,"Mexico"
"MEX","Mexico","2021-02-03",8.422,130262220,10,30557,0.0,0.3,2.08e+08,47587,"Mexico"
"MEX","Mexico","2021-02-04",6.753,130262220,10,37246,0.0,0.3,2.08e+08,39040,"Mexico"
"MEX","Mexico","2021-02-05",8.544,130262220,10,38099,0.0,0.3,2.08e+08,38165,"Mexico"
"MEX","Mexico","2021-02-06",8.545,130262220,10,39891,0.0,0.3,2.08e+08,36448,"Mexico"
"MEX","Mexico","2021-02-07",8.492,130262220,10,40190,0.0,0.3,2.08e+08,36177,"Mexico"
"MEX","Mexico","2021-02-08",8.455,130262220,10,42618,0.0,0.3,2.08e+08,34115,"Mexico"
"MEX","Mexico","2021-02-09",9.86,130262220,10,46994,0.0,,,,"Mexico"
"MEX","Mexico","2021-02-10",9.44,130262220,10,43707,0.0,0.3,2.08e+08,33264,"Mexico"
"MEX","Mexico","2021-02-11",11.073,130262220,10,32861,0.0,0.3,2.08e+08,44243,"Mexico"
"MEX","Mexico","2021-02-12",9.16,130262220,10,26319,0.0,0.3,2.08e+08,55241,"Mexico"
"MEX","Mexico","2021-02-13",8.847,130262220,10,12919,0.0,0.3,2.08e+08,112534,"Mexico"
"MEX","Mexico","2021-02-14",8.872,130262220,10,10341,0.0,,,,"Mexico"
"MEX","Mexico","2021-02-15",8.782,130262220,10,3747,0.0,0.4,2.08e+08,387926,"Mexico"
"MEX","Mexico","2021-02-16",8.37,130262220,25.69724,292787,0.2,0.4,2.08e+08,4961,"Mexico"
"MEX","Mexico","2021-02-17",8.089,130262220,45.66922,434088,0.3,0.5,2.07e+08,3344,"Mexico"
"MEX","Mexico","2021-02-18",7.616,130262220,86.20978,796935,0.6,0.6,2.07e+08,1819,"Mexico"
"MEX","Mexico","2021-02-19",7.1,130262220,132.3587,1154702,0.9,0.8,2.07e+08,1254,"Mexico"
"MEX","Mexico","2021-02-20",6.677,130262220,154.3299,1269271,1.0,0.8,2.07e+08,1140,"Mexico"
"MEX","Mexico","2021-02-21",6.537,130262220,161.2136,1096055,0.8,0.8,2.07e+08,1320,"Mexico"
"MEX","Mexico","2021-02-22",6.514,130262220,167.3285,983722,0.8,0.8,2.07e+08,1471,"Mexico"
"MEX","Mexico","2021-02-23",6.452,130262220,152.1163,885773,0.7,0.9,2.07e+08,1633,"Mexico"
"MEX","Mexico","2021-02-24",6.375,130262220,146.4453,842645,0.6,0.9,2.07e+08,1716,"Mexico"
"MEX","Mexico","2021-02-25",6.187,130262220,138.0294,770758,0.6,1.0,2.06e+08,1874,"Mexico"
"MEX","Mexico","2021-02-26",6.104,130262220,126.4968,696874,0.5,1.1,2.06e+08,2071,"Mexico"
"MEX","Mexico","2021-02-27",6.05,130262220,133.1692,727107,0.6,1.1,2.06e+08,1984,"Mexico"
"MEX","Mexico","2021-02-28",6.214,130262220,136.5799,765937,0.6,1.2,2.06e+08,1882,"Mexico"
"MEX","Mexico","2021-03-01",6.223,130262220,141.285,793459,0.6,1.2,2.06e+08,1816,"Mexico"
"MEX","Mexico","2021-03-02",5.959,130262220,145.4588,782279,0.6,1.2,2.06e+08,1842,"Mexico"
"MEX","Mexico","2021-03-03",5.794,130262220,140.1406,732796,0.6,1.3,2.06e+08,1966,"Mexico"
"MEX","Mexico","2021-03-04",5.733,130262220,113.4949,587222,0.5,1.3,2.06e+08,2453,"Mexico"
"MEX","Mexico","2021-03-05",5.655,130262220,90.29504,460868,0.4,1.3,2.06e+08,3124,"Mexico"
"MEX","Mexico","2021-03-06",5.651,130262220,74.97965,382394,0.3,1.3,2.06e+08,3765,"Mexico"
"MEX","Mexico","2021-03-07",5.417,130262220,69.13659,338011,0.3,1.3,2.06e+08,4258,"Mexico"
"MEX","Mexico","2021-03-08",5.286,130262220,67.65253,322767,0.2,1.4,2.06e+08,4458,"Mexico"
"MEX","Mexico","2021-03-09",5.099,130262220,112.4365,517433,0.4,1.5,2.05e+08,2778,"Mexico"
"MEX","Mexico","2021-03-10",4.927,130262220,192.1339,854420,0.7,1.7,2.05e+08,1679,"Mexico"
"MEX","Mexico","2021-03-11",4.749,130262220,262.2402,1123965,0.9,1.8,2.05e+08,1274,"Mexico"
"MEX","Mexico","2021-03-12",4.734,130262220,297.9708,1273231,1.0,1.9,2.04e+08,1124,"Mexico"
"MEX","Mexico","2021-03-13",4.579,130262220,350.4689,1448489,1.1,2.0,2.04e+08,987,"Mexico"
"MEX","Mexico","2021-03-14",4.549,130262220,376.7217,1546820,1.2,2.1,2.04e+08,924,"Mexico"
"MEX","Mexico","2021-03-15",4.455,130262220,386.7144,1554978,1.2,2.1,2.04e+08,918,"Mexico"
"MEX","Mexico","2021-03-16",3.69,130262220,429.4051,1429916,1.1,2.2,2.04e+08,998,"Mexico"
"MEX","Mexico","2021-03-17",3.786,130262220,365.7064,1249622,1.0,2.3,2.04e+08,1141,"Mexico"
"MEX","Mexico","2021-03-18",3.827,130262220,332.2302,1147522,0.9,2.4,2.03e+08,1241,"Mexico"
"MEX","Mexico","2021-03-19",3.732,130262220,350.8375,1181620,0.9,2.5,2.03e+08,1204,"Mexico"
"MEX","Mexico","2021-03-20",3.697,130262220,373.0056,1244720,1.0,2.6,2.03e+08,1141,"Mexico"
"MEX","Mexico","2021-03-21",3.685,130262220,382.5501,1272365,1.0,2.7,2.03e+08,1116,"Mexico"
"MEX","Mexico","2021-03-22",3.651,130262220,417.8312,1376751,1.1,2.8,2.03e+08,1030,"Mexico"
"MEX","Mexico","2021-03-23",4.353,130262220,355.3536,1396183,1.1,2.8,2.02e+08,1015,"Mexico"
"MEX","Mexico","2021-03-24",4.121,130262220,371.5174,1381676,1.1,2.9,2.02e+08,1025,"Mexico"
"MEX","Mexico","2021-03-25",3.994,130262220,359.6019,1296364,1.0,3.0,2.02e+08,1092,"Mexico"
"MEX","Mexico","2021-03-26",4.036,130262220,356.9632,1300419,1.0,3.1,2.02e+08,1087,"Mexico"
"MEX","Mexico","2021-03-27",3.991,130262220,351.4092,1265775,1.0,3.2,2.02e+08,1115,"Mexico"
"MEX","Mexico","2021-03-28",3.974,130262220,345.7767,1240305,1.0,3.3,2.02e+08,1138,"Mexico"
"MEX","Mexico","2021-03-29",3.981,130262220,344.3051,1237090,0.9,3.4,2.01e+08,1140,"Mexico"
"MEX","Mexico","2021-03-30",3.972,130262220,412.2579,1477945,1.1,3.6,2.01e+08,952,"Mexico"
"MEX","Mexico","2021-03-31",3.97,130262220,483.3264,1731755,1.3,3.8,2.01e+08,811,"Mexico"
"MEX","Mexico","2021-04-01",3.826,130262220,580.3246,1875028,1.4,,,,"Mexico"
"MEX","Mexico","2021-04-02",3.315,130262220,721.0134,1909436,1.5,4.1,2.00e+08,732,"Mexico"
"MEX","Mexico","2021-04-03",2.861,130262220,876.2203,2056611,1.6,4.3,1.99e+08,679,"Mexico"
"MEX","Mexico","2021-04-04",2.797,130262220,865.0585,1946015,1.5,4.3,1.99e+08,717,"Mexico"
"MEX","Mexico","2021-04-05",2.844,130262220,883.8959,2065788,1.6,4.5,1.99e+08,675,"Mexico"
"MEX","Mexico","2021-04-06",2.606,130262220,965.3929,2068097,1.6,4.6,1.99e+08,673,"Mexico"
"MEX","Mexico","2021-04-07",2.646,130262220,937.34,2022964,1.6,4.8,1.98e+08,686,"Mexico"
"MEX","Mexico","2021-04-08",2.75,130262220,964.9971,2331498,1.8,5.1,1.98e+08,594,"Mexico"
"MEX","Mexico","2021-04-09",3.508,130262220,739.2358,2340423,1.8,5.3,1.97e+08,591,"Mexico"
"MEX","Mexico","2021-04-10",5.763,130262220,426.2625,2216993,1.7,5.4,1.97e+08,623,"Mexico"
"MEX","Mexico","2021-04-11",5.752,130262220,454.4676,2359137,1.8,5.5,1.97e+08,585,"Mexico"
"MEX","Mexico","2021-04-12",5.876,130262220,455.5454,2415759,1.9,5.6,1.97e+08,570,"Mexico"
"MEX","Mexico","2021-04-13",5.869,130262220,515.7841,2732108,2.1,6.0,1.96e+08,502,"Mexico"
"MEX","Mexico","2021-04-14",5.777,130262220,541.5308,2823543,2.2,6.2,1.96e+08,485,"Mexico"
"MEX","Mexico","2021-04-15",5.614,130262220,548.4177,2778835,2.1,6.4,1.95e+08,491,"Mexico"
"MEX","Mexico","2021-04-16",5.178,130262220,640.5551,2993312,2.3,6.7,1.94e+08,455,"Mexico"
"MEX","Mexico","2021-04-17",3.342,130262220,1006.847,3036647,2.3,6.8,1.94e+08,448,"Mexico"
"MEX","Mexico","2021-04-18",3.325,130262220,990.6488,2972937,2.3,6.9,1.94e+08,457,"Mexico"
"MEX","Mexico","2021-04-19",3.063,130262220,1037.753,2868345,2.2,7.0,1.94e+08,473,"Mexico"
"MEX","Mexico","2021-04-20",3.065,130262220,938.5336,2595985,2.0,7.2,1.93e+08,522,"Mexico"
"MEX","Mexico","2021-04-21",3.086,130262220,920.8459,2564554,2.0,7.4,1.93e+08,527,"Mexico"
"MEX","Mexico","2021-04-22",3.193,130262220,851.1807,2453101,1.9,7.6,1.93e+08,549,"Mexico"
"MEX","Mexico","2021-04-23",3.115,130262220,795.5554,2236303,1.7,7.8,1.92e+08,602,"Mexico"
"MEX","Mexico","2021-04-24",2.908,130262220,826.3627,2169204,1.7,7.9,1.92e+08,620,"Mexico"
"MEX","Mexico","2021-04-25",2.89,130262220,818.1232,2133665,1.6,7.9,1.92e+08,630,"Mexico"
"MEX","Mexico","2021-04-26",2.933,130262220,799.2744,2115680,1.6,8.0,1.92e+08,634,"Mexico"
"MEX","Mexico","2021-04-27",2.769,130262220,807.916,1964176,1.5,,,,"Mexico"
"MEX","Mexico","2021-04-28",2.572,130262220,810.2005,1693541,1.3,8.3,1.91e+08,790,"Mexico"
"MEX","Mexico","2021-04-29",2.606,130262220,784.0119,1642470,1.3,8.5,1.91e+08,813,"Mexico"
"MEX","Mexico","2021-04-30",2.663,130262220,776.3293,1672604,1.3,8.7,1.90e+08,797,"Mexico"
"MEX","Mexico","2021-05-01",2.565,130262220,827.945,1744243,1.3,8.8,1.90e+08,763,"Mexico"
"MEX","Mexico","2021-05-02",2.533,130262220,861.7391,1818776,1.4,8.9,1.90e+08,731,"Mexico"
"MEX","Mexico","2021-05-03",2.473,130262220,958.9753,2057482,1.6,9.0,1.90e+08,645,"Mexico"
"MEX","Mexico","2021-05-04",2.43,130262220,1056.836,2312614,1.8,9.3,1.89e+08,572,"Mexico"
"MEX","Mexico","2021-05-05",2.315,130262220,1241.324,2593128,2.0,9.6,1.88e+08,509,"Mexico"
"MEX","Mexico","2021-05-06",1.912,130262220,1635.01,2822024,2.2,9.9,1.88e+08,466,"Mexico"
"MEX","Mexico","2021-05-07",1.939,130262220,1673.492,2928613,2.2,10.1,1.87e+08,448,"Mexico"
"MEX","Mexico","2021-05-08",1.95,130262220,1648.652,2901633,2.2,10.2,1.87e+08,452,"Mexico"
"MEX","Mexico","2021-05-09",1.941,130262220,1614.577,2828745,2.2,10.2,1.87e+08,463,"Mexico"
"MEX","Mexico","2021-05-10",1.932,130262220,1500.7,2884923,2.2,,,,"Mexico"
"MEX","Mexico","2021-05-11",1.754,130262220,1420.743,2744252,2.1,10.4,1.87e+08,477,"Mexico"
"MEX","Mexico","2021-05-12",1.754,130262220,1285.744,2445068,1.9,10.5,1.86e+08,534,"Mexico"
"MEX","Mexico","2021-05-13",1.915,130262220,1083.599,2217036,1.7,10.8,1.86e+08,587,"Mexico"
"MEX","Mexico","2021-05-14",1.664,130262220,1102.796,1952666,1.5,,,,"Mexico"
"MEX","Mexico","2021-05-15",1.613,130262220,1159.601,2090825,1.6,,,,"Mexico"
"MEX","Mexico","2021-05-16",1.609,130262220,1286.532,2884046,2.2,11.1,1.85e+08,450,"Mexico"
"MEX","Mexico","2021-05-17",1.556,130262220,1322.684,2234015,1.7,11.2,1.85e+08,580,"Mexico"
"MEX","Mexico","2021-05-18",1.577,130262220,1527.277,2234015,1.7,,,,"Mexico"
"MEX","Mexico","2021-05-19",1.396,130262220,1775.272,1960878,1.5,11.6,1.84e+08,658,"Mexico"
"MEX","Mexico","2021-05-20",1.306,130262220,2183.864,3143668,2.4,12.0,1.83e+08,408,"Mexico"
"MEX","Mexico","2021-05-21",1.215,130262220,2699.548,3585256,2.8,12.3,1.83e+08,357,"Mexico"
"MEX","Mexico","2021-05-22",1.344,130262220,2664.641,3603378,2.8,12.5,1.82e+08,354,"Mexico"
"MEX","Mexico","2021-05-23",1.341,130262220,2735.874,3344587,2.6,12.7,1.82e+08,381,"Mexico"
